YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2021,8,12,24.51,13.87,80.56,8.24
2021,8,13,25.12,13.87,79.94,1.85
2021,8,14,24.71,14.2,81.31,4.27
2021,8,15,23.2,14.4,84.25,4.25
2021,8,16,24.73,14.63,83.75,1.85
2021,8,17,25.07,13.73,83.31,4.12
2021,8,18,21.9,16.01,87.19,1.1
2021,8,19,24.07,14.67,84.25,0.01
2021,8,20,20.37,15.83,90.06,0.3
2021,8,21,26.01,14.58,80.56,0.08
2021,8,22,24.34,14.5,81.75,0.14
2021,8,23,23.78,13.78,85.5,1.68
2021,8,24,23.35,14.99,87.31,1.41
2021,8,25,24.85,15.48,84.12,0.91
2021,8,26,24.32,15.02,85.56,1.13
2021,8,27,24.98,14.72,82.56,0.83
2021,8,28,25.66,14.17,77.12,0.21
2021,8,29,23.94,14.22,78.62,0.05
2021,8,30,23.37,13.29,77.88,0.05
2021,8,31,24.32,14.73,83.38,0.7
2021,9,1,24.5,14.41,79.62,0.16
2021,9,2,25.38,13.05,78.0,0.01
2021,9,3,23.19,15.49,86.12,1.45
2021,9,4,22.82,15.55,86.12,0.13
2021,9,5,23.71,14.69,83.81,9.24
2021,9,6,21.44,14.77,85.0,5.25
2021,9,7,24.73,12.65,79.19,0.45
2021,9,8,21.94,15.51,87.44,0.95
2021,9,9,25.73,14.05,81.19,0.02
2021,9,10,27.28,13.55,75.75,0.38
2021,9,11,23.62,15.24,81.69,1.79
2021,9,12,24.87,13.69,77.56,0.36
2021,9,13,27.0,12.52,70.31,0.0
2021,9,14,23.53,15.3,82.75,0.0
2021,9,15,25.91,15.15,77.81,0.42
2021,9,16,26.8,12.93,71.25,0.06
2021,9,17,27.22,13.58,72.19,0.21
2021,9,18,26.87,14.0,72.19,0.55
2021,9,19,23.97,13.5,78.69,0.68
2021,9,20,25.65,14.3,79.88,0.18
2021,9,21,24.46,14.63,82.75,4.15
2021,9,22,26.06,14.44,75.62,4.41
2021,9,23,26.22,12.84,74.94,1.21
2021,9,24,26.12,12.58,73.62,1.14
2021,9,25,25.84,13.87,70.44,2.49
2021,9,26,26.08,13.89,72.88,0.47
2021,9,27,27.31,11.87,71.5,0.0
2021,9,28,24.45,14.72,81.12,4.08
2021,9,29,23.53,15.56,83.69,3.89
2021,9,30,21.02,14.94,85.69,0.68
2021,10,1,24.65,13.62,81.19,0.17
2021,10,2,23.96,15.23,83.12,0.18
2021,10,3,23.84,15.62,85.06,0.21
2021,10,4,26.37,15.27,81.81,0.07
2021,10,5,23.87,16.37,85.38,1.62
2021,10,6,26.51,14.96,81.5,0.5
2021,10,7,27.37,14.69,77.62,0.02
2021,10,8,26.65,14.18,78.69,0.0
2021,10,9,25.34,15.49,83.75,15.3
2021,10,10,21.84,16.32,89.88,8.17
2021,10,11,25.86,15.85,83.19,0.76
2021,10,12,26.4,16.06,81.75,0.15
2021,10,13,27.13,15.08,79.0,0.0
2021,10,14,23.31,16.08,86.94,0.08
2021,10,15,23.11,16.0,86.69,1.01
2021,10,16,25.86,14.26,79.88,2.37
2021,10,17,21.55,15.23,87.5,1.91
2021,10,18,24.18,13.72,81.88,0.06
2021,10,19,23.83,15.05,83.69,0.38
2021,10,20,25.72,13.61,80.81,0.19
2021,10,21,24.44,15.06,84.5,0.58
2021,10,22,22.78,16.3,86.81,1.16
2021,10,23,24.82,15.48,83.19,1.68
2021,10,24,24.83,15.37,84.44,6.77
2021,10,25,23.25,15.94,89.06,11.6
2021,10,26,24.13,15.12,85.88,1.94
2021,10,27,22.74,15.8,89.0,2.26
2021,10,28,25.42,15.47,83.62,0.76
2021,10,29,22.83,15.55,84.62,0.33
2021,10,30,23.87,15.68,86.25,0.56
2021,10,31,21.44,15.19,89.25,0.93
2021,11,1,24.27,15.01,86.12,0.69
2021,11,2,23.39,14.61,84.88,1.22
2021,11,3,24.98,14.73,83.81,0.37
2021,11,4,24.32,15.05,84.5,1.1
2021,11,5,21.74,16.05,88.44,2.9
2021,11,6,25.66,14.76,82.25,0.11
2021,11,7,25.51,15.19,80.81,0.0
2021,11,8,24.21,15.24,85.38,4.93
2021,11,9,21.41,15.12,88.0,5.14
2021,11,10,21.66,15.18,90.75,0.34
2021,11,11,23.5,14.96,86.88,0.31
2021,11,12,23.37,15.3,86.31,0.2
2021,11,13,23.49,15.62,83.12,0.0
2021,11,14,22.3,15.39,86.5,0.04
2021,11,15,21.27,15.65,89.12,11.61
2021,11,16,22.84,14.92,86.62,5.18
2021,11,17,23.02,14.65,87.31,2.3
2021,11,18,22.53,15.1,88.69,10.08
2021,11,19,23.17,14.09,86.69,2.14
2021,11,20,23.83,14.95,84.0,0.15
2021,11,21,21.98,15.1,87.69,8.29
2021,11,22,23.16,14.79,87.12,7.5
2021,11,23,22.76,14.24,87.88,4.67
2021,11,24,21.66,15.28,87.94,3.06
2021,11,25,19.94,15.44,90.69,1.01
2021,11,26,24.05,14.99,84.19,0.04
2021,11,27,23.61,15.38,84.12,0.08
2021,11,28,24.8,15.01,84.69,0.06
2021,11,29,22.58,15.75,88.38,8.03
2021,11,30,23.61,15.24,86.31,3.97
2021,12,1,25.1,15.04,83.44,1.57
2021,12,2,25.01,15.62,85.25,11.11
2021,12,3,24.74,15.41,86.19,8.83
2021,12,4,24.83,15.1,84.19,1.37
2021,12,5,25.24,15.13,85.0,1.1
2021,12,6,25.3,14.79,83.81,0.22
2021,12,7,26.79,15.55,78.56,0.07
2021,12,8,24.83,16.15,86.12,5.51
2021,12,9,23.95,17.12,87.81,1.58
2021,12,10,23.07,15.95,90.38,3.65
2021,12,11,21.86,14.93,90.25,14.54
2021,12,12,21.55,15.32,91.19,18.43
2021,12,13,22.01,14.23,88.62,3.72
2021,12,14,22.18,14.75,89.25,2.36
2021,12,15,21.9,15.21,89.62,2.71
2021,12,16,21.71,15.08,90.06,2.81
2021,12,17,23.34,15.32,87.5,3.49
2021,12,18,21.87,15.34,89.38,4.66
2021,12,19,22.44,15.0,89.44,3.24
2021,12,20,22.33,15.19,89.81,4.62
2021,12,21,20.88,15.1,90.56,5.12
2021,12,22,22.01,14.3,88.31,3.71
2021,12,23,24.35,14.58,86.5,0.57
2021,12,24,24.42,16.08,87.62,0.11
2021,12,25,24.61,15.69,85.88,0.06
2021,12,26,21.3,16.17,89.06,0.23
2021,12,27,25.23,15.65,84.38,1.22
2021,12,28,21.99,16.27,88.56,0.85
2021,12,29,24.3,15.84,86.94,14.87
2021,12,30,24.38,15.76,85.81,8.09
2021,12,31,24.63,15.23,85.81,0.7
2022,1,1,23.01,15.57,86.75,1.28
2022,1,2,25.21,14.76,82.88,0.39
2022,1,3,24.97,13.99,82.88,3.06
2022,1,4,23.4,15.41,87.81,3.39
2022,1,5,21.73,16.02,89.75,4.52
2022,1,6,22.84,15.44,82.62,1.77
2022,1,7,22.81,14.85,85.94,0.3
2022,1,8,24.58,14.4,83.56,0.14
2022,1,9,23.76,14.04,83.88,0.09
2022,1,10,20.26,14.2,90.5,9.92
2022,1,11,24.15,13.25,81.94,2.78
2022,1,12,22.73,13.32,84.81,7.97
2022,1,13,23.02,14.27,85.31,6.17
2022,1,14,23.48,14.94,86.56,2.42
2022,1,15,24.37,14.25,81.69,0.03
2022,1,16,23.8,15.51,84.56,0.0
2022,1,17,23.59,14.63,85.31,0.03
2022,1,18,24.69,14.23,83.31,0.0
2022,1,19,25.45,15.76,80.69,0.07
2022,1,20,26.31,14.26,76.12,0.08
2022,1,21,27.03,14.08,78.19,0.05
2022,1,22,24.22,15.32,85.38,2.45
2022,1,23,23.26,16.12,86.94,1.44
2022,1,24,22.32,16.74,89.0,1.29
2022,1,25,18.43,14.46,92.88,3.26
2022,1,26,22.82,14.15,84.56,5.09
2022,1,27,23.39,14.91,88.94,4.79
2022,1,28,21.6,14.32,88.44,10.18
2022,1,29,21.83,14.68,87.38,3.32
2022,1,30,23.63,14.77,85.75,0.23
2022,1,31,23.86,13.96,82.44,0.68
2022,2,1,23.78,14.76,85.12,0.29
2022,2,2,25.78,14.62,79.62,0.01
2022,2,3,24.64,15.0,83.75,0.32
2022,2,4,22.83,15.34,87.5,2.64
2022,2,5,23.76,15.47,87.12,3.16
2022,2,6,23.23,14.84,88.5,4.75
2022,2,7,23.01,15.08,85.12,3.56
2022,2,8,22.3,14.13,85.81,5.72
2022,2,9,22.01,14.84,86.38,4.91
2022,2,10,24.53,14.84,86.0,3.21
2022,2,11,21.58,16.05,88.44,0.57
2022,2,12,22.49,15.26,88.81,1.32
2022,2,13,21.69,15.26,88.25,0.28
2022,2,14,22.38,15.71,88.31,1.11
2022,2,15,24.51,15.12,85.19,5.11
2022,2,16,22.2,16.1,89.81,1.72
2022,2,17,23.53,15.94,87.62,1.3
2022,2,18,20.15,15.38,90.38,4.78
2022,2,19,23.73,14.68,87.56,11.51
2022,2,20,23.6,14.69,87.94,17.95
2022,2,21,24.61,15.31,85.62,6.06
2022,2,22,22.85,15.89,86.62,0.35
2022,2,23,23.56,15.26,85.75,2.68
2022,2,24,22.17,14.97,88.31,6.33
2022,2,25,23.22,14.43,87.0,3.17
2022,2,26,21.86,15.18,88.44,3.75
2022,2,27,20.37,14.92,90.19,11.67
2022,2,28,23.4,14.04,84.12,21.27
2022,3,1,23.57,14.46,83.62,5.9
2022,3,2,20.48,15.73,91.56,11.14
2022,3,3,21.9,14.6,90.06,3.78
2022,3,4,24.22,14.89,86.88,9.14
2022,3,5,22.14,15.37,88.44,14.36
2022,3,6,21.17,14.71,89.19,10.06
2022,3,7,23.54,14.6,84.5,4.81
2022,3,8,23.93,14.08,82.69,1.16
2022,3,9,24.3,15.01,84.81,0.18
2022,3,10,23.7,14.95,85.94,2.25
2022,3,11,23.15,14.08,84.06,5.32
2022,3,12,23.17,15.0,80.25,1.73
2022,3,13,23.36,14.83,85.44,0.22
2022,3,14,22.13,15.72,89.56,3.99
2022,3,15,22.65,14.81,83.94,2.76
2022,3,16,23.85,15.25,83.94,12.67
2022,3,17,19.73,15.06,87.94,8.29
2022,3,18,22.04,15.8,87.25,2.01
2022,3,19,23.79,14.96,86.5,1.24
2022,3,20,22.96,15.23,86.88,0.64
2022,3,21,21.92,15.88,89.38,0.55
2022,3,22,21.83,15.74,88.31,0.34
2022,3,23,24.01,16.14,86.19,0.26
2022,3,24,25.01,15.22,85.31,0.26
2022,3,25,24.14,15.09,87.06,3.31
2022,3,26,23.02,15.29,87.19,1.95
2022,3,27,23.15,14.69,87.44,12.5
2022,3,28,23.77,15.27,84.19,4.75
2022,3,29,24.37,14.64,84.56,2.27
2022,3,30,22.67,16.02,88.19,5.55
2022,3,31,22.12,15.86,89.0,11.39
2022,4,1,25.31,15.0,83.88,5.91
2022,4,2,22.56,14.72,85.88,0.18
2022,4,3,24.62,14.37,83.56,0.06
2022,4,4,22.06,16.83,90.5,16.65
2022,4,5,24.19,15.64,85.38,33.84
2022,4,6,26.19,15.08,81.25,0.74
2022,4,7,25.29,14.98,83.44,1.53
2022,4,8,23.74,15.47,87.0,1.07
2022,4,9,22.81,15.45,87.94,10.2
2022,4,10,25.4,15.17,84.81,2.45
2022,4,11,23.52,16.12,85.56,0.87
2022,4,12,24.3,16.05,84.38,0.55
2022,4,13,24.17,15.89,85.56,0.22
2022,4,14,25.52,16.35,84.56,0.14
2022,4,15,25.46,15.2,81.69,1.82
2022,4,16,23.92,14.96,84.44,4.27
2022,4,17,22.58,16.1,88.38,18.02
2022,4,18,22.76,16.19,88.75,16.9
2022,4,19,20.06,15.23,91.88,12.2
2022,4,20,21.18,14.74,87.81,12.14
2022,4,21,22.55,13.88,84.19,4.94
2022,4,22,20.49,12.68,85.31,11.7
2022,4,23,23.71,11.48,79.25,0.18
2022,4,24,23.23,14.81,88.0,2.44
2022,4,25,25.72,15.46,83.12,1.74
2022,4,26,24.87,13.51,83.06,1.14
2022,4,27,20.08,16.17,92.81,5.03
2022,4,28,20.34,16.02,91.44,8.57
2022,4,29,25.37,14.88,81.0,1.89
2022,4,30,24.19,14.5,78.31,1.55
2022,5,1,24.3,13.49,79.88,0.26
2022,5,2,24.98,13.64,83.0,0.01
2022,5,3,26.75,14.31,83.0,0.01
2022,5,4,26.08,14.8,80.38,0.67
2022,5,5,22.89,15.88,88.94,3.91
2022,5,6,22.14,16.04,89.81,9.06
2022,5,7,24.42,14.91,84.25,2.55
2022,5,8,26.44,15.09,77.94,0.55
2022,5,9,26.0,13.66,81.75,0.05
2022,5,10,21.42,15.44,88.31,11.5
2022,5,11,23.81,15.65,87.62,8.46
2022,5,12,24.98,15.44,84.94,2.4
2022,5,13,25.23,14.94,82.88,2.86
2022,5,14,24.03,14.47,84.94,2.33
2022,5,15,21.69,15.98,89.56,2.72
2022,5,16,24.31,15.04,84.5,12.54
2022,5,17,22.62,15.72,87.75,6.74
2022,5,18,22.67,14.65,85.0,13.28
2022,5,19,23.98,13.96,82.81,3.39
2022,5,20,23.49,14.05,85.94,0.49
2022,5,21,23.8,15.08,85.38,0.04
2022,5,22,25.44,13.84,82.5,2.42
2022,5,23,23.51,14.92,85.56,5.53
2022,5,24,21.01,15.25,90.88,8.64
2022,5,25,23.67,15.88,84.5,1.15
2022,5,26,23.94,14.47,78.88,0.55
2022,5,27,24.17,13.63,76.19,0.12
2022,5,28,21.98,14.04,80.25,0.85
2022,5,29,24.12,13.62,83.88,1.31
2022,5,30,21.6,15.28,89.75,1.5
2022,5,31,23.57,14.07,85.81,0.49
2022,6,1,20.8,15.13,90.06,15.41
2022,6,2,22.33,14.9,88.5,5.31
2022,6,3,19.82,15.4,91.81,13.59
2022,6,4,23.05,14.3,85.44,7.6
2022,6,5,23.65,14.62,85.38,12.06
2022,6,6,24.44,14.66,85.56,4.27
2022,6,7,20.15,15.27,90.25,5.76
2022,6,8,18.78,15.35,93.75,0.61
2022,6,9,22.62,14.26,88.88,0.96
2022,6,10,23.23,15.07,86.81,1.12
2022,6,11,19.98,15.55,91.88,2.2
2022,6,12,24.56,13.58,79.94,7.42
2022,6,13,22.33,13.97,85.69,4.58
2022,6,14,23.37,13.14,83.31,0.34
2022,6,15,23.5,13.93,83.44,0.01
2022,6,16,23.04,13.65,84.69,0.12
2022,6,17,21.77,14.55,89.94,8.42
2022,6,18,21.71,14.17,89.81,19.71
2022,6,19,23.18,14.42,84.88,8.1
2022,6,20,22.3,14.19,85.81,3.93
2022,6,21,24.48,12.62,81.88,0.13
2022,6,22,23.6,14.19,83.06,7.73
2022,6,23,23.73,15.15,85.94,2.79
2022,6,24,22.84,15.58,86.69,1.73
2022,6,25,22.97,13.92,78.81,1.02
2022,6,26,22.95,12.6,78.06,1.62
2022,6,27,23.54,11.6,80.0,0.24
2022,6,28,20.97,14.15,90.25,2.21
2022,6,29,22.81,13.05,85.88,0.67
2022,6,30,23.48,14.64,85.06,0.6
2022,7,1,24.71,15.16,83.44,0.18
2022,7,2,24.08,14.37,82.25,0.6
2022,7,3,24.95,14.35,81.31,0.26
2022,7,4,24.2,15.39,84.44,0.12
2022,7,5,23.11,13.93,80.0,0.03
2022,7,6,25.33,13.48,79.38,0.0
2022,7,7,25.87,13.09,79.38,0.0
2022,7,8,25.14,15.35,79.94,0.02
2022,7,9,25.65,15.83,79.69,0.04
2022,7,10,24.49,14.52,81.75,0.76
2022,7,11,23.84,14.01,84.25,1.53
2022,7,12,23.48,14.7,85.25,0.99
2022,7,13,24.73,13.91,81.94,0.46
2022,7,14,23.3,14.98,87.38,2.74
2022,7,15,21.8,15.15,89.75,0.66
2022,7,16,23.66,12.49,84.06,0.76
2022,7,17,24.59,13.41,80.94,1.0
2022,7,18,25.15,12.54,71.0,0.23
2022,7,19,25.33,13.8,75.88,0.14
2022,7,20,23.98,13.98,76.12,0.15
2022,7,21,25.07,12.98,78.06,0.03
2022,7,22,23.08,13.51,84.19,0.2
2022,7,23,23.25,14.49,85.81,4.68
2022,7,24,23.47,14.88,85.19,4.22
2022,7,25,22.71,14.05,86.0,6.29
2022,7,26,21.86,15.08,87.5,1.92
2022,7,27,23.21,13.98,81.88,1.87
2022,7,28,23.51,13.03,84.25,26.83
2022,7,29,26.06,12.84,75.25,2.5
2022,7,30,25.76,12.76,79.75,0.4
2022,7,31,22.84,16.01,85.25,0.17
2022,8,1,24.89,15.14,85.0,0.45
2022,8,2,23.8,15.3,85.88,0.65
2022,8,3,23.04,14.87,85.56,0.03
2022,8,4,23.17,14.35,84.25,0.26
2022,8,5,25.15,13.07,80.56,8.3
2022,8,6,24.58,13.51,79.38,0.62
2022,8,7,25.75,12.66,79.0,0.0
2022,8,8,25.43,14.45,81.12,0.1
2022,8,9,23.39,15.0,82.56,0.06
2022,8,10,23.83,13.67,77.5,0.16
2022,8,11,24.15,14.02,74.25,0.04
2022,8,12,25.01,11.81,78.31,0.22
2022,8,13,23.37,14.73,85.12,1.41
2022,8,14,24.13,14.87,82.44,0.57
2022,8,15,25.15,12.76,76.5,0.02
2022,8,16,25.86,13.7,78.0,0.02
2022,8,17,25.51,13.33,81.19,0.38
2022,8,18,25.3,14.97,82.31,1.01
2022,8,19,26.11,13.7,78.06,0.09
2022,8,20,23.79,14.56,76.75,0.04
2022,8,21,24.37,13.44,75.62,0.0
2022,8,22,25.34,12.19,71.88,0.0
2022,8,23,26.28,12.12,72.25,0.0
2022,8,24,25.87,12.08,71.31,0.0
2022,8,25,24.39,12.63,76.56,0.0
2022,8,26,24.27,12.89,80.38,0.0
2022,8,27,23.12,14.58,79.44,0.09
2022,8,28,25.44,13.3,76.88,0.01
2022,8,29,24.04,12.85,73.38,12.83
2022,8,30,25.3,13.75,76.19,4.25
2022,8,31,25.73,12.76,79.19,0.03
2022,9,1,25.52,15.18,81.56,0.01
2022,9,2,24.82,15.32,84.12,1.44
2022,9,3,25.69,15.11,78.12,5.57
2022,9,4,25.48,13.51,75.62,1.12
2022,9,5,24.64,13.31,74.25,0.18
2022,9,6,24.56,13.26,72.62,0.23
2022,9,7,26.18,12.55,76.0,0.08
2022,9,8,26.62,12.94,77.31,0.0
2022,9,9,25.38,13.4,78.12,0.0
2022,9,10,26.08,14.2,77.69,0.19
2022,9,11,24.51,14.23,80.31,0.03
2022,9,12,25.89,14.01,80.5,2.04
2022,9,13,22.98,15.87,85.06,4.79
2022,9,14,22.15,15.65,87.19,2.36
2022,9,15,25.84,13.78,79.5,1.07
2022,9,16,25.34,14.21,81.25,1.58
2022,9,17,25.35,13.67,79.44,8.8
2022,9,18,25.59,14.56,80.0,1.36
2022,9,19,24.3,14.64,83.5,11.09
2022,9,20,23.24,15.3,84.62,4.3
2022,9,21,22.64,15.23,87.0,0.47
2022,9,22,24.09,14.97,84.06,13.52
2022,9,23,25.37,14.68,82.94,7.76
2022,9,24,22.05,14.57,82.94,5.13
2022,9,25,25.87,13.47,77.06,0.14
2022,9,26,25.76,14.87,80.75,0.0
2022,9,27,26.35,13.55,77.88,0.0
2022,9,28,24.94,14.9,82.94,3.8
2022,9,29,24.23,15.62,83.75,1.08
2022,9,30,23.61,15.41,82.12,7.24
2022,10,1,24.89,14.12,76.0,1.1
2022,10,2,26.23,13.73,70.38,0.02
2022,10,3,26.26,12.9,73.06,0.01
2022,10,4,25.81,13.29,83.12,4.89
2022,10,5,23.57,14.69,86.56,9.63
2022,10,6,25.05,14.26,81.88,12.19
2022,10,7,23.95,15.39,85.75,24.04
2022,10,8,23.62,14.46,82.25,5.81
2022,10,9,25.1,12.52,79.0,0.03
2022,10,10,25.4,13.23,78.62,0.01
2022,10,11,24.38,14.14,79.25,0.0
2022,10,12,24.73,14.68,81.75,0.62
2022,10,13,20.95,15.23,89.25,3.33
2022,10,14,23.2,14.9,88.12,3.82
2022,10,15,20.49,15.38,90.25,4.79
2022,10,16,25.09,13.8,83.44,0.49
2022,10,17,23.17,14.8,87.12,6.45
2022,10,18,22.85,15.47,88.69,8.0
2022,10,19,23.21,15.29,88.06,23.43
2022,10,20,21.39,15.2,89.75,18.0
2022,10,21,22.59,15.12,89.56,4.52
2022,10,22,22.81,15.33,88.25,3.28
2022,10,23,22.42,14.96,87.62,10.5
2022,10,24,23.94,15.81,86.56,9.18
2022,10,25,23.18,15.15,88.56,7.54
2022,10,26,22.1,14.8,89.75,8.19
2022,10,27,22.33,15.24,90.19,6.2
2022,10,28,21.3,15.06,90.38,14.48
2022,10,29,22.69,15.35,90.12,4.94
2022,10,30,24.19,14.56,86.19,1.0
2022,10,31,24.31,14.86,86.69,0.13
2022,11,1,24.1,15.65,86.31,0.32
2022,11,2,23.73,15.72,81.69,1.57
2022,11,3,24.05,14.51,84.56,2.13
2022,11,4,22.22,15.43,86.75,0.62
2022,11,5,22.08,14.69,88.38,0.96
2022,11,6,24.16,13.89,84.44,3.18
2022,11,7,22.85,15.97,86.62,2.22
2022,11,8,24.52,15.43,85.75,1.77
2022,11,9,20.11,15.33,91.69,7.33
2022,11,10,21.85,13.76,87.56,4.47
2022,11,11,21.96,14.71,91.12,3.51
2022,11,12,19.77,14.73,91.88,7.38
2022,11,13,23.47,14.61,87.75,1.31
2022,11,14,23.18,15.1,86.0,0.56
2022,11,15,20.54,15.77,92.75,2.45
2022,11,16,22.91,15.62,88.38,3.54
2022,11,17,23.43,15.22,86.0,2.65
2022,11,18,22.48,15.46,86.44,1.48
2022,11,19,24.62,14.38,83.25,0.19
2022,11,20,22.81,15.36,88.25,0.17
2022,11,21,23.98,15.3,87.88,3.34
2022,11,22,23.9,13.99,85.25,1.72
2022,11,23,24.4,14.19,84.5,4.84
2022,11,24,24.14,13.53,82.75,0.92
2022,11,25,22.94,15.35,87.38,2.26
2022,11,26,21.65,15.47,90.38,6.8
2022,11,27,21.53,14.87,89.62,4.69
2022,11,28,22.25,14.41,89.56,5.65
2022,11,29,22.29,14.65,88.81,7.29
2022,11,30,23.33,14.25,87.75,1.91
2022,12,1,20.66,14.34,90.56,3.41
2022,12,2,22.51,14.26,87.19,1.39
2022,12,3,22.41,14.62,88.25,6.02
2022,12,4,20.54,14.36,91.25,9.21
2022,12,5,24.05,12.78,83.75,0.79
2022,12,6,23.51,13.95,85.06,1.43
2022,12,7,19.9,14.7,89.88,7.96
2022,12,8,22.36,13.69,87.12,3.46
2022,12,9,22.69,14.84,86.81,0.27
2022,12,10,22.13,14.52,86.56,0.32
2022,12,11,22.27,14.78,87.88,0.34
2022,12,12,21.07,14.54,89.19,0.02
2022,12,13,23.65,14.87,84.75,0.09
2022,12,14,24.34,13.12,81.94,0.18
2022,12,15,25.26,13.48,82.56,0.04
2022,12,16,24.37,14.26,85.19,6.27
2022,12,17,22.82,14.91,86.94,5.18
2022,12,18,23.19,14.73,87.19,2.96
2022,12,19,24.94,13.71,82.38,0.43
2022,12,20,24.73,14.25,82.06,0.01
2022,12,21,24.67,13.22,82.0,0.0
2022,12,22,25.39,14.48,82.12,0.0
2022,12,23,23.1,14.98,84.25,0.12
2022,12,24,23.69,14.03,86.06,0.16
2022,12,25,20.68,15.85,91.06,12.24
2022,12,26,21.7,14.35,85.38,7.03
2022,12,27,23.81,12.33,80.94,0.04
2022,12,28,22.9,15.13,86.19,0.06
2022,12,29,24.89,14.05,81.56,0.05
2022,12,30,23.21,15.39,87.62,1.93
2022,12,31,19.9,14.37,91.56,3.73
2023,1,1,22.48,13.48,82.81,3.4
2023,1,2,22.16,13.58,85.12,11.23
2023,1,3,20.78,14.56,88.81,1.73
2023,1,4,23.77,13.48,84.31,0.19
2023,1,5,21.93,14.89,88.75,2.49
2023,1,6,22.78,14.51,87.12,1.36
2023,1,7,22.65,15.21,87.19,6.44
2023,1,8,19.73,15.43,91.5,8.59
2023,1,9,21.19,14.56,88.19,13.7
2023,1,10,22.15,13.9,87.88,6.19
2023,1,11,20.74,14.19,89.5,7.68
2023,1,12,22.94,14.61,86.38,2.73
2023,1,13,22.08,13.97,89.44,23.04
2023,1,14,19.89,14.55,88.75,9.71
2023,1,15,22.59,12.82,82.56,0.99
2023,1,16,22.66,14.61,87.38,1.76
2023,1,17,21.96,14.87,89.0,0.15
2023,1,18,22.03,14.97,87.56,1.07
2023,1,19,22.99,14.7,87.12,10.24
2023,1,20,22.79,14.78,85.06,2.86
2023,1,21,20.62,15.44,89.5,0.85
2023,1,22,23.8,14.26,82.31,0.19
2023,1,23,24.2,13.48,81.44,0.44
2023,1,24,24.19,14.21,79.31,0.16
2023,1,25,25.09,12.66,80.62,0.01
2023,1,26,21.98,15.46,88.62,0.21
2023,1,27,25.83,13.1,78.75,0.02
2023,1,28,26.83,13.33,76.19,0.05
2023,1,29,26.8,11.5,72.12,0.02
2023,1,30,22.91,14.71,85.56,5.07
2023,1,31,23.55,15.31,85.56,1.5
2023,2,1,23.73,15.33,84.88,2.89
2023,2,2,25.93,13.45,78.19,4.49
2023,2,3,24.98,11.58,74.94,0.43
2023,2,4,25.44,13.65,76.06,0.0
2023,2,5,25.69,13.1,74.81,0.19
2023,2,6,24.6,14.15,82.0,0.11
2023,2,7,25.73,14.08,80.0,0.01
2023,2,8,25.3,14.26,79.44,0.01
2023,2,9,25.51,14.51,81.88,0.14
2023,2,10,25.12,15.87,82.25,0.15
2023,2,11,24.28,16.15,85.75,0.03
2023,2,12,26.09,14.42,81.19,0.02
2023,2,13,23.67,15.98,86.81,0.65
2023,2,14,23.0,15.6,87.88,0.46
2023,2,15,21.35,16.69,91.62,5.99
2023,2,16,23.08,16.01,88.88,3.3
2023,2,17,25.13,15.61,84.94,7.0
2023,2,18,22.56,15.48,87.25,3.34
2023,2,19,25.11,14.65,79.81,0.21
2023,2,20,24.08,14.87,84.0,3.98
2023,2,21,23.05,16.16,84.75,10.93
2023,2,22,23.11,13.69,79.0,4.06
2023,2,23,25.72,14.01,79.12,1.17
2023,2,24,24.98,13.56,80.19,0.03
2023,2,25,25.87,13.37,80.75,0.01
2023,2,26,25.21,15.13,82.38,0.0
2023,2,27,25.08,15.84,81.12,0.0
2023,2,28,24.93,16.04,81.0,0.02
2023,3,1,27.0,14.99,79.62,0.01
2023,3,2,23.3,16.6,85.81,0.06
2023,3,3,26.98,15.26,80.81,0.12
2023,3,4,23.47,16.0,86.19,1.56
2023,3,5,25.44,15.11,81.81,0.3
2023,3,6,22.98,15.87,86.06,2.95
2023,3,7,21.32,16.26,89.25,3.44
2023,3,8,22.48,16.15,89.75,7.08
2023,3,9,21.72,14.9,86.62,22.08
2023,3,10,22.92,14.06,86.75,10.25
2023,3,11,19.19,14.8,91.38,20.14
2023,3,12,21.63,14.42,88.25,9.1
2023,3,13,22.51,14.43,86.69,8.74
2023,3,14,20.15,14.34,88.12,16.46
2023,3,15,22.71,13.2,84.31,5.18
2023,3,16,23.5,14.33,82.88,6.85
2023,3,17,24.5,12.73,81.75,16.59
2023,3,18,22.77,13.73,86.12,6.89
2023,3,19,22.98,13.85,81.56,1.92
2023,3,20,23.07,14.84,82.81,0.1
2023,3,21,22.79,15.62,85.69,0.44
2023,3,22,22.16,15.97,88.75,2.01
2023,3,23,22.3,15.65,88.69,5.96
2023,3,24,23.23,14.68,85.0,4.01
2023,3,25,23.62,14.19,83.5,1.71
2023,3,26,25.3,15.44,82.06,0.54
2023,3,27,24.42,15.16,84.38,0.27
2023,3,28,25.27,14.33,81.88,12.73
2023,3,29,21.32,16.01,90.31,11.42
2023,3,30,24.11,15.94,85.81,0.68
2023,3,31,25.39,16.38,84.44,0.19
2023,4,1,23.58,15.9,86.19,0.03
2023,4,2,24.15,15.19,84.56,3.87
2023,4,3,25.66,13.67,79.62,0.95
2023,4,4,26.06,14.8,82.75,0.84
2023,4,5,23.58,16.55,88.12,8.32
2023,4,6,22.15,15.51,89.44,9.74
2023,4,7,22.6,14.87,87.56,3.56
2023,4,8,24.49,14.38,82.5,3.74
2023,4,9,26.23,15.58,78.88,1.11
