YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2021,8,12,28.31,17.93,75.0,10.73
2021,8,13,28.06,18.02,72.44,1.82
2021,8,14,28.31,18.27,70.94,5.46
2021,8,15,26.7,17.48,77.38,5.05
2021,8,16,28.45,18.18,74.81,3.86
2021,8,17,28.26,18.71,74.75,3.25
2021,8,18,28.41,18.63,73.94,4.0
2021,8,19,29.02,19.22,71.12,1.94
2021,8,20,28.8,20.13,68.0,0.24
2021,8,21,27.84,19.6,72.31,4.68
2021,8,22,30.08,18.51,68.69,0.93
2021,8,23,30.3,19.41,66.56,0.34
2021,8,24,28.26,20.27,71.44,3.56
2021,8,25,29.52,20.68,69.75,1.48
2021,8,26,30.56,20.48,68.69,1.53
2021,8,27,29.75,20.58,67.88,0.61
2021,8,28,31.51,18.15,62.06,0.09
2021,8,29,28.44,19.52,66.31,0.51
2021,8,30,29.87,17.79,62.0,0.35
2021,8,31,30.47,17.58,64.06,0.45
2021,9,1,29.13,19.62,69.0,2.12
2021,9,2,30.38,17.57,63.56,0.04
2021,9,3,28.8,19.22,70.38,12.5
2021,9,4,30.26,18.37,67.62,0.42
2021,9,5,28.4,20.4,69.31,15.23
2021,9,6,26.48,19.52,76.0,3.8
2021,9,7,28.88,18.17,68.75,0.3
2021,9,8,29.62,18.87,68.19,0.65
2021,9,9,30.73,19.65,66.06,0.17
2021,9,10,31.22,18.87,62.94,0.19
2021,9,11,29.4,18.38,69.0,13.8
2021,9,12,29.14,17.92,70.06,4.21
2021,9,13,30.14,17.46,61.88,0.1
2021,9,14,30.26,19.08,63.19,0.21
2021,9,15,30.65,18.93,65.81,1.83
2021,9,16,30.04,17.95,64.5,0.19
2021,9,17,31.12,17.83,63.12,2.26
2021,9,18,30.12,17.23,63.44,0.54
2021,9,19,31.19,16.53,58.94,0.09
2021,9,20,30.95,19.87,61.19,0.49
2021,9,21,29.55,19.36,70.94,17.14
2021,9,22,28.55,18.3,74.12,11.08
2021,9,23,29.4,17.33,70.06,1.61
2021,9,24,28.83,17.36,70.88,9.66
2021,9,25,26.78,16.78,75.62,11.8
2021,9,26,28.94,16.79,68.81,0.22
2021,9,27,29.4,16.52,66.38,0.0
2021,9,28,28.77,18.65,70.5,6.19
2021,9,29,29.54,17.7,67.44,0.4
2021,9,30,27.26,19.51,75.31,0.77
2021,10,1,30.48,18.47,67.75,0.16
2021,10,2,30.36,19.3,65.75,0.08
2021,10,3,29.51,20.76,70.19,0.23
2021,10,4,32.29,19.3,66.5,0.24
2021,10,5,28.87,20.51,74.94,3.97
2021,10,6,30.81,20.19,73.06,1.86
2021,10,7,31.33,19.43,66.75,0.19
2021,10,8,30.62,19.98,65.56,0.07
2021,10,9,30.19,20.89,69.12,6.76
2021,10,10,29.3,20.51,72.94,12.09
2021,10,11,25.87,19.83,81.38,1.42
2021,10,12,29.85,19.65,68.81,0.01
2021,10,13,30.8,18.8,65.06,0.0
2021,10,14,29.3,21.15,71.62,0.02
2021,10,15,31.31,20.54,66.62,0.72
2021,10,16,28.61,20.06,78.0,2.79
2021,10,17,28.7,19.37,72.06,2.4
2021,10,18,29.36,19.17,65.0,0.04
2021,10,19,30.63,19.2,65.19,0.68
2021,10,20,30.88,20.03,64.25,0.3
2021,10,21,28.36,20.36,68.19,0.73
2021,10,22,29.89,19.76,68.5,1.5
2021,10,23,30.77,20.01,65.5,1.91
2021,10,24,29.81,19.49,69.06,7.36
2021,10,25,30.37,19.8,74.06,12.6
2021,10,26,26.55,20.79,80.06,5.87
2021,10,27,28.17,18.54,72.81,2.27
2021,10,28,28.3,19.09,75.69,3.52
2021,10,29,24.78,19.52,78.06,0.46
2021,10,30,26.8,18.9,75.19,1.33
2021,10,31,26.34,18.92,78.44,1.09
2021,11,1,29.84,19.31,72.12,0.62
2021,11,2,30.2,19.76,71.0,0.49
2021,11,3,29.27,19.84,70.81,0.24
2021,11,4,26.98,19.65,78.06,4.24
2021,11,5,29.58,18.68,72.88,4.32
2021,11,6,30.52,20.5,68.44,0.3
2021,11,7,29.27,20.3,65.62,0.0
2021,11,8,27.79,20.41,72.06,7.77
2021,11,9,27.74,19.71,77.0,3.11
2021,11,10,29.06,19.22,71.25,0.37
2021,11,11,27.64,19.58,71.75,1.3
2021,11,12,29.35,19.37,66.31,0.14
2021,11,13,27.59,19.43,70.56,0.01
2021,11,14,30.17,19.83,67.12,0.02
2021,11,15,30.03,20.74,70.56,3.13
2021,11,16,29.01,20.3,74.06,6.09
2021,11,17,29.12,20.37,75.69,5.45
2021,11,18,29.26,18.61,72.75,4.77
2021,11,19,28.97,18.45,71.62,2.34
2021,11,20,28.53,18.97,71.12,0.44
2021,11,21,26.73,19.97,73.88,11.79
2021,11,22,28.46,19.66,74.5,9.65
2021,11,23,24.97,19.62,84.56,10.73
2021,11,24,26.74,19.08,80.38,4.35
2021,11,25,25.08,19.05,84.19,2.32
2021,11,26,28.37,18.66,72.44,0.08
2021,11,27,28.23,19.53,75.69,0.08
2021,11,28,29.14,18.94,69.81,0.01
2021,11,29,25.93,19.69,78.75,5.18
2021,11,30,26.21,19.68,81.0,18.99
2021,12,1,28.46,19.3,76.88,3.07
2021,12,2,29.12,18.73,74.88,4.92
2021,12,3,29.06,18.76,72.0,2.93
2021,12,4,28.9,20.08,72.44,0.72
2021,12,5,29.89,20.05,71.81,2.3
2021,12,6,30.14,19.75,70.38,2.0
2021,12,7,30.37,19.83,70.44,0.79
2021,12,8,30.61,20.24,68.31,0.68
2021,12,9,27.67,20.94,78.62,2.69
2021,12,10,27.59,19.68,76.25,11.07
2021,12,11,24.94,20.41,80.88,4.32
2021,12,12,28.99,19.29,76.31,4.94
2021,12,13,28.59,18.33,74.62,1.72
2021,12,14,30.17,19.43,69.06,0.0
2021,12,15,27.23,19.33,70.75,0.03
2021,12,16,29.1,20.23,71.94,0.05
2021,12,17,28.82,20.56,75.88,6.76
2021,12,18,28.26,19.09,76.5,11.26
2021,12,19,28.67,19.87,76.75,1.28
2021,12,20,29.33,16.8,68.56,1.46
2021,12,21,29.09,20.19,74.25,3.46
2021,12,22,26.88,20.21,81.5,2.73
2021,12,23,28.17,20.11,77.56,1.05
2021,12,24,26.29,19.85,81.31,2.69
2021,12,25,27.83,18.9,74.75,0.93
2021,12,26,29.45,20.1,69.56,1.58
2021,12,27,26.66,20.02,81.38,2.93
2021,12,28,28.81,19.15,76.25,7.72
2021,12,29,27.44,19.74,78.5,13.41
2021,12,30,26.92,19.8,80.62,4.24
2021,12,31,28.58,19.28,78.06,7.48
2022,1,1,27.06,19.71,78.06,5.61
2022,1,2,27.55,18.74,75.88,10.83
2022,1,3,26.8,17.8,75.81,5.77
2022,1,4,27.4,18.3,75.56,2.59
2022,1,5,26.25,19.07,78.69,8.91
2022,1,6,25.77,17.82,78.31,6.89
2022,1,7,28.26,18.58,69.94,2.47
2022,1,8,29.01,18.17,73.31,0.94
2022,1,9,28.37,18.62,75.56,1.94
2022,1,10,26.71,18.82,78.94,3.12
2022,1,11,28.42,18.78,75.56,0.26
2022,1,12,27.29,18.8,75.31,3.98
2022,1,13,27.09,19.55,78.31,3.72
2022,1,14,27.21,19.32,76.5,1.64
2022,1,15,29.08,18.99,69.62,0.11
2022,1,16,30.01,18.3,67.0,0.42
2022,1,17,29.57,19.45,71.12,0.38
2022,1,18,28.17,19.59,73.62,0.68
2022,1,19,31.16,19.68,65.88,0.06
2022,1,20,30.91,18.72,59.06,0.11
2022,1,21,32.06,18.99,59.12,0.15
2022,1,22,30.71,19.71,66.31,1.46
2022,1,23,30.07,19.98,70.06,1.35
2022,1,24,28.82,20.28,71.31,4.68
2022,1,25,23.74,20.51,82.94,14.73
2022,1,26,28.72,18.36,71.38,2.13
2022,1,27,28.18,20.28,75.06,5.09
2022,1,28,27.71,19.21,77.12,7.97
2022,1,29,30.55,17.08,69.94,1.16
2022,1,30,30.4,17.44,69.69,0.85
2022,1,31,29.55,18.57,67.31,0.08
2022,2,1,30.56,18.74,62.62,0.02
2022,2,2,30.62,18.9,59.31,0.02
2022,2,3,31.22,19.05,59.88,0.02
2022,2,4,26.96,19.66,79.25,13.29
2022,2,5,27.62,19.65,82.19,3.37
2022,2,6,26.22,19.19,79.38,7.44
2022,2,7,26.8,19.9,79.88,23.73
2022,2,8,24.51,19.76,87.12,18.62
2022,2,9,25.16,18.5,83.75,12.58
2022,2,10,27.82,17.95,75.44,3.53
2022,2,11,26.79,19.89,75.81,2.95
2022,2,12,28.01,18.4,75.56,2.57
2022,2,13,28.15,19.86,76.25,1.37
2022,2,14,28.64,19.23,72.44,7.17
2022,2,15,28.81,18.77,69.69,2.4
2022,2,16,28.3,19.19,74.06,4.61
2022,2,17,29.28,18.81,69.19,1.11
2022,2,18,26.92,20.26,77.75,12.5
2022,2,19,27.0,19.62,80.75,2.12
2022,2,20,25.1,18.51,82.12,7.39
2022,2,21,28.59,17.39,76.0,5.71
2022,2,22,29.58,18.4,69.38,1.31
2022,2,23,29.43,18.9,70.19,0.18
2022,2,24,27.46,20.65,77.56,4.42
2022,2,25,26.66,19.87,78.69,8.49
2022,2,26,25.9,19.8,82.25,8.29
2022,2,27,25.51,19.96,84.88,21.24
2022,2,28,25.63,18.89,82.81,15.83
2022,3,1,27.45,19.21,79.88,10.24
2022,3,2,26.6,19.48,84.38,12.65
2022,3,3,25.51,19.24,86.12,6.24
2022,3,4,24.25,18.91,81.31,6.96
2022,3,5,27.39,18.62,78.88,12.08
2022,3,6,26.5,19.52,81.81,27.54
2022,3,7,26.69,19.52,76.56,12.6
2022,3,8,27.44,17.64,72.38,2.02
2022,3,9,28.74,18.68,72.62,0.2
2022,3,10,25.99,20.13,82.31,0.76
2022,3,11,24.11,19.33,82.25,3.95
2022,3,12,27.72,18.19,78.19,1.32
2022,3,13,27.73,17.84,73.12,2.51
2022,3,14,27.22,17.3,78.69,8.39
2022,3,15,27.76,17.62,79.06,16.83
2022,3,16,24.75,18.73,83.5,10.13
2022,3,17,28.01,19.06,80.12,2.85
2022,3,18,28.59,19.33,77.0,3.17
2022,3,19,28.2,18.91,80.06,3.47
2022,3,20,27.99,20.46,80.31,10.1
2022,3,21,27.05,19.09,84.19,19.19
2022,3,22,27.77,18.62,79.0,2.7
2022,3,23,27.66,19.69,81.81,2.25
2022,3,24,28.3,19.68,79.5,10.87
2022,3,25,28.45,20.24,78.75,8.04
2022,3,26,27.19,20.12,82.38,14.01
2022,3,27,27.09,19.99,82.81,11.06
2022,3,28,26.4,18.8,84.75,11.88
2022,3,29,25.8,18.35,82.44,5.39
2022,3,30,26.05,19.1,81.69,1.73
2022,3,31,27.71,19.51,78.38,17.97
2022,4,1,27.93,19.5,77.25,10.79
2022,4,2,27.65,19.21,80.19,3.04
2022,4,3,27.67,17.8,77.06,10.4
2022,4,4,27.78,19.01,78.75,15.26
2022,4,5,27.14,19.08,81.62,19.94
2022,4,6,27.12,18.43,82.31,12.74
2022,4,7,26.8,18.46,80.25,8.63
2022,4,8,27.75,19.31,80.5,1.41
2022,4,9,27.55,20.12,83.44,27.38
2022,4,10,27.69,18.47,81.56,16.88
2022,4,11,26.83,19.04,83.25,5.03
2022,4,12,28.44,18.92,79.25,6.48
2022,4,13,27.8,19.26,78.0,2.21
2022,4,14,28.48,19.62,77.12,0.07
2022,4,15,27.23,18.52,79.69,4.28
2022,4,16,26.37,18.92,82.5,3.39
2022,4,17,25.73,19.01,82.25,13.03
2022,4,18,27.37,18.64,81.38,11.74
2022,4,19,24.94,18.87,84.25,21.35
2022,4,20,26.79,18.91,79.88,13.3
2022,4,21,25.68,19.09,80.62,4.57
2022,4,22,28.07,18.76,74.81,2.0
2022,4,23,27.58,18.14,77.88,0.93
2022,4,24,27.39,17.69,78.94,20.27
2022,4,25,25.54,18.99,82.94,17.25
2022,4,26,26.74,18.65,79.25,2.89
2022,4,27,27.3,18.85,80.56,5.56
2022,4,28,26.42,18.86,83.62,15.01
2022,4,29,27.04,19.23,84.5,3.71
2022,4,30,26.22,18.05,81.56,1.19
2022,5,1,25.84,16.69,80.94,5.14
2022,5,2,27.55,17.33,78.69,0.54
2022,5,3,28.15,18.44,78.81,0.03
2022,5,4,27.78,17.66,76.56,0.82
2022,5,5,25.43,19.04,83.69,11.89
2022,5,6,26.59,18.34,80.69,13.44
2022,5,7,26.81,19.33,84.06,10.54
2022,5,8,26.34,18.23,82.19,0.63
2022,5,9,26.12,17.48,82.0,8.52
2022,5,10,27.03,18.9,80.06,17.14
2022,5,11,26.4,20.46,79.44,13.75
2022,5,12,26.62,19.43,83.12,14.87
2022,5,13,25.84,19.08,84.81,7.53
2022,5,14,26.23,18.65,84.06,13.16
2022,5,15,27.0,19.32,82.31,7.75
2022,5,16,26.48,18.55,84.25,29.48
2022,5,17,26.19,17.95,83.75,5.26
2022,5,18,26.47,18.76,84.62,8.85
2022,5,19,24.89,18.3,85.06,10.16
2022,5,20,26.09,17.55,82.38,1.07
2022,5,21,26.71,18.63,80.88,3.6
2022,5,22,27.9,18.48,76.56,8.5
2022,5,23,26.83,17.78,77.75,1.63
2022,5,24,26.59,19.56,79.94,3.97
2022,5,25,26.21,19.01,84.38,2.32
2022,5,26,26.02,18.01,81.88,2.75
2022,5,27,26.1,16.51,80.75,2.38
2022,5,28,25.54,16.55,81.19,1.83
2022,5,29,26.18,16.91,80.62,1.71
2022,5,30,25.87,17.66,82.94,2.38
2022,5,31,26.58,18.08,82.0,1.12
2022,6,1,24.98,18.85,82.25,2.14
2022,6,2,26.53,18.65,81.25,8.16
2022,6,3,25.36,19.41,83.56,7.82
2022,6,4,25.15,18.27,85.31,6.27
2022,6,5,24.9,17.9,83.81,9.04
2022,6,6,26.12,17.9,81.19,11.59
2022,6,7,25.17,18.89,81.31,10.69
2022,6,8,26.31,18.16,80.31,0.56
2022,6,9,24.75,18.93,79.69,0.6
2022,6,10,27.11,18.5,77.81,5.64
2022,6,11,25.29,18.41,87.12,8.08
2022,6,12,25.33,16.84,82.62,7.67
2022,6,13,24.88,16.99,84.06,6.22
2022,6,14,24.58,16.78,82.25,4.95
2022,6,15,25.53,16.91,79.56,1.08
2022,6,16,25.44,16.92,82.12,6.56
2022,6,17,26.33,18.36,80.56,12.06
2022,6,18,25.67,19.29,84.88,13.25
2022,6,19,25.69,18.05,81.62,3.9
2022,6,20,25.45,15.97,82.19,12.8
2022,6,21,25.44,16.78,82.62,4.21
2022,6,22,25.89,18.19,82.5,3.77
2022,6,23,25.86,17.37,81.75,1.4
2022,6,24,25.9,17.5,82.62,2.87
2022,6,25,24.55,17.44,82.56,2.92
2022,6,26,23.67,16.45,82.88,2.01
2022,6,27,25.26,15.53,78.44,6.04
2022,6,28,25.37,17.1,79.19,6.29
2022,6,29,25.56,17.95,82.0,6.41
2022,6,30,26.19,17.65,79.75,2.74
2022,7,1,24.29,17.88,84.06,5.28
2022,7,2,26.41,17.93,81.12,1.84
2022,7,3,27.06,17.69,79.38,0.86
2022,7,4,27.05,17.65,80.69,1.94
2022,7,5,25.96,18.04,81.19,1.0
2022,7,6,26.87,16.7,78.12,0.13
2022,7,7,26.58,17.08,79.0,1.9
2022,7,8,26.39,17.58,79.81,2.81
2022,7,9,26.72,17.94,79.81,2.21
2022,7,10,26.55,17.27,80.5,15.58
2022,7,11,25.9,17.96,82.5,3.7
2022,7,12,26.25,18.21,81.69,11.5
2022,7,13,26.74,17.95,78.62,2.63
2022,7,14,27.0,17.54,75.0,7.98
2022,7,15,27.35,19.55,77.88,5.77
2022,7,16,27.01,18.94,77.75,2.48
2022,7,17,26.64,17.8,79.69,3.5
2022,7,18,25.68,16.41,76.81,0.22
2022,7,19,25.99,15.84,76.75,1.9
2022,7,20,25.55,16.81,81.44,10.32
2022,7,21,26.18,15.73,79.31,3.11
2022,7,22,26.48,17.54,77.25,6.11
2022,7,23,26.51,19.65,80.62,11.52
2022,7,24,26.3,19.33,81.69,17.25
2022,7,25,25.41,17.08,81.62,14.27
2022,7,26,25.94,17.76,81.31,7.26
2022,7,27,25.42,18.62,83.56,20.18
2022,7,28,25.39,17.27,81.06,9.98
2022,7,29,26.8,17.37,78.19,3.04
2022,7,30,26.59,15.67,78.12,2.93
2022,7,31,26.75,18.65,81.06,10.77
2022,8,1,26.3,18.71,78.94,11.87
2022,8,2,25.9,18.94,81.69,15.63
2022,8,3,25.89,18.15,81.31,4.16
2022,8,4,26.42,17.37,78.62,1.45
2022,8,5,26.19,17.17,79.62,20.67
2022,8,6,25.77,16.95,79.19,2.15
2022,8,7,27.37,16.01,76.75,0.13
2022,8,8,26.96,17.51,79.06,0.79
2022,8,9,26.53,17.6,79.06,0.75
2022,8,10,25.32,17.51,82.69,1.14
2022,8,11,26.19,16.34,75.81,0.21
2022,8,12,26.09,17.48,78.19,27.23
2022,8,13,25.63,18.78,79.12,12.64
2022,8,14,26.39,18.01,81.62,7.31
2022,8,15,26.02,16.48,79.0,7.07
2022,8,16,27.05,16.58,76.75,1.24
2022,8,17,28.08,17.54,74.5,0.11
2022,8,18,27.8,18.82,73.75,1.48
2022,8,19,28.41,18.12,76.31,1.52
2022,8,20,26.8,17.74,79.62,3.46
2022,8,21,26.19,16.49,77.69,0.54
2022,8,22,26.81,16.9,75.06,0.15
2022,8,23,26.57,15.41,74.12,0.41
2022,8,24,27.08,15.73,74.31,0.23
2022,8,25,26.76,16.73,73.75,2.16
2022,8,26,26.64,17.14,75.81,0.68
2022,8,27,27.4,18.31,73.81,0.43
2022,8,28,26.88,17.55,74.94,1.14
2022,8,29,26.79,15.8,73.19,1.8
2022,8,30,27.33,16.69,73.38,1.36
2022,8,31,27.62,17.27,75.31,3.73
2022,9,1,27.77,19.33,74.06,1.03
2022,9,2,27.6,19.56,78.38,3.65
2022,9,3,26.99,19.17,78.81,7.14
2022,9,4,28.16,17.57,73.06,0.91
2022,9,5,27.83,16.96,71.12,0.15
2022,9,6,27.44,16.83,72.94,1.25
2022,9,7,28.3,17.07,71.0,0.33
2022,9,8,28.13,17.75,69.88,0.94
2022,9,9,28.74,19.62,74.94,1.26
2022,9,10,29.05,19.37,72.62,1.82
2022,9,11,28.5,17.38,69.19,0.41
2022,9,12,28.9,19.24,73.06,3.1
2022,9,13,27.98,18.47,74.75,5.81
2022,9,14,27.43,19.24,75.75,4.24
2022,9,15,28.39,18.37,74.12,5.5
2022,9,16,27.88,19.15,75.12,4.43
2022,9,17,27.87,17.87,70.62,1.1
2022,9,18,28.19,18.3,68.94,1.7
2022,9,19,27.28,19.62,76.38,11.93
2022,9,20,27.87,19.44,77.25,14.23
2022,9,21,24.87,19.76,84.62,10.88
2022,9,22,25.4,19.0,79.88,4.19
2022,9,23,28.13,17.82,75.88,7.3
2022,9,24,26.77,18.56,79.62,11.34
2022,9,25,27.5,17.01,72.88,0.46
2022,9,26,28.23,19.17,73.06,0.11
2022,9,27,28.23,17.66,71.25,0.02
2022,9,28,26.73,18.85,73.0,7.1
2022,9,29,28.37,18.23,69.94,2.54
2022,9,30,28.03,19.65,72.75,7.23
2022,10,1,25.04,18.08,80.0,8.88
2022,10,2,27.27,16.72,74.75,0.88
2022,10,3,27.43,15.93,74.0,6.67
2022,10,4,28.05,18.44,76.44,4.82
2022,10,5,25.17,18.99,83.25,18.79
2022,10,6,25.79,19.9,82.12,16.11
2022,10,7,25.54,18.71,84.5,21.43
2022,10,8,26.2,17.38,78.88,9.71
2022,10,9,26.8,17.35,77.0,1.12
2022,10,10,27.48,18.9,78.12,0.9
2022,10,11,26.94,17.65,77.19,0.7
2022,10,12,27.44,18.12,74.44,1.42
2022,10,13,24.73,19.0,82.19,8.98
2022,10,14,27.76,18.3,79.25,1.66
2022,10,15,26.73,18.69,82.38,3.38
2022,10,16,25.8,19.36,79.5,11.0
2022,10,17,25.96,20.33,80.62,7.29
2022,10,18,26.05,20.16,81.81,20.33
2022,10,19,27.24,19.54,79.94,32.43
2022,10,20,24.44,19.44,83.38,27.26
2022,10,21,25.86,18.94,86.25,1.42
2022,10,22,25.71,18.64,85.0,6.26
2022,10,23,25.33,17.53,84.62,20.01
2022,10,24,26.08,18.82,81.81,4.63
2022,10,25,24.48,18.95,84.19,5.28
2022,10,26,27.26,19.05,83.81,10.19
2022,10,27,27.0,18.78,82.0,9.29
2022,10,28,24.69,18.57,87.88,16.27
2022,10,29,28.42,18.34,78.06,1.84
2022,10,30,27.25,19.44,79.56,0.17
2022,10,31,27.55,17.35,81.12,0.08
2022,11,1,28.02,17.49,78.12,0.53
2022,11,2,26.14,17.88,82.88,2.78
2022,11,3,24.8,17.52,83.94,6.02
2022,11,4,24.38,17.3,78.94,12.77
2022,11,5,24.56,19.68,80.69,1.51
2022,11,6,26.55,19.29,80.81,4.46
2022,11,7,26.12,19.08,83.38,33.5
2022,11,8,25.91,19.15,82.12,17.6
2022,11,9,25.55,18.46,83.94,25.53
2022,11,10,23.83,18.51,86.31,3.07
2022,11,11,25.53,16.81,85.94,16.98
2022,11,12,26.01,17.37,81.44,16.92
2022,11,13,27.08,19.02,83.56,4.52
2022,11,14,26.27,19.51,82.0,2.98
2022,11,15,26.26,18.62,83.62,5.99
2022,11,16,25.83,19.06,83.38,9.94
2022,11,17,25.8,18.9,82.0,7.45
2022,11,18,23.09,18.75,88.62,7.78
2022,11,19,25.4,18.17,83.88,0.54
2022,11,20,26.19,19.27,82.44,14.53
2022,11,21,27.36,19.32,83.44,4.18
2022,11,22,24.95,19.62,87.94,3.13
2022,11,23,24.26,19.4,84.94,1.05
2022,11,24,24.01,19.03,86.5,1.81
2022,11,25,25.55,18.8,84.19,1.09
2022,11,26,24.75,18.99,86.44,2.09
2022,11,27,24.87,19.48,85.81,9.06
2022,11,28,23.38,18.44,87.69,14.28
2022,11,29,25.4,17.87,83.31,8.56
2022,11,30,26.27,17.57,84.12,3.79
2022,12,1,26.66,16.65,84.12,2.39
2022,12,2,26.39,16.7,83.0,2.96
2022,12,3,25.75,16.48,81.12,1.69
2022,12,4,24.83,18.59,84.62,11.1
2022,12,5,25.37,17.09,80.94,1.97
2022,12,6,26.44,18.5,81.19,5.32
2022,12,7,25.91,17.34,82.31,4.11
2022,12,8,26.02,18.31,82.62,1.76
2022,12,9,26.08,17.8,81.44,0.92
2022,12,10,25.73,18.28,83.94,1.43
2022,12,11,24.85,18.48,86.69,4.43
2022,12,12,25.05,19.08,81.56,4.84
2022,12,13,26.04,18.12,82.69,0.81
2022,12,14,26.15,17.69,82.0,1.32
2022,12,15,26.1,18.45,82.5,0.64
2022,12,16,27.73,18.71,75.81,0.85
2022,12,17,26.87,19.21,81.25,4.26
2022,12,18,25.46,19.25,80.94,2.84
2022,12,19,27.55,17.22,74.81,0.46
2022,12,20,26.83,18.77,77.88,0.0
2022,12,21,26.71,17.13,77.62,0.4
2022,12,22,27.41,18.19,78.31,0.22
2022,12,23,26.24,18.85,81.19,8.63
2022,12,24,26.0,18.87,79.88,3.73
2022,12,25,26.65,18.58,79.81,8.93
2022,12,26,24.51,18.33,83.62,19.56
2022,12,27,26.2,16.7,77.19,2.13
2022,12,28,25.78,18.63,82.56,3.15
2022,12,29,25.59,18.66,84.19,2.23
2022,12,30,27.62,17.51,80.31,0.67
2022,12,31,26.01,18.98,83.31,8.63
2023,1,1,24.67,17.93,81.44,2.55
2023,1,2,25.34,18.69,83.25,4.5
2023,1,3,24.85,18.04,83.44,3.58
2023,1,4,25.42,16.35,82.5,1.24
2023,1,5,25.9,15.54,77.81,1.05
2023,1,6,24.2,18.73,83.69,12.93
2023,1,7,24.78,17.84,84.19,7.52
2023,1,8,24.67,17.68,83.81,5.27
2023,1,9,25.73,17.98,80.75,11.25
2023,1,10,24.63,18.35,83.0,28.98
2023,1,11,24.82,18.42,84.06,14.14
2023,1,12,25.74,17.75,80.56,8.01
2023,1,13,26.38,17.6,79.38,9.94
2023,1,14,26.16,18.54,82.56,18.7
2023,1,15,25.04,18.32,81.44,10.33
2023,1,16,25.3,18.35,84.31,3.26
2023,1,17,23.45,18.63,86.62,5.93
2023,1,18,25.41,18.09,81.06,10.64
2023,1,19,25.51,16.38,83.25,24.8
2023,1,20,24.94,18.38,80.25,9.03
2023,1,21,24.12,17.69,83.88,10.5
2023,1,22,24.6,18.27,82.94,4.56
2023,1,23,25.73,16.92,80.44,1.74
2023,1,24,25.4,17.08,82.12,0.15
2023,1,25,26.23,16.6,78.12,0.03
2023,1,26,27.19,17.97,74.88,0.07
2023,1,27,27.1,18.18,74.25,0.08
2023,1,28,27.53,16.53,76.19,0.01
2023,1,29,26.06,15.94,76.94,2.2
2023,1,30,27.08,16.12,77.44,4.22
2023,1,31,26.9,15.7,79.94,0.1
2023,2,1,27.41,17.15,76.88,0.0
2023,2,2,27.1,16.95,76.94,2.23
2023,2,3,26.32,16.6,74.62,0.51
2023,2,4,26.94,17.4,75.94,0.08
2023,2,5,26.76,17.33,79.0,0.03
2023,2,6,27.66,17.64,78.81,0.04
2023,2,7,26.79,17.63,78.69,0.02
2023,2,8,25.97,18.9,79.44,3.03
2023,2,9,26.84,19.26,79.5,5.25
2023,2,10,27.14,19.44,80.56,1.24
2023,2,11,26.51,19.73,83.94,1.47
2023,2,12,27.53,19.37,82.12,1.68
2023,2,13,26.15,19.36,83.06,1.15
2023,2,14,27.28,19.62,82.94,0.96
2023,2,15,26.19,19.57,84.38,3.4
2023,2,16,25.85,19.76,85.5,6.66
2023,2,17,27.35,18.19,81.75,8.38
2023,2,18,22.79,17.95,85.94,8.88
2023,2,19,26.82,17.13,77.12,5.51
2023,2,20,26.69,17.94,79.19,8.72
2023,2,21,25.46,18.98,84.31,8.46
2023,2,22,24.31,17.31,81.06,7.29
2023,2,23,27.8,16.53,74.5,0.02
2023,2,24,27.94,18.44,77.31,0.2
2023,2,25,27.44,18.94,79.69,0.25
2023,2,26,28.18,18.17,77.81,0.06
2023,2,27,27.37,19.62,79.31,1.7
2023,2,28,27.91,19.69,78.69,1.05
2023,3,1,26.94,19.37,81.31,2.79
2023,3,2,28.04,20.19,81.56,5.39
2023,3,3,28.69,20.12,79.56,1.49
2023,3,4,24.99,20.6,85.56,18.33
2023,3,5,26.21,19.81,83.56,5.95
2023,3,6,26.98,20.05,82.38,7.78
2023,3,7,25.81,19.31,85.69,5.98
2023,3,8,23.19,20.12,85.38,8.71
2023,3,9,25.44,19.44,84.19,8.77
2023,3,10,26.46,19.31,81.38,14.67
2023,3,11,27.22,19.14,78.25,13.64
2023,3,12,25.15,19.38,81.88,16.75
2023,3,13,25.81,19.55,83.44,9.38
2023,3,14,26.37,18.73,81.19,16.46
2023,3,15,25.6,19.15,82.0,20.65
2023,3,16,26.65,18.9,79.81,1.96
2023,3,17,27.48,19.11,79.31,1.06
2023,3,18,27.57,19.72,78.69,7.36
2023,3,19,26.0,19.44,80.62,3.74
2023,3,20,27.83,17.83,79.12,1.64
2023,3,21,28.16,17.14,78.0,0.01
2023,3,22,26.3,18.79,81.81,3.06
2023,3,23,25.84,19.39,81.19,7.04
2023,3,24,26.34,19.51,78.31,2.63
2023,3,25,25.08,18.95,82.44,7.18
2023,3,26,25.27,18.48,85.19,1.98
2023,3,27,26.08,18.87,83.12,16.29
2023,3,28,26.58,18.26,83.12,5.69
2023,3,29,25.31,18.44,81.69,11.82
2023,3,30,27.15,18.86,78.19,0.66
2023,3,31,27.1,19.4,81.5,9.04
2023,4,1,25.41,18.98,86.94,20.96
2023,4,2,26.8,18.35,83.25,6.07
2023,4,3,27.1,18.23,81.94,4.02
2023,4,4,25.47,19.29,85.19,5.56
2023,4,5,26.37,19.12,82.81,7.27
2023,4,6,24.56,19.85,84.88,18.76
2023,4,7,25.92,18.87,81.44,6.79
2023,4,8,24.98,18.98,83.75,5.29
2023,4,9,24.9,18.29,84.69,1.14
