YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2021,8,12,23.76,15.93,83.5,11.46
2021,8,13,23.13,15.62,87.5,2.03
2021,8,14,22.46,15.05,88.81,5.44
2021,8,15,22.92,14.38,86.0,3.86
2021,8,16,23.13,14.61,88.06,8.25
2021,8,17,24.12,15.04,86.38,0.81
2021,8,18,23.64,16.11,85.0,9.19
2021,8,19,23.73,16.6,86.31,1.16
2021,8,20,25.43,15.6,77.12,0.0
2021,8,21,22.86,16.08,86.5,0.0
2021,8,22,24.76,15.4,82.06,0.0
2021,8,23,24.96,16.28,84.0,0.16
2021,8,24,24.94,15.76,80.94,10.54
2021,8,25,25.3,17.06,82.94,0.9
2021,8,26,24.93,17.09,81.0,1.24
2021,8,27,24.44,16.9,81.44,0.15
2021,8,28,25.61,16.76,71.81,0.01
2021,8,29,21.35,15.8,90.31,0.51
2021,8,30,24.19,15.06,78.12,0.17
2021,8,31,25.04,15.84,78.12,0.01
2021,9,1,22.83,16.64,88.19,7.5
2021,9,2,23.88,15.14,80.69,0.26
2021,9,3,22.58,16.7,88.0,14.82
2021,9,4,24.54,16.02,84.88,0.02
2021,9,5,23.65,16.64,87.69,22.84
2021,9,6,21.58,15.83,90.19,7.58
2021,9,7,24.3,14.88,80.88,0.57
2021,9,8,24.79,15.69,82.0,0.23
2021,9,9,24.65,16.15,83.06,0.02
2021,9,10,23.64,15.19,82.62,0.08
2021,9,11,24.1,14.97,78.62,12.15
2021,9,12,23.59,15.05,83.56,15.24
2021,9,13,24.51,15.72,80.5,0.04
2021,9,14,24.26,16.15,83.31,0.31
2021,9,15,24.23,15.55,84.62,2.48
2021,9,16,24.16,14.17,79.69,0.41
2021,9,17,24.69,15.32,82.88,1.14
2021,9,18,23.31,15.51,80.94,0.77
2021,9,19,25.62,14.78,74.31,0.01
2021,9,20,24.0,16.21,82.88,0.84
2021,9,21,24.8,15.91,83.12,13.76
2021,9,22,23.01,15.9,89.69,30.33
2021,9,23,23.35,14.48,83.75,3.46
2021,9,24,22.83,15.21,84.94,7.27
2021,9,25,20.98,15.3,91.0,18.92
2021,9,26,24.04,14.1,79.69,0.2
2021,9,27,24.33,15.16,82.5,0.0
2021,9,28,23.97,15.86,83.56,2.25
2021,9,29,24.56,15.72,78.94,0.1
2021,9,30,24.3,15.87,82.25,1.37
2021,10,1,24.7,15.19,79.88,0.12
2021,10,2,25.48,15.8,82.75,0.1
2021,10,3,25.51,16.77,85.69,8.64
2021,10,4,25.55,16.42,86.44,4.03
2021,10,5,23.86,17.4,89.5,11.02
2021,10,6,24.87,16.16,88.44,4.22
2021,10,7,26.1,16.05,82.69,0.11
2021,10,8,24.81,16.89,81.19,0.0
2021,10,9,24.87,16.57,87.31,8.34
2021,10,10,24.43,16.53,88.69,9.36
2021,10,11,23.5,17.41,88.44,0.36
2021,10,12,23.17,16.22,87.81,2.26
2021,10,13,25.46,16.86,81.12,0.13
2021,10,14,24.97,17.94,84.88,0.24
2021,10,15,24.98,17.4,87.06,10.61
2021,10,16,22.11,17.49,94.75,10.94
2021,10,17,22.44,15.97,88.88,1.61
2021,10,18,24.52,16.08,79.69,0.01
2021,10,19,23.49,16.22,87.44,2.62
2021,10,20,24.81,14.9,84.44,1.71
2021,10,21,24.42,16.22,87.06,1.76
2021,10,22,25.3,16.01,86.25,5.45
2021,10,23,25.49,17.28,87.81,4.38
2021,10,24,24.19,17.3,88.12,10.05
2021,10,25,23.4,17.48,92.0,14.32
2021,10,26,22.11,16.94,95.0,22.17
2021,10,27,21.88,15.24,90.69,13.27
2021,10,28,21.8,16.01,94.94,9.05
2021,10,29,22.76,16.63,91.75,2.84
2021,10,30,24.17,16.36,88.06,0.84
2021,10,31,20.9,17.37,95.75,2.55
2021,11,1,24.09,16.79,88.81,0.43
2021,11,2,21.55,17.12,92.38,0.68
2021,11,3,23.05,16.94,84.81,0.13
2021,11,4,23.91,16.56,89.06,13.68
2021,11,5,23.95,17.22,91.75,14.68
2021,11,6,23.89,15.98,89.69,1.99
2021,11,7,23.97,16.94,85.62,1.08
2021,11,8,23.49,17.64,90.62,6.94
2021,11,9,23.41,17.17,90.06,1.35
2021,11,10,23.55,16.59,87.88,2.21
2021,11,11,23.41,16.5,88.31,3.2
2021,11,12,23.63,15.08,84.25,0.57
2021,11,13,24.37,15.42,81.62,0.28
2021,11,14,24.45,17.26,85.5,0.2
2021,11,15,24.73,17.17,86.75,6.1
2021,11,16,24.19,16.92,88.88,1.85
2021,11,17,24.71,16.98,80.06,0.17
2021,11,18,23.65,16.31,81.62,4.57
2021,11,19,23.12,17.15,87.88,3.19
2021,11,20,23.1,17.16,85.19,0.01
2021,11,21,23.55,17.12,89.88,10.59
2021,11,22,23.62,16.15,90.69,15.46
2021,11,23,22.83,16.95,91.75,10.19
2021,11,24,22.63,16.61,91.31,5.4
2021,11,25,21.8,16.69,93.38,1.65
2021,11,26,24.84,16.28,80.06,0.03
2021,11,27,24.29,15.92,85.81,0.02
2021,11,28,24.08,16.36,88.06,0.04
2021,11,29,23.58,16.54,88.12,0.56
2021,11,30,22.36,16.49,89.06,0.33
2021,12,1,25.19,15.95,80.06,0.07
2021,12,2,23.41,16.31,84.44,4.51
2021,12,3,22.42,16.01,85.06,0.52
2021,12,4,23.62,15.9,84.62,0.13
2021,12,5,23.97,16.6,83.81,0.39
2021,12,6,25.16,16.4,83.12,0.82
2021,12,7,24.79,16.62,85.88,1.95
2021,12,8,25.34,16.11,83.81,1.26
2021,12,9,26.26,16.85,79.44,0.63
2021,12,10,25.89,17.29,81.44,2.4
2021,12,11,26.3,16.33,74.94,0.44
2021,12,12,26.3,17.42,73.38,1.53
2021,12,13,25.89,17.1,77.0,0.2
2021,12,14,25.0,16.75,77.12,0.0
2021,12,15,25.21,17.27,80.19,0.01
2021,12,16,25.14,17.79,81.62,0.0
2021,12,17,25.47,17.0,79.19,0.97
2021,12,18,25.55,16.97,75.12,0.38
2021,12,19,26.58,17.05,74.06,0.04
2021,12,20,27.05,17.81,75.81,0.1
2021,12,21,26.37,17.5,81.56,1.06
2021,12,22,25.54,18.62,85.44,0.53
2021,12,23,25.97,18.22,79.0,1.03
2021,12,24,23.51,17.95,90.0,1.6
2021,12,25,25.49,17.82,81.75,0.26
2021,12,26,26.75,16.97,73.06,0.74
2021,12,27,25.95,17.37,79.19,2.74
2021,12,28,25.95,16.46,78.81,3.96
2021,12,29,26.22,15.9,76.5,1.76
2021,12,30,26.22,17.39,74.75,0.3
2021,12,31,26.51,17.19,75.88,0.15
2022,1,1,25.48,16.44,72.12,0.15
2022,1,2,27.2,15.63,63.62,0.31
2022,1,3,26.37,14.87,65.94,0.52
2022,1,4,26.42,15.95,64.5,0.14
2022,1,5,26.01,15.7,64.94,0.54
2022,1,6,25.62,15.19,67.31,0.18
2022,1,7,26.35,15.69,68.06,0.1
2022,1,8,28.27,15.58,62.25,0.09
2022,1,9,24.98,16.8,68.94,0.37
2022,1,10,24.95,15.55,71.44,0.23
2022,1,11,26.41,16.48,71.81,0.12
2022,1,12,26.48,16.65,66.94,0.12
2022,1,13,22.2,16.83,79.69,2.54
2022,1,14,24.23,15.71,76.0,1.05
2022,1,15,26.16,16.19,73.31,0.07
2022,1,16,24.91,16.55,80.69,14.1
2022,1,17,23.25,16.11,87.19,4.5
2022,1,18,24.23,16.3,85.12,17.73
2022,1,19,24.85,15.47,75.19,0.8
2022,1,20,24.95,16.04,74.69,0.0
2022,1,21,26.71,16.12,72.94,0.0
2022,1,22,26.82,16.51,73.0,0.52
2022,1,23,24.89,17.16,82.31,1.67
2022,1,24,25.13,16.63,79.81,1.32
2022,1,25,25.12,16.49,77.12,1.41
2022,1,26,24.57,17.83,80.69,0.48
2022,1,27,26.09,16.74,79.12,0.7
2022,1,28,28.05,15.17,65.31,0.1
2022,1,29,28.79,17.92,65.19,0.03
2022,1,30,26.71,16.89,67.19,0.03
2022,1,31,26.65,16.78,64.44,0.0
2022,2,1,27.33,15.92,63.88,0.01
2022,2,2,27.83,15.87,64.25,0.0
2022,2,3,26.31,16.67,74.25,0.0
2022,2,4,25.12,17.3,77.31,3.19
2022,2,5,21.9,16.1,89.19,6.23
2022,2,6,25.23,15.46,75.69,2.22
2022,2,7,25.1,16.48,82.19,2.28
2022,2,8,22.88,17.45,92.06,34.74
2022,2,9,22.71,16.94,87.69,3.25
2022,2,10,24.62,16.37,81.0,1.09
2022,2,11,24.72,16.37,79.06,4.08
2022,2,12,25.34,16.46,77.69,0.88
2022,2,13,25.67,16.57,73.5,0.04
2022,2,14,24.99,15.74,73.0,0.75
2022,2,15,25.05,16.37,74.44,1.72
2022,2,16,25.56,15.83,75.12,2.04
2022,2,17,25.56,15.79,78.25,0.44
2022,2,18,25.93,17.14,74.06,0.45
2022,2,19,23.55,16.63,77.06,0.16
2022,2,20,25.48,16.72,70.25,2.02
2022,2,21,26.19,16.46,65.19,0.3
2022,2,22,27.06,15.76,64.31,0.02
2022,2,23,27.54,16.64,68.44,0.08
2022,2,24,24.46,17.48,80.75,0.54
2022,2,25,25.64,16.73,77.44,3.78
2022,2,26,24.12,17.15,88.25,15.01
2022,2,27,23.23,16.87,90.81,37.3
2022,2,28,22.4,16.1,90.88,5.84
2022,3,1,24.95,15.23,82.75,1.85
2022,3,2,25.05,16.36,84.81,5.07
2022,3,3,21.14,16.39,94.56,21.02
2022,3,4,25.47,16.14,83.81,6.97
2022,3,5,22.99,16.94,91.75,8.44
2022,3,6,21.74,17.05,91.31,28.5
2022,3,7,21.37,17.19,89.25,3.58
2022,3,8,21.98,17.36,82.0,0.19
2022,3,9,24.23,16.8,84.75,0.03
2022,3,10,24.03,16.75,87.06,0.19
2022,3,11,23.55,17.21,89.5,18.38
2022,3,12,20.98,18.14,90.62,6.04
2022,3,13,21.92,17.69,87.31,19.52
2022,3,14,22.48,17.34,93.88,27.9
2022,3,15,22.22,16.7,88.56,3.38
2022,3,16,23.69,15.67,87.62,2.28
2022,3,17,24.08,16.48,89.19,1.15
2022,3,18,23.74,16.69,89.81,3.29
2022,3,19,23.65,15.9,89.38,0.87
2022,3,20,24.06,16.64,89.81,5.5
2022,3,21,23.57,16.88,91.81,11.32
2022,3,22,23.24,16.87,90.44,8.27
2022,3,23,23.94,16.4,86.5,0.41
2022,3,24,23.72,16.12,80.31,1.05
2022,3,25,23.78,16.19,85.56,4.15
2022,3,26,23.76,16.53,89.38,19.88
2022,3,27,21.66,15.92,92.38,12.82
2022,3,28,21.26,16.26,93.75,28.56
2022,3,29,22.58,15.93,92.31,16.06
2022,3,30,24.11,15.61,87.0,2.52
2022,3,31,23.32,16.36,86.19,1.45
2022,4,1,23.81,15.06,81.44,0.48
2022,4,2,23.42,16.44,86.56,1.26
2022,4,3,23.65,15.46,90.31,14.56
2022,4,4,22.77,16.18,88.88,9.17
2022,4,5,22.51,15.98,90.81,16.98
2022,4,6,23.09,16.15,89.0,9.99
2022,4,7,24.07,16.01,88.0,3.29
2022,4,8,23.69,16.24,86.5,0.57
2022,4,9,22.75,16.83,93.31,6.14
2022,4,10,23.58,16.26,89.62,2.46
2022,4,11,23.37,16.48,90.62,11.51
2022,4,12,23.63,15.89,88.0,0.55
2022,4,13,24.11,17.16,87.94,0.07
2022,4,14,22.77,16.51,87.0,1.31
2022,4,15,24.24,15.9,85.31,1.63
2022,4,16,21.69,16.62,91.94,17.96
2022,4,17,23.25,16.16,86.06,3.57
2022,4,18,22.65,16.96,92.19,14.32
2022,4,19,22.69,16.1,90.88,57.23
2022,4,20,20.88,17.21,93.5,5.64
2022,4,21,21.87,16.88,91.75,1.97
2022,4,22,22.12,16.9,90.69,2.96
2022,4,23,23.19,16.94,90.0,9.62
2022,4,24,20.97,17.18,95.69,31.11
2022,4,25,21.35,16.36,90.56,5.04
2022,4,26,22.77,16.49,85.62,49.23
2022,4,27,24.2,15.58,88.19,8.35
2022,4,28,22.17,16.65,93.12,42.1
2022,4,29,22.69,15.76,92.69,27.03
2022,4,30,21.62,15.68,90.38,31.17
2022,5,1,22.98,15.1,87.56,9.61
2022,5,2,23.54,14.87,87.31,2.1
2022,5,3,23.42,15.96,89.38,0.16
2022,5,4,23.11,14.65,88.19,5.08
2022,5,5,22.33,16.83,93.69,39.42
2022,5,6,22.8,15.99,89.38,18.1
2022,5,7,22.11,15.99,93.75,37.45
2022,5,8,23.1,16.05,91.12,3.76
2022,5,9,22.34,16.99,92.38,8.55
2022,5,10,23.39,16.28,90.94,40.97
2022,5,11,22.51,17.39,94.69,17.01
2022,5,12,22.68,16.78,93.0,31.93
2022,5,13,22.87,16.74,92.62,23.9
2022,5,14,23.08,16.12,92.62,12.2
2022,5,15,22.48,16.8,92.75,73.46
2022,5,16,21.9,16.3,94.06,26.92
2022,5,17,21.9,15.49,92.19,16.23
2022,5,18,21.97,16.38,90.69,69.97
2022,5,19,21.78,16.36,92.94,21.15
2022,5,20,22.52,15.4,90.19,0.13
2022,5,21,22.28,15.37,89.75,1.48
2022,5,22,20.82,15.8,93.38,34.42
2022,5,23,21.67,14.58,92.94,37.58
2022,5,24,21.87,16.39,93.88,9.1
2022,5,25,22.05,16.35,93.5,13.36
2022,5,26,20.9,15.94,94.88,12.67
2022,5,27,20.65,14.44,91.25,6.69
2022,5,28,21.08,14.08,91.5,36.02
2022,5,29,21.8,14.05,91.12,20.34
2022,5,30,21.85,15.05,91.94,22.59
2022,5,31,21.19,16.34,94.69,10.07
2022,6,1,21.26,15.89,92.75,3.88
2022,6,2,22.81,14.69,87.81,8.84
2022,6,3,21.01,15.44,92.5,39.66
2022,6,4,21.21,15.69,92.75,22.13
2022,6,5,21.76,14.66,90.94,8.01
2022,6,6,22.39,14.42,90.62,49.73
2022,6,7,22.94,15.8,92.5,21.46
2022,6,8,21.81,16.37,92.81,1.34
2022,6,9,22.15,14.75,91.06,0.34
2022,6,10,21.96,15.12,91.12,22.59
2022,6,11,19.19,16.07,98.06,24.25
2022,6,12,20.86,15.17,92.69,13.39
2022,6,13,20.63,15.0,92.94,10.97
2022,6,14,21.65,14.1,91.31,1.29
2022,6,15,21.97,14.85,90.06,2.25
2022,6,16,22.25,14.73,90.12,1.35
2022,6,17,22.72,15.08,90.19,0.74
2022,6,18,20.76,15.54,94.88,4.52
2022,6,19,20.49,14.96,93.25,9.88
2022,6,20,21.17,13.38,90.56,5.13
2022,6,21,21.37,14.51,92.81,21.77
2022,6,22,21.8,14.57,91.81,21.92
2022,6,23,22.03,15.13,91.94,9.75
2022,6,24,21.18,15.23,92.38,2.92
2022,6,25,22.06,14.14,87.06,0.31
2022,6,26,19.87,14.61,93.75,14.5
2022,6,27,21.88,14.8,87.25,9.11
2022,6,28,22.26,15.13,90.25,6.56
2022,6,29,21.34,14.92,92.81,9.32
2022,6,30,21.38,15.27,90.88,0.59
2022,7,1,20.46,15.57,94.31,10.96
2022,7,2,21.78,14.45,92.19,17.9
2022,7,3,21.81,15.0,92.62,9.36
2022,7,4,21.8,15.21,91.94,5.35
2022,7,5,22.0,15.04,91.31,0.98
2022,7,6,22.71,13.85,87.81,0.39
2022,7,7,22.13,14.89,91.25,21.62
2022,7,8,20.31,14.88,94.81,69.1
2022,7,9,21.52,14.46,91.81,40.03
2022,7,10,21.9,14.76,91.44,29.29
2022,7,11,20.94,15.76,95.06,11.26
2022,7,12,21.4,14.94,91.38,9.32
2022,7,13,21.82,14.63,90.0,9.49
2022,7,14,22.42,14.8,88.88,4.01
2022,7,15,22.62,15.54,91.44,5.58
2022,7,16,21.88,15.81,91.06,4.04
2022,7,17,20.87,14.93,92.38,8.5
2022,7,18,21.31,14.33,86.69,4.55
2022,7,19,21.26,13.5,89.44,25.28
2022,7,20,20.42,13.96,91.62,9.28
2022,7,21,22.12,13.8,89.0,0.29
2022,7,22,22.58,14.74,88.25,1.81
2022,7,23,21.86,15.25,92.5,2.5
2022,7,24,20.88,15.37,91.94,16.71
2022,7,25,21.96,14.7,89.56,2.51
2022,7,26,22.24,15.53,87.94,3.15
2022,7,27,20.95,16.04,94.38,64.41
2022,7,28,21.9,14.32,90.88,31.94
2022,7,29,21.41,14.94,86.69,2.45
2022,7,30,21.62,14.18,90.19,36.88
2022,7,31,21.8,13.97,92.62,25.89
2022,8,1,21.58,14.95,92.19,4.3
2022,8,2,21.36,14.51,91.62,12.02
2022,8,3,20.95,15.24,92.0,4.31
2022,8,4,21.42,14.18,89.88,3.27
2022,8,5,21.37,13.4,89.69,56.44
2022,8,6,22.46,13.69,86.38,1.84
2022,8,7,22.49,13.96,87.25,0.01
2022,8,8,22.83,14.38,89.75,10.47
2022,8,9,21.47,16.08,93.88,5.1
2022,8,10,21.47,15.18,93.88,0.99
2022,8,11,22.83,14.91,87.06,0.1
2022,8,12,23.13,15.86,91.5,45.81
2022,8,13,21.33,14.92,91.25,28.92
2022,8,14,21.14,15.39,92.31,39.32
2022,8,15,22.82,14.66,87.69,1.36
2022,8,16,22.8,14.52,84.81,3.3
2022,8,17,23.07,14.84,87.75,0.44
2022,8,18,22.48,16.13,88.25,0.01
2022,8,19,21.69,15.35,90.75,34.1
2022,8,20,20.03,15.3,93.44,26.11
2022,8,21,21.47,13.88,90.75,1.07
2022,8,22,21.48,14.53,89.19,0.0
2022,8,23,22.2,13.65,85.56,0.01
2022,8,24,21.73,13.95,87.62,0.0
2022,8,25,22.33,14.2,85.88,0.01
2022,8,26,22.73,14.94,89.38,0.91
2022,8,27,22.29,15.7,90.5,0.44
2022,8,28,22.41,14.04,86.12,6.45
2022,8,29,20.13,14.51,91.81,26.92
2022,8,30,22.51,13.05,85.25,5.95
2022,8,31,22.83,14.94,89.75,3.48
2022,9,1,23.05,15.52,89.5,8.84
2022,9,2,23.11,14.46,90.31,15.05
2022,9,3,20.68,16.14,94.5,21.79
2022,9,4,22.32,14.21,87.62,5.89
2022,9,5,22.17,15.19,86.31,0.03
2022,9,6,21.61,14.69,85.75,0.01
2022,9,7,23.27,15.23,84.75,0.0
2022,9,8,23.37,15.02,84.62,4.92
2022,9,9,22.44,15.88,92.25,5.99
2022,9,10,22.44,16.17,91.88,3.99
2022,9,11,23.87,15.26,84.06,0.16
2022,9,12,23.34,15.62,87.25,1.16
2022,9,13,23.96,15.73,86.75,9.46
2022,9,14,22.44,15.66,91.0,7.54
2022,9,15,23.06,15.19,88.38,15.78
2022,9,16,23.3,15.49,91.25,26.83
2022,9,17,23.96,14.65,85.44,2.34
2022,9,18,23.69,16.37,83.88,0.98
2022,9,19,24.58,16.24,82.56,4.74
2022,9,20,23.46,16.88,86.0,4.47
2022,9,21,20.67,16.25,93.88,11.18
2022,9,22,24.25,15.15,84.06,1.59
2022,9,23,23.5,15.78,86.44,4.96
2022,9,24,22.83,15.51,90.44,26.57
2022,9,25,23.62,15.4,80.56,0.02
2022,9,26,23.17,15.58,82.19,0.0
2022,9,27,24.37,14.83,84.69,0.0
2022,9,28,24.12,16.25,85.56,3.8
2022,9,29,24.82,15.26,84.44,0.29
2022,9,30,23.2,16.01,90.94,50.49
2022,10,1,21.37,15.35,90.5,18.1
2022,10,2,22.05,13.64,84.12,0.45
2022,10,3,22.72,14.23,84.94,5.58
2022,10,4,22.55,15.72,88.75,0.76
2022,10,5,23.8,16.34,87.94,19.12
2022,10,6,24.01,17.34,92.06,12.13
2022,10,7,22.53,16.19,91.44,19.91
2022,10,8,23.23,14.9,88.62,25.49
2022,10,9,22.42,14.37,85.25,0.61
2022,10,10,23.1,14.67,86.19,0.0
2022,10,11,22.69,15.12,89.38,0.02
2022,10,12,23.14,15.03,84.5,0.02
2022,10,13,23.6,16.43,88.44,2.56
2022,10,14,24.08,17.41,90.38,0.47
2022,10,15,23.25,17.55,92.31,8.91
2022,10,16,23.07,16.68,92.75,8.91
2022,10,17,22.9,16.71,91.38,5.17
2022,10,18,23.01,16.9,92.12,5.06
2022,10,19,23.37,16.95,92.19,29.57
2022,10,20,23.45,15.76,88.38,4.53
2022,10,21,21.82,17.21,92.31,14.32
2022,10,22,22.93,17.17,91.94,8.61
2022,10,23,20.52,17.33,96.88,34.29
2022,10,24,21.83,15.75,91.81,2.18
2022,10,25,23.33,15.76,89.69,15.59
2022,10,26,22.23,17.86,94.25,22.84
2022,10,27,24.84,17.7,85.62,1.39
2022,10,28,23.05,17.83,94.56,20.67
2022,10,29,23.83,17.33,90.56,30.23
2022,10,30,24.04,16.42,89.25,2.31
2022,10,31,23.67,16.67,90.62,0.19
2022,11,1,23.2,16.18,90.69,15.63
2022,11,2,20.79,16.24,94.88,55.22
2022,11,3,21.47,15.6,92.94,10.52
2022,11,4,22.27,15.49,87.94,0.45
2022,11,5,23.15,16.06,90.88,0.12
2022,11,6,23.19,16.64,92.19,6.02
2022,11,7,23.08,16.96,92.56,3.05
2022,11,8,23.32,15.83,88.81,5.38
2022,11,9,22.01,17.05,92.0,7.74
2022,11,10,21.84,16.93,93.44,1.89
2022,11,11,22.25,17.03,93.38,3.83
2022,11,12,21.76,16.88,94.81,4.07
2022,11,13,23.81,17.36,90.19,3.2
2022,11,14,24.58,15.93,89.06,1.25
2022,11,15,22.49,17.89,93.94,1.59
2022,11,16,22.67,17.08,92.19,3.28
2022,11,17,23.5,15.13,91.44,2.14
2022,11,18,21.18,17.39,95.81,1.39
2022,11,19,23.05,17.0,89.0,7.17
2022,11,20,23.75,16.48,91.75,3.65
2022,11,21,23.97,17.15,90.19,0.64
2022,11,22,23.38,17.24,90.75,0.94
2022,11,23,22.15,17.34,92.75,10.66
2022,11,24,21.62,16.78,94.5,12.71
2022,11,25,23.02,16.12,91.56,2.15
2022,11,26,22.55,16.42,93.44,27.44
2022,11,27,22.12,16.5,91.62,7.7
2022,11,28,22.4,16.11,91.88,5.44
2022,11,29,23.35,17.3,90.38,4.08
2022,11,30,24.01,16.18,88.94,3.4
2022,12,1,23.9,17.69,90.5,3.64
2022,12,2,21.79,16.41,92.38,0.83
2022,12,3,23.29,15.89,88.0,0.58
2022,12,4,22.48,16.9,90.31,18.84
2022,12,5,21.04,17.3,95.0,36.05
2022,12,6,21.52,16.75,94.62,27.75
2022,12,7,21.38,15.6,91.5,6.45
2022,12,8,22.11,16.24,90.25,0.62
2022,12,9,22.26,15.01,89.0,0.04
2022,12,10,21.37,15.28,89.62,0.0
2022,12,11,21.03,15.85,93.38,9.31
2022,12,12,22.37,15.73,90.94,1.37
2022,12,13,21.7,15.93,93.19,12.3
2022,12,14,21.94,15.33,91.69,3.91
2022,12,15,22.58,16.08,90.94,0.04
2022,12,16,22.81,15.09,88.88,0.08
2022,12,17,22.56,15.3,89.19,0.24
2022,12,18,22.26,14.9,89.31,1.22
2022,12,19,22.73,14.0,86.62,0.04
2022,12,20,22.1,15.17,88.69,0.0
2022,12,21,23.33,13.89,85.19,0.29
2022,12,22,23.08,15.52,89.62,0.51
2022,12,23,22.89,15.48,89.06,0.34
2022,12,24,22.35,14.92,85.25,0.02
2022,12,25,22.23,12.87,82.88,0.47
2022,12,26,22.3,13.69,83.69,0.75
2022,12,27,22.58,14.21,81.69,0.0
2022,12,28,23.72,15.73,89.44,0.01
2022,12,29,23.73,16.3,89.38,0.07
2022,12,30,23.69,15.59,87.94,0.46
2022,12,31,24.01,15.21,86.06,0.21
2023,1,1,22.28,16.68,93.0,15.0
2023,1,2,21.44,17.39,94.75,16.48
2023,1,3,22.49,16.87,90.25,1.97
2023,1,4,23.03,17.23,87.56,7.94
2023,1,5,22.34,15.69,90.25,1.33
2023,1,6,22.7,14.64,86.12,2.98
2023,1,7,22.46,15.12,91.38,2.71
2023,1,8,21.4,16.19,92.88,1.47
2023,1,9,22.7,14.2,85.69,1.82
2023,1,10,22.73,15.12,91.38,24.1
2023,1,11,21.45,15.57,94.44,59.74
2023,1,12,20.99,14.53,91.44,42.03
2023,1,13,22.05,15.55,91.31,14.44
2023,1,14,22.72,15.6,92.19,22.27
2023,1,15,22.26,16.31,93.31,19.42
2023,1,16,22.69,15.76,92.44,14.95
2023,1,17,20.9,15.35,93.0,3.81
2023,1,18,20.23,15.25,91.56,3.36
2023,1,19,21.66,14.99,92.31,10.97
2023,1,20,20.9,15.58,93.12,6.6
2023,1,21,21.85,15.48,90.88,4.79
2023,1,22,21.94,13.94,89.75,1.29
2023,1,23,19.37,15.23,92.31,0.12
2023,1,24,21.51,14.27,86.0,0.0
2023,1,25,22.5,14.66,88.5,0.0
2023,1,26,22.44,12.98,81.69,0.06
2023,1,27,22.84,12.77,83.69,0.01
2023,1,28,22.66,12.07,80.44,0.01
2023,1,29,22.44,12.25,78.06,0.01
2023,1,30,23.61,14.48,76.94,0.08
2023,1,31,23.13,14.34,83.5,0.0
2023,2,1,22.95,12.79,80.5,0.0
2023,2,2,22.76,12.72,81.44,0.02
2023,2,3,23.61,12.62,79.5,0.0
2023,2,4,23.39,14.33,82.56,0.0
2023,2,5,21.51,14.73,88.19,0.51
2023,2,6,22.58,14.61,84.88,0.15
2023,2,7,23.55,14.65,82.62,0.0
2023,2,8,23.15,15.56,85.25,0.2
2023,2,9,23.8,15.91,86.56,0.24
2023,2,10,23.79,16.61,87.38,0.01
2023,2,11,22.9,16.58,89.88,0.32
2023,2,12,24.07,15.44,84.19,0.02
2023,2,13,24.91,15.82,84.12,0.23
2023,2,14,24.39,16.01,86.75,0.05
2023,2,15,24.56,16.91,88.5,1.84
2023,2,16,22.44,17.23,94.38,29.8
2023,2,17,24.24,16.65,87.0,2.66
2023,2,18,20.44,15.49,86.69,0.74
2023,2,19,23.88,13.65,77.06,0.52
2023,2,20,22.92,14.4,78.81,0.29
2023,2,21,23.5,14.94,82.12,3.14
2023,2,22,23.27,15.56,81.12,0.38
2023,2,23,23.76,14.59,78.56,0.0
2023,2,24,24.51,13.39,78.88,0.0
2023,2,25,24.96,14.51,79.88,0.0
2023,2,26,23.93,14.7,81.75,0.0
2023,2,27,24.44,15.51,82.69,1.75
2023,2,28,22.4,16.23,92.56,12.9
2023,3,1,22.11,17.1,94.19,6.38
2023,3,2,24.76,16.02,86.62,1.09
2023,3,3,24.67,16.53,87.94,0.39
2023,3,4,24.33,17.42,89.75,2.77
2023,3,5,21.92,16.4,88.69,1.36
2023,3,6,23.76,16.38,87.38,0.24
2023,3,7,23.1,17.28,90.06,2.42
2023,3,8,21.49,17.08,92.12,3.01
2023,3,9,20.71,17.2,92.81,16.25
2023,3,10,23.85,17.12,85.69,26.47
2023,3,11,21.26,17.04,94.25,46.81
2023,3,12,21.33,16.4,93.81,33.34
2023,3,13,23.12,15.85,90.5,35.43
2023,3,14,23.53,16.66,86.88,4.03
2023,3,15,22.85,16.26,86.56,1.34
2023,3,16,23.63,17.37,83.12,0.04
2023,3,17,24.88,17.76,81.69,0.68
2023,3,18,22.26,16.48,89.19,1.7
2023,3,19,23.0,16.08,83.12,0.16
2023,3,20,23.57,17.7,81.81,0.02
2023,3,21,23.43,15.66,80.88,0.0
2023,3,22,22.71,16.33,85.69,0.52
2023,3,23,22.96,15.6,83.88,0.23
2023,3,24,23.33,16.21,84.38,0.87
2023,3,25,23.07,16.03,84.69,0.85
2023,3,26,23.34,15.69,87.75,0.24
2023,3,27,22.71,16.75,90.19,2.01
2023,3,28,23.26,16.89,85.25,1.48
2023,3,29,23.02,16.73,89.5,0.6
2023,3,30,23.76,16.03,85.81,0.17
2023,3,31,24.1,16.4,87.69,2.81
2023,4,1,21.63,17.23,95.31,62.52
2023,4,2,21.28,15.94,91.19,20.18
2023,4,3,23.83,15.65,88.44,0.71
2023,4,4,23.99,16.88,89.56,0.95
2023,4,5,23.02,17.13,92.94,3.8
2023,4,6,21.92,16.74,92.12,3.86
2023,4,7,23.55,17.35,90.06,7.89
2023,4,8,20.72,16.04,93.5,21.65
2023,4,9,21.53,14.64,91.5,4.3
