YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2021,8,12,30.75,26.97,80.0,0.01
2021,8,13,33.2,27.55,76.5,0.28
2021,8,14,33.6,27.49,70.25,0.67
2021,8,15,30.18,26.85,78.62,0.52
2021,8,16,29.35,26.22,80.0,1.04
2021,8,17,31.02,26.38,79.25,3.85
2021,8,18,31.74,26.51,81.44,5.17
2021,8,19,30.92,27.62,82.75,4.8
2021,8,20,30.03,26.78,82.31,3.08
2021,8,21,30.76,26.59,80.19,1.7
2021,8,22,31.67,27.55,81.0,3.35
2021,8,23,31.91,27.48,81.19,3.98
2021,8,24,32.02,26.9,77.75,2.66
2021,8,25,31.6,26.66,77.69,1.69
2021,8,26,29.43,26.8,81.44,3.21
2021,8,27,29.23,26.05,85.38,1.46
2021,8,28,33.02,27.1,77.19,2.14
2021,8,29,32.08,27.38,79.75,1.26
2021,8,30,30.35,27.19,83.88,1.85
2021,8,31,29.47,26.51,82.06,2.24
2021,9,1,29.08,26.18,80.62,0.39
2021,9,2,32.91,27.12,77.62,0.51
2021,9,3,33.28,27.8,77.94,1.36
2021,9,4,33.07,27.57,76.06,0.77
2021,9,5,30.49,27.4,83.56,3.76
2021,9,6,30.0,26.68,86.75,1.96
2021,9,7,29.82,26.62,83.69,1.75
2021,9,8,29.15,26.13,82.38,2.18
2021,9,9,30.87,27.56,83.44,1.84
2021,9,10,32.97,27.86,78.62,1.27
2021,9,11,30.75,27.62,83.06,7.22
2021,9,12,30.72,27.22,81.12,1.15
2021,9,13,31.03,27.5,80.5,0.85
2021,9,14,31.51,27.43,78.06,0.61
2021,9,15,31.47,27.71,78.88,0.85
2021,9,16,32.76,27.83,78.81,0.71
2021,9,17,32.7,27.85,78.5,0.93
2021,9,18,32.89,28.07,77.0,1.55
2021,9,19,31.45,27.55,75.31,0.55
2021,9,20,32.61,27.25,74.44,0.55
2021,9,21,31.61,27.55,78.62,0.68
2021,9,22,30.45,27.86,86.25,2.09
2021,9,23,31.21,27.7,82.88,1.08
2021,9,24,29.65,26.89,82.56,0.87
2021,9,25,32.65,27.65,80.19,0.61
2021,9,26,31.73,27.89,79.25,0.82
2021,9,27,32.69,28.18,78.5,0.69
2021,9,28,31.79,27.89,80.0,1.21
2021,9,29,30.83,27.3,81.5,1.23
2021,9,30,31.08,27.12,78.5,1.06
2021,10,1,30.58,26.89,78.81,1.15
2021,10,2,31.76,27.69,75.69,0.98
2021,10,3,31.72,27.47,76.62,3.57
2021,10,4,31.14,27.52,81.06,3.57
2021,10,5,32.03,27.74,82.5,4.65
2021,10,6,31.62,27.82,82.75,4.06
2021,10,7,32.87,27.79,77.38,2.48
2021,10,8,33.1,27.65,75.69,2.52
2021,10,9,32.16,27.45,78.38,4.6
2021,10,10,30.87,27.62,80.44,4.71
2021,10,11,30.3,27.26,81.75,5.53
2021,10,12,30.07,27.39,83.88,5.62
2021,10,13,29.13,27.16,86.75,3.18
2021,10,14,31.11,26.95,78.81,1.3
2021,10,15,32.33,26.96,81.19,1.98
2021,10,16,31.26,27.33,79.94,1.97
2021,10,17,29.6,26.44,83.31,2.96
2021,10,18,29.33,25.68,85.81,2.27
2021,10,19,31.29,27.66,81.06,2.85
2021,10,20,33.44,27.8,75.38,0.74
2021,10,21,32.94,27.9,75.0,0.83
2021,10,22,32.58,27.23,75.56,0.82
2021,10,23,32.51,27.45,78.31,1.69
2021,10,24,29.92,27.48,85.0,1.53
2021,10,25,32.83,27.33,75.0,0.34
2021,10,26,32.8,27.59,76.5,0.85
2021,10,27,31.84,27.48,80.38,2.51
2021,10,28,30.45,27.29,81.0,1.67
2021,10,29,30.75,27.07,78.56,1.55
2021,10,30,29.66,26.73,79.31,4.32
2021,10,31,28.23,26.02,83.94,38.79
2021,11,1,28.89,25.61,81.25,1.24
2021,11,2,29.55,26.68,77.88,0.41
2021,11,3,31.41,26.44,77.12,2.21
2021,11,4,31.45,26.3,79.44,4.31
2021,11,5,32.33,26.73,79.0,2.06
2021,11,6,33.58,27.08,76.31,0.38
2021,11,7,30.85,27.6,80.31,0.06
2021,11,8,30.48,27.39,78.62,0.04
2021,11,9,30.2,27.28,76.19,0.02
2021,11,10,31.78,26.62,74.12,0.0
2021,11,11,32.17,26.43,74.19,0.09
2021,11,12,32.14,26.2,74.69,0.21
2021,11,13,32.35,26.26,74.69,0.75
2021,11,14,31.3,26.69,77.31,1.44
2021,11,15,31.58,26.8,77.38,1.42
2021,11,16,31.53,26.86,74.94,0.1
2021,11,17,31.8,26.45,75.38,0.0
2021,11,18,31.93,26.48,75.88,0.0
2021,11,19,31.57,26.89,75.12,0.0
2021,11,20,32.26,26.87,76.75,0.0
2021,11,21,31.65,26.85,77.12,0.28
2021,11,22,30.07,26.48,82.19,5.42
2021,11,23,29.74,26.38,82.5,1.33
2021,11,24,29.93,26.3,81.25,1.75
2021,11,25,30.54,26.47,79.31,2.22
2021,11,26,30.4,26.44,81.25,4.56
2021,11,27,29.8,26.37,82.94,4.49
2021,11,28,30.65,26.73,79.38,1.58
2021,11,29,30.85,26.61,79.94,1.12
2021,11,30,29.83,26.83,82.81,3.63
2021,12,1,30.15,26.52,78.62,1.24
2021,12,2,31.83,26.43,78.31,0.33
2021,12,3,31.58,26.65,75.62,0.14
2021,12,4,30.73,26.83,78.62,0.06
2021,12,5,31.1,26.1,78.31,0.02
2021,12,6,31.22,25.97,77.94,0.01
2021,12,7,31.66,25.98,75.44,0.0
2021,12,8,31.19,26.07,75.06,0.0
2021,12,9,30.82,25.98,76.06,0.0
2021,12,10,30.99,25.87,74.12,0.0
2021,12,11,30.74,25.9,74.62,0.0
2021,12,12,30.55,25.79,77.81,0.01
2021,12,13,30.97,25.67,75.88,0.01
2021,12,14,31.14,25.87,77.12,0.02
2021,12,15,29.52,26.23,79.25,0.02
2021,12,16,30.01,25.78,78.62,0.03
2021,12,17,30.93,26.06,75.94,0.04
2021,12,18,30.64,26.15,79.38,0.07
2021,12,19,30.53,25.84,79.19,0.01
2021,12,20,29.62,25.58,79.5,0.01
2021,12,21,30.46,25.51,80.5,0.37
2021,12,22,29.62,25.67,84.06,3.85
2021,12,23,29.39,25.58,85.25,4.5
2021,12,24,29.94,26.28,81.5,2.99
2021,12,25,30.92,26.22,78.69,1.56
2021,12,26,30.96,26.33,79.19,1.74
2021,12,27,30.94,26.47,76.19,0.01
2021,12,28,30.84,26.18,71.62,0.0
2021,12,29,30.95,25.55,76.5,0.04
2021,12,30,30.98,25.46,77.31,0.04
2021,12,31,30.16,25.12,75.19,0.0
2022,1,1,31.16,25.01,74.38,0.0
2022,1,2,31.69,24.83,75.75,0.0
2022,1,3,30.68,24.82,75.0,0.0
2022,1,4,30.8,25.23,71.88,0.0
2022,1,5,30.19,25.15,71.19,0.0
2022,1,6,30.72,24.11,72.5,0.0
2022,1,7,30.33,24.58,74.0,0.0
2022,1,8,30.73,25.12,71.81,0.01
2022,1,9,30.57,25.06,70.19,0.0
2022,1,10,29.37,25.4,74.44,0.18
2022,1,11,28.84,25.02,77.62,0.38
2022,1,12,30.06,24.9,73.06,0.01
2022,1,13,29.65,24.78,74.12,0.04
2022,1,14,29.31,24.61,74.12,0.03
2022,1,15,30.56,25.0,74.06,0.06
2022,1,16,31.23,24.72,74.44,0.04
2022,1,17,30.31,25.39,79.12,0.41
2022,1,18,30.6,26.07,75.12,0.11
2022,1,19,30.9,25.57,72.56,0.0
2022,1,20,31.8,25.12,75.19,0.05
2022,1,21,30.5,26.08,72.31,0.0
2022,1,22,30.98,25.8,72.31,0.0
2022,1,23,30.41,25.33,73.31,0.02
2022,1,24,31.04,25.45,71.0,0.01
2022,1,25,30.95,25.48,72.5,0.01
2022,1,26,30.9,25.3,74.31,0.0
2022,1,27,30.75,25.76,72.56,0.0
2022,1,28,30.92,25.32,74.31,0.0
2022,1,29,28.75,25.26,73.5,0.0
2022,1,30,29.3,24.9,72.31,0.0
2022,1,31,30.48,25.04,72.94,0.0
2022,2,1,31.25,25.01,72.31,0.0
2022,2,2,31.91,24.98,74.62,0.0
2022,2,3,31.9,24.98,74.75,0.0
2022,2,4,31.3,25.86,74.38,0.0
2022,2,5,30.66,25.4,73.12,0.03
2022,2,6,31.15,25.14,71.31,0.01
2022,2,7,31.3,25.65,73.94,0.07
2022,2,8,30.71,25.81,79.44,0.45
2022,2,9,30.69,25.8,78.81,0.38
2022,2,10,31.27,25.62,74.94,0.07
2022,2,11,31.54,25.91,69.38,0.0
2022,2,12,31.4,25.75,71.75,0.01
2022,2,13,31.92,25.69,71.88,0.01
2022,2,14,30.35,25.98,73.38,0.05
2022,2,15,30.63,26.12,68.62,0.0
2022,2,16,31.35,25.98,69.0,0.0
2022,2,17,31.58,24.94,70.62,0.0
2022,2,18,31.01,25.44,70.62,0.0
2022,2,19,30.68,25.01,72.06,0.0
2022,2,20,30.96,25.58,68.69,0.0
2022,2,21,31.01,25.27,67.88,0.0
2022,2,22,31.15,25.13,69.0,0.0
2022,2,23,30.54,25.25,70.81,0.0
2022,2,24,30.6,25.31,70.69,0.0
2022,2,25,30.21,25.4,69.5,0.0
2022,2,26,30.73,25.0,71.94,0.0
2022,2,27,30.77,25.36,74.19,0.01
2022,2,28,29.26,25.48,80.62,0.67
2022,3,1,30.81,25.79,79.5,0.45
2022,3,2,30.89,25.73,80.5,1.25
2022,3,3,30.78,25.46,76.75,0.25
2022,3,4,30.76,25.79,73.5,0.02
2022,3,5,30.58,25.83,76.56,0.09
2022,3,6,30.17,25.89,73.19,0.16
2022,3,7,30.79,25.54,71.12,1.6
2022,3,8,30.98,25.36,71.25,5.1
2022,3,9,30.44,25.36,75.56,8.9
2022,3,10,31.4,25.38,77.88,21.03
2022,3,11,30.5,25.36,80.94,9.44
2022,3,12,30.91,25.93,80.81,3.27
2022,3,13,29.94,25.79,80.19,2.27
2022,3,14,30.7,25.67,75.19,0.05
2022,3,15,30.36,25.15,75.5,0.75
2022,3,16,30.9,25.01,77.0,0.02
2022,3,17,30.11,25.51,78.69,0.0
2022,3,18,31.26,25.51,73.88,0.0
2022,3,19,30.61,24.88,75.56,0.0
2022,3,20,30.73,25.48,76.19,0.0
2022,3,21,30.29,25.76,76.5,0.0
2022,3,22,31.37,25.38,72.88,0.0
2022,3,23,31.94,25.01,71.38,0.0
2022,3,24,31.07,25.62,72.94,0.0
2022,3,25,30.76,24.98,76.12,0.0
2022,3,26,29.47,25.47,81.56,0.02
2022,3,27,30.83,25.44,80.06,0.19
2022,3,28,28.21,25.62,82.19,2.76
2022,3,29,30.73,25.66,77.19,0.09
2022,3,30,30.28,25.65,78.12,0.55
2022,3,31,29.82,25.8,76.62,0.71
2022,4,1,31.48,25.51,76.94,1.81
2022,4,2,31.3,25.65,77.88,2.37
2022,4,3,30.01,25.76,82.69,10.19
2022,4,4,28.78,25.49,86.94,22.67
2022,4,5,28.89,25.62,85.31,4.36
2022,4,6,29.45,25.98,83.75,1.7
2022,4,7,31.01,25.56,82.0,5.71
2022,4,8,30.62,25.96,83.06,9.28
2022,4,9,30.9,25.92,77.81,0.1
2022,4,10,31.19,25.72,74.88,0.02
2022,4,11,30.87,25.9,75.06,0.88
2022,4,12,31.21,26.11,77.75,1.17
2022,4,13,32.8,25.77,75.44,0.65
2022,4,14,31.99,25.84,76.0,0.37
2022,4,15,31.83,25.4,78.12,0.22
2022,4,16,32.75,25.72,78.25,0.55
2022,4,17,31.78,25.93,80.81,4.1
2022,4,18,31.21,26.09,82.62,2.31
2022,4,19,29.56,26.48,83.31,3.53
2022,4,20,28.94,26.3,82.12,9.44
2022,4,21,29.37,25.83,81.25,21.93
2022,4,22,29.79,25.67,79.81,10.9
2022,4,23,30.05,25.16,79.19,2.56
2022,4,24,31.81,26.17,75.69,2.61
2022,4,25,29.37,26.45,82.5,10.54
2022,4,26,30.41,26.38,81.0,1.92
2022,4,27,29.63,26.44,79.44,1.32
2022,4,28,29.33,26.52,80.25,1.02
2022,4,29,29.38,26.04,85.25,2.85
2022,4,30,30.21,26.56,86.5,7.56
2022,5,1,30.4,26.26,86.0,6.42
2022,5,2,31.41,26.12,82.56,2.97
2022,5,3,31.08,26.77,82.38,0.87
2022,5,4,31.44,26.26,81.19,0.46
2022,5,5,30.55,26.92,84.19,2.39
2022,5,6,29.3,26.44,84.19,4.15
2022,5,7,31.58,26.23,80.94,1.33
2022,5,8,31.58,26.77,82.5,2.75
2022,5,9,30.14,27.09,85.56,3.23
2022,5,10,29.3,27.2,88.31,4.19
2022,5,11,29.94,26.63,84.5,1.58
2022,5,12,30.68,27.12,82.0,0.29
2022,5,13,31.15,27.0,83.06,1.55
2022,5,14,29.58,26.97,85.94,1.01
2022,5,15,29.8,26.81,84.62,0.32
2022,5,16,31.78,26.95,81.44,0.45
2022,5,17,31.05,27.01,86.06,1.5
2022,5,18,30.45,26.97,85.06,1.25
2022,5,19,30.86,27.04,83.38,0.96
2022,5,20,31.34,26.94,81.75,0.44
2022,5,21,33.69,26.63,75.88,0.64
2022,5,22,33.44,26.67,76.31,0.22
2022,5,23,32.68,26.54,76.38,1.07
2022,5,24,31.19,26.93,81.38,3.12
2022,5,25,30.33,26.69,83.38,3.91
2022,5,26,30.21,26.88,85.12,21.91
2022,5,27,30.57,27.2,82.94,12.05
2022,5,28,30.81,27.15,81.44,8.6
2022,5,29,31.89,26.5,80.38,4.38
2022,5,30,31.66,26.66,80.88,2.45
2022,5,31,32.13,26.42,78.31,1.17
2022,6,1,31.15,26.83,81.19,2.52
2022,6,2,32.09,26.5,80.19,5.04
2022,6,3,30.69,26.23,80.0,3.42
2022,6,4,29.12,25.8,82.56,1.58
2022,6,5,32.49,26.44,77.19,1.67
2022,6,6,31.1,27.37,81.75,3.67
2022,6,7,30.65,27.1,83.25,7.2
2022,6,8,29.98,27.09,81.5,3.25
2022,6,9,30.67,27.13,81.0,7.01
2022,6,10,29.86,26.6,81.62,7.67
2022,6,11,30.23,26.87,82.94,5.48
2022,6,12,29.65,26.78,85.31,11.15
2022,6,13,30.94,27.09,82.19,6.58
2022,6,14,28.62,26.9,86.62,3.95
2022,6,15,29.78,26.63,83.0,6.75
2022,6,16,29.6,26.93,85.56,5.54
2022,6,17,29.58,26.96,84.75,3.72
2022,6,18,29.99,26.42,84.19,4.05
2022,6,19,30.01,26.37,85.06,8.26
2022,6,20,29.9,25.91,84.69,11.75
2022,6,21,29.16,26.75,84.81,19.26
2022,6,22,29.55,26.6,85.12,3.88
2022,6,23,31.47,26.74,84.31,4.08
2022,6,24,29.03,26.84,87.38,8.3
2022,6,25,29.65,26.65,85.12,29.63
2022,6,26,29.56,26.73,84.25,11.84
2022,6,27,30.17,26.68,82.94,40.37
2022,6,28,31.25,26.45,82.06,20.39
2022,6,29,31.23,26.81,82.25,6.2
2022,6,30,30.23,26.55,83.12,3.36
2022,7,1,29.35,26.29,87.88,9.09
2022,7,2,29.48,26.81,87.5,9.41
2022,7,3,30.59,26.75,86.88,7.58
2022,7,4,30.5,26.7,89.25,29.67
2022,7,5,28.6,26.69,88.38,2.48
2022,7,6,29.98,26.39,85.31,0.89
2022,7,7,29.75,26.86,87.25,1.02
2022,7,8,30.11,26.74,84.69,0.78
2022,7,9,30.77,26.64,85.31,1.87
2022,7,10,30.84,26.39,87.12,12.47
2022,7,11,30.26,26.58,87.62,6.2
2022,7,12,29.87,26.55,87.5,10.26
2022,7,13,30.08,26.56,83.69,11.88
2022,7,14,31.39,26.43,82.81,1.65
2022,7,15,31.51,25.98,79.44,0.0
2022,7,16,31.38,26.06,82.12,0.03
2022,7,17,30.15,26.48,86.38,0.22
2022,7,18,29.8,26.38,87.88,0.83
2022,7,19,30.37,26.33,85.06,0.61
2022,7,20,29.94,26.37,84.81,5.59
2022,7,21,31.04,26.25,86.44,31.81
2022,7,22,29.72,26.12,87.31,17.39
2022,7,23,31.4,26.58,83.44,3.83
2022,7,24,31.31,25.99,80.81,3.77
2022,7,25,29.26,25.86,84.75,4.28
2022,7,26,31.07,26.32,81.81,4.74
2022,7,27,29.89,26.73,87.25,25.24
2022,7,28,28.51,26.18,88.75,20.4
2022,7,29,30.23,26.53,84.69,5.87
2022,7,30,30.82,26.83,83.56,0.32
2022,7,31,31.22,26.48,81.31,1.01
2022,8,1,30.5,26.2,82.06,1.72
2022,8,2,29.5,26.01,85.62,4.24
2022,8,3,28.84,26.63,88.44,3.56
2022,8,4,29.19,26.55,87.81,1.73
2022,8,5,28.73,26.71,88.88,3.72
2022,8,6,29.58,26.29,87.12,3.48
2022,8,7,29.13,26.43,87.62,7.6
2022,8,8,31.12,26.54,84.06,1.55
2022,8,9,30.84,26.83,86.0,3.22
2022,8,10,29.36,27.01,88.5,5.89
2022,8,11,29.91,26.44,86.94,12.66
2022,8,12,31.3,25.11,82.31,16.1
2022,8,13,29.73,24.82,84.25,10.78
2022,8,14,29.67,26.66,85.75,33.84
2022,8,15,29.55,25.76,86.62,14.37
2022,8,16,29.52,25.03,83.31,12.65
2022,8,17,32.57,26.95,81.75,4.4
2022,8,18,31.58,27.07,80.5,2.0
2022,8,19,32.2,26.12,80.31,0.15
2022,8,20,30.24,26.74,85.62,1.91
2022,8,21,31.03,25.79,76.38,8.21
2022,8,22,29.44,25.93,85.06,2.76
2022,8,23,31.25,25.74,79.38,2.59
2022,8,24,30.74,25.82,82.81,4.23
2022,8,25,29.89,27.26,86.56,11.36
2022,8,26,31.51,26.97,82.88,7.54
2022,8,27,30.02,26.87,82.75,5.51
2022,8,28,30.76,26.65,82.31,18.16
2022,8,29,27.1,25.98,90.06,48.41
2022,8,30,30.49,26.56,85.12,21.38
2022,8,31,31.43,27.11,83.94,15.36
2022,9,1,29.82,27.12,85.5,15.99
2022,9,2,31.49,26.64,78.19,1.97
2022,9,3,31.68,26.69,81.81,18.59
2022,9,4,30.69,26.83,84.06,21.51
2022,9,5,29.53,26.59,87.81,28.09
2022,9,6,30.86,26.61,82.88,6.47
2022,9,7,30.77,26.93,84.38,24.25
2022,9,8,30.48,26.17,82.44,7.79
2022,9,9,29.63,25.71,80.44,6.9
2022,9,10,31.31,27.19,84.44,6.83
2022,9,11,28.98,27.37,87.0,6.73
2022,9,12,30.94,27.46,82.88,5.71
2022,9,13,29.27,27.11,83.44,8.33
2022,9,14,30.19,26.99,82.44,9.32
2022,9,15,30.98,27.23,83.19,5.77
2022,9,16,30.19,27.18,82.25,11.12
2022,9,17,29.99,26.72,83.06,8.07
2022,9,18,29.75,26.42,82.94,8.38
2022,9,19,28.94,26.01,85.38,20.95
2022,9,20,30.44,25.64,78.62,12.4
2022,9,21,31.61,25.79,73.69,12.15
2022,9,22,29.42,25.84,80.25,16.57
2022,9,23,30.26,26.07,80.31,4.04
2022,9,24,30.03,26.37,79.69,3.22
2022,9,25,30.58,25.47,79.19,4.09
2022,9,26,31.03,26.75,82.62,5.39
2022,9,27,30.13,27.53,84.88,8.78
2022,9,28,31.08,27.12,82.19,8.76
2022,9,29,30.21,26.51,84.12,6.79
2022,9,30,30.29,25.87,77.75,5.31
2022,10,1,28.98,25.59,77.06,7.03
2022,10,2,29.58,26.11,79.44,1.71
2022,10,3,31.87,27.4,82.75,4.26
2022,10,4,31.98,27.92,82.62,2.58
2022,10,5,30.64,27.27,83.0,4.86
2022,10,6,29.78,26.82,85.62,6.91
2022,10,7,27.42,24.75,89.56,6.18
2022,10,8,30.44,25.24,82.0,5.62
2022,10,9,28.33,26.01,89.19,10.94
2022,10,10,30.48,26.9,81.0,2.59
2022,10,11,31.45,26.97,82.25,3.18
2022,10,12,31.0,27.27,85.31,10.09
2022,10,13,30.18,25.99,84.31,11.98
2022,10,14,29.94,25.74,82.0,14.99
2022,10,15,30.29,26.94,82.94,5.52
2022,10,16,31.4,27.42,82.94,10.91
2022,10,17,30.35,27.13,85.0,10.66
2022,10,18,30.49,27.18,84.19,2.22
2022,10,19,30.94,27.41,84.06,1.54
2022,10,20,31.05,27.58,82.06,2.47
2022,10,21,30.85,27.23,83.88,2.7
2022,10,22,30.69,27.43,84.0,1.85
2022,10,23,29.96,27.23,85.06,3.49
2022,10,24,30.96,27.05,84.62,8.41
2022,10,25,29.83,26.77,82.69,4.62
2022,10,26,29.99,26.82,83.94,1.88
2022,10,27,30.05,26.65,80.5,0.57
2022,10,28,30.38,26.28,78.56,0.01
2022,10,29,30.26,25.65,76.31,0.01
2022,10,30,30.22,24.87,77.94,0.05
2022,10,31,31.0,25.3,79.06,0.11
2022,11,1,29.71,26.18,85.81,1.75
2022,11,2,30.87,27.46,86.81,7.45
2022,11,3,28.53,26.4,89.69,8.2
2022,11,4,28.62,26.45,87.94,3.59
2022,11,5,27.33,25.62,89.81,6.05
2022,11,6,27.64,25.23,89.69,22.8
2022,11,7,26.73,25.32,90.62,50.7
2022,11,8,29.68,25.73,81.75,5.2
2022,11,9,27.65,25.77,88.75,62.49
2022,11,10,30.46,25.67,76.12,2.23
2022,11,11,28.96,25.72,86.38,3.49
2022,11,12,29.44,26.76,86.06,8.64
2022,11,13,29.53,26.11,89.06,13.96
2022,11,14,28.99,25.87,86.75,3.11
2022,11,15,30.23,26.97,85.31,4.28
2022,11,16,29.82,27.36,88.94,15.6
2022,11,17,29.44,27.16,87.5,2.05
2022,11,18,27.9,26.44,87.88,3.39
2022,11,19,30.25,26.77,84.5,1.15
2022,11,20,30.43,26.94,84.31,0.78
2022,11,21,29.87,27.05,83.0,1.12
2022,11,22,29.91,25.96,82.12,0.05
2022,11,23,30.75,26.14,82.31,0.4
2022,11,24,30.65,26.01,81.56,0.16
2022,11,25,30.54,26.62,82.75,0.17
2022,11,26,30.41,26.79,83.12,3.97
2022,11,27,28.45,26.46,86.31,24.36
2022,11,28,28.37,26.25,85.0,4.4
2022,11,29,28.12,26.05,85.12,15.91
2022,11,30,29.4,25.44,81.25,1.45
2022,12,1,29.21,25.62,78.62,0.14
2022,12,2,29.17,25.4,79.75,0.0
2022,12,3,29.86,25.29,80.31,0.01
2022,12,4,29.83,26.06,80.62,0.02
2022,12,5,29.15,25.73,79.38,0.04
2022,12,6,28.98,25.28,75.5,0.0
2022,12,7,29.0,24.93,79.12,0.0
2022,12,8,29.12,24.92,79.19,0.0
2022,12,9,29.57,25.15,79.19,0.01
2022,12,10,29.2,25.26,78.75,0.0
2022,12,11,29.73,25.12,80.44,0.22
2022,12,12,29.94,25.41,79.88,0.96
2022,12,13,29.37,25.15,82.0,1.46
2022,12,14,29.55,25.06,83.81,3.8
2022,12,15,28.94,25.86,88.31,8.01
2022,12,16,30.46,25.54,83.31,2.09
2022,12,17,29.12,25.37,82.88,0.7
2022,12,18,29.56,24.85,81.5,0.17
2022,12,19,29.56,25.3,82.88,0.43
2022,12,20,29.63,24.72,81.69,0.01
2022,12,21,29.86,25.12,83.81,0.22
2022,12,22,29.31,24.94,84.12,0.0
2022,12,23,29.33,24.62,83.44,0.0
2022,12,24,29.23,24.65,80.38,0.0
2022,12,25,29.1,23.65,82.25,0.0
2022,12,26,30.26,24.03,82.0,0.01
2022,12,27,30.21,24.58,83.25,0.01
2022,12,28,30.35,24.65,83.19,0.04
2022,12,29,30.2,25.32,81.62,0.01
2022,12,30,30.07,24.76,81.88,0.0
2022,12,31,30.58,24.68,83.31,0.03
2023,1,1,29.87,25.2,82.88,0.14
2023,1,2,28.58,25.04,82.62,0.03
2023,1,3,29.99,24.2,80.81,0.02
2023,1,4,29.42,25.05,79.38,0.03
2023,1,5,29.56,24.9,80.12,0.02
2023,1,6,30.71,24.6,82.38,0.06
2023,1,7,30.65,24.89,83.0,0.07
2023,1,8,29.33,25.22,83.94,0.06
2023,1,9,29.7,25.08,83.56,0.15
2023,1,10,29.37,25.3,83.38,1.58
2023,1,11,29.45,25.19,81.56,2.51
2023,1,12,29.79,25.23,82.0,3.4
2023,1,13,29.29,25.59,83.31,2.76
2023,1,14,28.75,25.33,82.88,0.22
2023,1,15,29.04,25.49,79.94,0.14
2023,1,16,29.91,25.04,77.12,0.0
2023,1,17,30.46,24.58,78.88,0.0
2023,1,18,30.95,24.66,78.75,0.0
2023,1,19,30.31,24.21,79.62,0.0
2023,1,20,29.25,24.55,77.38,0.0
2023,1,21,30.15,24.56,78.12,0.0
2023,1,22,30.76,24.49,78.06,0.0
2023,1,23,30.9,24.74,79.62,0.0
2023,1,24,30.48,25.26,79.75,0.0
2023,1,25,31.46,25.04,76.62,0.0
2023,1,26,30.11,24.4,78.31,0.0
2023,1,27,29.33,24.21,75.19,0.0
2023,1,28,29.29,24.23,73.31,0.0
2023,1,29,29.81,24.08,75.31,0.0
2023,1,30,29.44,23.78,77.81,0.0
2023,1,31,29.03,23.38,76.44,0.0
2023,2,1,29.24,23.83,75.69,0.0
2023,2,2,29.8,24.07,73.94,0.0
2023,2,3,29.97,23.53,75.12,0.0
2023,2,4,29.02,23.45,79.75,0.0
2023,2,5,30.49,23.94,78.62,0.0
2023,2,6,30.26,24.72,79.06,0.0
2023,2,7,30.14,24.76,77.19,0.0
2023,2,8,30.87,24.57,74.0,0.0
2023,2,9,29.94,24.4,77.12,0.0
2023,2,10,31.06,24.63,74.88,0.0
2023,2,11,30.43,24.65,77.75,0.0
2023,2,12,30.44,24.52,77.31,0.0
2023,2,13,29.75,25.01,77.88,0.0
2023,2,14,29.92,24.64,79.31,0.0
2023,2,15,30.0,24.93,77.38,0.24
2023,2,16,30.14,25.05,74.75,0.92
2023,2,17,30.4,24.94,69.75,0.1
2023,2,18,29.61,24.36,73.88,0.02
2023,2,19,29.82,23.9,71.88,0.0
2023,2,20,29.91,23.03,73.69,0.0
2023,2,21,29.61,23.44,71.31,0.0
2023,2,22,30.4,23.21,72.56,0.0
2023,2,23,27.78,24.26,78.69,0.0
2023,2,24,29.76,24.02,72.94,0.0
2023,2,25,29.94,24.02,73.5,0.0
2023,2,26,29.62,23.76,75.19,0.0
2023,2,27,30.2,23.69,75.25,0.0
2023,2,28,31.33,24.04,75.56,0.0
2023,3,1,30.94,23.88,77.25,0.0
2023,3,2,30.82,24.26,75.75,0.0
2023,3,3,30.78,24.41,77.75,0.0
2023,3,4,31.55,24.5,75.94,0.0
2023,3,5,29.67,24.57,78.31,0.0
2023,3,6,30.28,25.24,77.12,0.0
2023,3,7,29.87,24.9,75.62,0.44
2023,3,8,29.35,24.51,77.88,0.76
2023,3,9,28.67,25.1,77.62,2.18
2023,3,10,30.09,25.05,72.62,0.6
2023,3,11,31.39,24.83,74.69,1.04
2023,3,12,31.94,24.97,76.44,0.3
2023,3,13,31.08,24.83,78.69,0.35
2023,3,14,30.23,25.41,80.88,0.3
2023,3,15,31.06,24.77,76.5,1.22
2023,3,16,30.05,25.85,76.38,0.14
2023,3,17,31.4,25.72,75.19,0.03
2023,3,18,31.02,25.24,74.12,0.04
2023,3,19,32.02,25.66,71.38,0.01
2023,3,20,32.23,25.35,71.62,0.0
2023,3,21,31.48,25.9,69.88,0.02
2023,3,22,30.66,25.38,67.75,0.14
2023,3,23,31.51,25.74,69.25,0.01
2023,3,24,31.58,25.75,71.0,0.01
2023,3,25,31.52,24.83,74.31,0.01
2023,3,26,32.23,25.0,72.12,0.1
2023,3,27,30.48,25.6,73.75,0.0
2023,3,28,30.81,25.87,72.12,0.0
2023,3,29,30.99,24.7,73.81,0.0
2023,3,30,30.81,25.83,71.19,0.0
2023,3,31,31.48,25.76,69.31,0.0
2023,4,1,31.18,25.52,71.31,0.0
2023,4,2,31.6,25.38,72.56,0.0
2023,4,3,32.05,25.9,72.19,0.0
2023,4,4,31.85,26.12,72.44,0.0
2023,4,5,30.83,25.97,73.31,0.0
2023,4,6,31.46,25.7,70.0,0.01
2023,4,7,30.72,25.65,75.88,0.44
2023,4,8,30.27,25.54,78.5,0.17
2023,4,9,32.3,24.98,76.38,0.09
