YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2022,6,28,22.92,14.11,81.81,8.14,18.37,0.77
2022,6,29,22.45,14.54,82.25,7.22,18.3,1.0
2022,6,30,22.97,13.92,79.38,1.37,18.41,1.41
2022,7,1,22.02,14.82,81.19,6.3,17.98,1.17
2022,7,2,23.2,13.19,80.0,6.03,18.25,1.58
2022,7,3,23.62,13.94,78.06,3.82,18.56,3.24
2022,7,4,24.08,13.51,78.81,2.74,18.49,2.61
2022,7,5,22.87,13.68,79.25,0.45,17.84,1.74
2022,7,6,24.16,11.41,77.56,0.09,17.79,2.14
2022,7,7,23.87,12.3,77.5,7.9,18.24,2.24
2022,7,8,22.84,13.55,78.62,21.57,18.2,2.52
2022,7,9,23.54,13.84,78.94,12.03,18.55,2.32
2022,7,10,23.41,12.91,78.06,12.76,18.45,1.4
2022,7,11,22.73,14.72,82.06,4.79,18.26,1.09
2022,7,12,23.42,13.55,80.56,8.68,18.18,1.77
2022,7,13,23.94,13.42,77.12,3.82,18.36,1.78
2022,7,14,24.05,13.3,78.75,3.03,18.6,1.41
2022,7,15,24.54,15.29,80.75,4.73,19.26,1.41
2022,7,16,24.04,14.43,77.5,2.35,18.87,1.26
2022,7,17,23.3,13.77,78.62,4.14,17.93,2.89
2022,7,18,22.37,12.05,78.94,1.38,16.96,2.97
2022,7,19,22.55,12.05,78.81,10.62,17.45,2.46
2022,7,20,22.34,13.46,81.81,4.78,17.45,2.15
2022,7,21,23.29,12.69,79.31,0.71,17.96,2.12
2022,7,22,23.34,13.76,79.88,3.44,18.51,1.01
2022,7,23,23.99,14.7,81.88,4.81,18.73,1.67
2022,7,24,23.66,14.65,78.94,12.4,18.68,1.47
2022,7,25,22.87,13.23,79.56,4.96,18.08,1.55
2022,7,26,22.77,13.58,82.5,8.95,18.02,1.02
2022,7,27,22.01,14.93,82.62,33.91,17.9,1.15
2022,7,28,22.5,13.15,81.12,6.97,17.62,1.48
2022,7,29,23.49,12.52,77.81,2.93,18.05,1.61
2022,7,30,23.73,12.08,79.0,13.03,18.19,1.59
2022,7,31,24.12,13.82,79.56,14.18,18.62,1.68
2022,8,1,23.4,14.59,81.56,7.18,18.58,1.18
2022,8,2,22.72,13.87,80.25,15.36,18.23,1.8
2022,8,3,22.65,14.41,79.5,2.75,18.32,1.85
2022,8,4,23.45,13.16,77.81,1.31,18.35,1.66
2022,8,5,23.7,12.79,76.88,28.05,18.11,1.77
2022,8,6,23.38,13.15,77.12,1.36,17.78,2.25
2022,8,7,24.57,12.01,75.38,0.02,18.26,2.07
2022,8,8,24.77,11.63,76.25,4.15,18.4,2.48
2022,8,9,23.61,14.47,77.81,1.71,18.58,1.91
2022,8,10,21.76,13.94,81.44,0.38,17.48,2.51
2022,8,11,23.3,12.49,75.88,0.05,17.9,2.12
2022,8,12,23.01,14.55,80.0,23.79,18.39,1.15
2022,8,13,22.46,13.87,81.19,18.07,18.06,1.16
2022,8,14,23.03,14.3,80.56,14.27,18.27,1.72
2022,8,15,23.51,12.86,76.31,2.23,18.12,1.82
2022,8,16,24.65,12.85,75.12,3.61,18.42,1.35
2022,8,17,25.18,13.33,74.81,0.19,19.09,1.59
2022,8,18,24.79,14.24,74.06,0.28,19.12,1.67
2022,8,19,24.86,12.78,77.25,10.17,18.73,2.2
2022,8,20,23.34,14.43,80.12,9.64,17.95,2.73
2022,8,21,22.84,13.4,81.5,0.71,17.65,2.05
2022,8,22,22.75,13.32,79.62,0.12,17.51,2.47
2022,8,23,23.33,12.05,75.31,0.06,17.44,2.39
2022,8,24,23.43,11.66,75.62,0.02,17.42,2.54
2022,8,25,22.92,13.19,75.19,0.45,18.08,1.71
2022,8,26,23.26,13.48,78.38,1.24,18.09,1.52
2022,8,27,22.8,14.3,77.75,0.71,18.34,1.63
2022,8,28,22.33,12.81,77.12,2.47,17.14,2.58
2022,8,29,22.22,12.27,78.69,8.14,16.9,2.73
2022,8,30,23.66,12.25,76.06,2.05,18.04,2.07
2022,8,31,23.82,13.91,76.75,2.08,18.89,1.16
2022,9,1,22.52,14.54,83.06,4.42,18.37,1.12
2022,9,2,24.67,14.67,81.31,6.33,19.16,1.2
2022,9,3,22.73,15.14,82.75,10.65,18.4,2.55
2022,9,4,23.76,13.12,78.56,1.7,18.09,2.76
2022,9,5,23.56,13.9,76.5,0.18,18.09,2.51
2022,9,6,23.26,12.58,77.5,0.33,18.08,1.84
2022,9,7,24.63,13.85,76.31,0.05,18.75,1.66
2022,9,8,24.17,12.77,77.62,2.48,18.4,1.3
2022,9,9,24.23,14.64,76.81,1.46,19.33,1.61
2022,9,10,24.78,15.3,75.25,1.59,19.38,2.7
2022,9,11,24.62,13.23,75.25,0.12,18.75,1.99
2022,9,12,24.8,13.48,78.38,1.28,18.79,1.3
2022,9,13,25.03,13.85,75.62,5.81,18.8,1.97
2022,9,14,24.13,14.85,77.5,3.45,18.9,1.52
2022,9,15,24.7,13.64,77.19,7.71,19.08,1.4
2022,9,16,24.4,14.36,78.12,9.33,18.93,1.7
2022,9,17,24.44,13.62,74.44,1.03,18.7,1.7
2022,9,18,24.09,14.92,76.75,1.01,19.03,0.98
2022,9,19,22.93,14.5,82.12,9.73,18.18,1.02
2022,9,20,22.99,14.47,83.38,8.2,18.45,0.79
2022,9,21,21.64,14.54,84.0,6.63,18.02,0.88
2022,9,22,21.97,14.79,85.12,3.97,17.66,1.1
2022,9,23,24.8,14.08,78.94,8.9,18.82,1.16
2022,9,24,23.87,14.17,77.62,13.12,18.53,1.96
2022,9,25,24.77,12.59,72.56,0.19,18.65,1.32
2022,9,26,25.19,14.83,72.38,0.03,19.12,1.65
2022,9,27,25.53,12.09,74.5,0.02,18.86,1.69
2022,9,28,23.28,14.24,77.25,2.75,18.81,1.24
2022,9,29,24.37,14.58,76.75,1.56,19.13,1.38
2022,9,30,23.15,14.83,79.25,21.06,18.69,1.77
2022,10,1,22.03,14.23,79.94,7.68,17.49,2.55
2022,10,2,23.12,12.58,76.5,0.37,17.62,2.84
2022,10,3,23.94,11.69,75.75,3.08,18.21,1.7
2022,10,4,24.02,14.58,78.88,2.16,18.93,1.06
2022,10,5,21.81,15.62,88.06,12.9,18.13,1.33
2022,10,6,22.97,15.75,87.06,11.44,18.44,1.22
2022,10,7,22.77,14.76,81.94,16.35,18.16,1.74
2022,10,8,23.74,13.9,77.94,11.09,18.2,1.83
2022,10,9,24.12,13.58,79.06,0.67,18.37,1.06
2022,10,10,24.87,14.26,76.81,0.13,18.73,2.17
2022,10,11,24.27,13.02,77.12,0.12,18.48,2.08
2022,10,12,24.75,13.97,73.69,0.26,19.3,1.0
2022,10,13,21.65,15.29,90.44,7.44,17.51,1.59
2022,10,14,24.26,14.33,83.75,1.34,18.8,1.89
2022,10,15,24.0,15.49,82.31,6.99,19.19,1.56
2022,10,16,22.55,16.05,83.5,8.32,18.85,1.15
2022,10,17,21.85,16.12,88.12,10.06,18.27,0.96
2022,10,18,22.55,15.63,87.25,12.04,18.38,0.95
2022,10,19,23.1,15.32,86.69,29.62,18.62,1.55
2022,10,20,22.95,15.17,82.88,16.14,18.36,1.32
2022,10,21,22.97,15.06,86.38,3.77,18.12,2.24
2022,10,22,23.8,15.69,86.5,7.94,18.58,1.62
2022,10,23,21.83,14.85,87.94,22.77,18.08,1.4
2022,10,24,22.85,15.65,84.0,4.26,18.62,1.23
2022,10,25,21.71,15.63,87.81,5.37,18.08,1.39
2022,10,26,23.46,15.17,86.12,16.74,18.51,1.43
2022,10,27,23.37,14.47,85.94,7.35,18.15,2.04
2022,10,28,22.43,14.51,87.81,15.06,17.8,1.79
2022,10,29,23.01,13.59,85.62,10.44,17.81,2.22
2022,10,30,23.86,14.83,81.88,0.66,18.12,2.41
2022,10,31,24.21,12.93,82.94,0.04,18.19,1.86
2022,11,1,24.74,13.74,83.38,4.99,18.94,1.49
2022,11,2,23.52,14.63,80.62,14.3,18.49,2.39
2022,11,3,22.33,14.32,85.88,9.75,17.75,1.88
2022,11,4,21.85,14.09,83.31,4.3,17.8,1.56
2022,11,5,21.59,14.65,89.31,0.7,17.45,1.55
2022,11,6,22.34,14.59,89.44,9.62,17.88,1.54
2022,11,7,22.23,15.5,89.0,11.25,18.18,1.23
2022,11,8,23.05,14.56,85.44,15.55,18.29,1.11
2022,11,9,22.01,14.53,88.94,20.83,17.76,1.35
2022,11,10,20.37,14.92,89.19,1.84,17.08,1.35
2022,11,11,21.46,14.35,89.88,10.97,17.31,1.64
2022,11,12,21.7,14.17,89.0,4.19,17.44,1.76
2022,11,13,23.02,15.06,88.06,3.2,18.4,1.54
2022,11,14,23.42,14.99,86.12,2.71,18.66,1.32
2022,11,15,23.0,15.73,85.81,3.97,18.69,1.62
2022,11,16,23.28,15.52,81.69,2.2,18.93,1.15
2022,11,17,22.38,14.29,84.75,4.01,18.15,1.32
2022,11,18,20.08,15.99,91.44,3.28,17.41,0.98
2022,11,19,23.36,15.38,86.5,2.15,18.68,0.88
2022,11,20,24.43,15.57,84.94,6.32,19.22,1.36
2022,11,21,23.44,16.06,87.31,1.92,19.03,2.09
2022,11,22,21.93,15.38,89.94,1.56,17.93,2.04
2022,11,23,22.88,14.19,85.62,3.2,17.71,1.77
2022,11,24,23.02,14.94,87.12,3.88,18.09,1.23
2022,11,25,22.79,15.39,86.88,0.57,18.45,0.8
2022,11,26,21.61,15.02,87.88,7.78,17.44,1.45
2022,11,27,21.12,15.65,89.12,4.35,17.83,0.95
2022,11,28,20.24,14.42,91.0,10.99,16.75,1.62
2022,11,29,21.93,13.37,85.44,6.35,16.77,1.8
2022,11,30,22.13,13.14,87.19,2.47,16.93,3.0
2022,12,1,22.51,12.68,88.31,1.2,16.96,2.75
2022,12,2,22.05,13.28,88.44,0.63,17.06,1.88
2022,12,3,22.09,13.72,86.12,1.17,17.18,1.48
2022,12,4,19.93,14.37,90.5,10.81,16.66,1.79
2022,12,5,22.55,12.32,85.38,8.19,17.02,1.68
2022,12,6,21.97,13.45,89.19,10.37,17.3,1.24
2022,12,7,20.76,14.15,88.94,3.88,17.15,1.15
2022,12,8,22.36,14.37,87.5,0.7,17.65,1.28
2022,12,9,23.91,14.32,80.88,0.3,18.47,1.24
2022,12,10,22.76,13.8,83.25,0.25,17.98,1.05
2022,12,11,22.44,14.47,84.69,3.19,17.86,1.13
2022,12,12,22.82,14.65,82.69,2.23,18.33,1.05
2022,12,13,23.02,14.76,82.38,4.07,18.26,1.19
2022,12,14,23.62,13.84,78.25,1.52,18.3,2.14
2022,12,15,24.15,14.53,79.44,0.15,18.62,1.79
2022,12,16,24.65,13.24,77.5,0.49,18.64,1.71
2022,12,17,24.64,14.51,77.94,1.65,19.07,1.57
2022,12,18,23.11,14.27,79.94,2.8,18.23,1.7
2022,12,19,24.36,12.59,77.06,0.24,18.36,1.76
2022,12,20,23.73,14.02,75.31,0.0,18.31,2.06
2022,12,21,24.32,11.9,77.75,0.45,17.96,1.56
2022,12,22,24.76,14.3,78.94,0.3,19.15,1.4
2022,12,23,23.74,15.65,80.38,1.14,19.03,1.15
2022,12,24,23.93,15.29,78.44,1.15,18.31,1.66
2022,12,25,23.76,12.88,75.12,4.08,17.85,1.8
2022,12,26,22.4,13.57,75.06,6.18,17.35,1.38
2022,12,27,23.55,12.02,78.44,0.33,17.65,1.43
2022,12,28,22.8,15.39,86.88,0.61,18.23,0.9
2022,12,29,21.93,14.94,87.5,0.5,17.76,1.54
2022,12,30,24.16,14.29,83.69,0.15,18.78,1.6
2022,12,31,23.92,14.67,82.38,2.02,18.62,1.58
2023,1,1,19.88,15.02,91.5,5.39,16.9,1.3
2023,1,2,20.38,13.42,89.56,6.31,16.57,1.67
2023,1,3,21.44,13.51,87.75,1.51,16.58,2.27
2023,1,4,21.98,12.53,87.69,2.95,16.78,2.27
2023,1,5,22.68,13.44,85.62,1.06,17.63,1.44
2023,1,6,22.29,14.37,83.38,4.78,17.89,1.2
2023,1,7,21.54,14.55,86.56,4.84,17.55,1.16
2023,1,8,22.36,15.05,85.25,3.17,17.65,0.95
2023,1,9,22.46,13.51,82.06,4.53,17.5,1.27
2023,1,10,21.49,14.3,88.75,20.57,17.3,1.37
2023,1,11,21.86,14.5,86.62,28.9,17.53,1.63
2023,1,12,22.98,13.9,80.06,10.91,17.89,1.53
2023,1,13,23.49,14.19,79.88,4.61,18.5,1.09
2023,1,14,22.86,14.65,86.69,16.57,18.05,1.65
2023,1,15,21.14,14.54,87.38,14.04,17.24,1.27
2023,1,16,22.49,14.64,86.56,5.36,17.91,1.0
2023,1,17,22.55,14.8,85.75,2.25,17.75,1.14
2023,1,18,22.23,13.26,82.06,4.13,17.35,1.36
2023,1,19,21.16,14.26,86.5,15.75,17.08,1.72
2023,1,20,21.08,14.37,86.19,7.16,17.15,1.25
2023,1,21,22.23,14.73,81.0,8.94,17.83,1.38
2023,1,22,23.01,13.81,79.31,4.91,17.66,1.77
2023,1,23,22.56,14.37,77.38,1.02,17.72,2.53
2023,1,24,23.08,12.94,78.25,0.01,17.6,2.41
2023,1,25,23.93,13.07,76.31,0.0,18.3,1.53
2023,1,26,24.33,13.2,69.81,0.03,18.13,1.8
2023,1,27,24.16,11.84,71.12,0.01,17.34,1.76
2023,1,28,24.69,10.09,69.19,0.0,17.06,1.7
2023,1,29,24.26,9.61,70.56,0.62,17.19,1.81
2023,1,30,24.4,12.89,76.0,0.94,18.14,1.69
2023,1,31,23.86,13.37,82.0,0.02,17.98,1.7
2023,2,1,24.5,11.65,74.0,0.0,17.74,1.92
2023,2,2,24.58,10.98,73.44,0.43,17.71,1.88
2023,2,3,24.68,11.07,73.25,0.24,17.83,1.55
2023,2,4,24.51,13.13,75.0,0.01,18.34,1.43
2023,2,5,24.15,13.01,77.25,0.11,17.97,1.95
2023,2,6,24.57,12.98,76.19,0.03,18.38,2.59
2023,2,7,24.77,13.25,75.31,0.0,18.76,2.19
2023,2,8,24.28,14.73,75.44,0.88,19.1,2.02
2023,2,9,24.34,15.45,79.69,2.2,19.3,1.09
2023,2,10,25.3,15.8,78.5,0.36,19.73,1.52
2023,2,11,24.69,16.19,82.19,1.19,19.46,1.14
2023,2,12,25.23,14.93,79.75,0.54,19.25,1.66
2023,2,13,24.25,15.25,79.75,0.87,19.4,1.39
2023,2,14,24.58,15.87,79.75,0.52,19.81,1.26
2023,2,15,24.61,15.8,80.38,1.91,19.83,1.31
2023,2,16,23.65,16.23,84.94,10.85,19.02,1.03
2023,2,17,23.68,15.54,82.75,5.44,19.08,1.66
2023,2,18,19.62,14.92,83.25,3.19,16.93,1.82
2023,2,19,24.69,12.94,75.19,2.58,18.44,1.47
2023,2,20,24.02,13.14,78.19,2.28,18.33,1.49
2023,2,21,22.6,14.37,83.94,9.01,17.98,1.59
2023,2,22,21.16,14.52,84.62,3.2,17.3,1.65
2023,2,23,24.7,12.87,76.94,0.01,18.54,1.62
2023,2,24,25.64,13.35,74.75,0.0,19.15,1.84
2023,2,25,25.6,14.1,74.75,0.03,19.34,1.38
2023,2,26,24.59,13.12,78.0,0.01,18.87,1.38
2023,2,27,24.83,15.12,78.19,3.61,19.65,1.48
2023,2,28,24.22,15.95,79.12,4.52,19.87,1.7
2023,3,1,22.64,16.15,85.19,3.75,19.05,0.84
2023,3,2,26.01,15.13,79.69,1.55,20.05,1.68
2023,3,3,25.94,15.67,76.94,0.39,20.7,1.89
2023,3,4,22.55,16.23,82.75,12.18,19.54,1.53
2023,3,5,23.36,15.39,82.81,4.51,19.02,1.42
2023,3,6,22.9,15.26,85.38,2.13,18.65,0.86
2023,3,7,22.78,15.48,86.75,5.16,18.39,0.8
2023,3,8,21.52,15.71,87.06,4.61,17.98,1.27
2023,3,9,19.53,15.08,93.0,9.09,16.92,1.54
2023,3,10,22.75,14.08,87.88,15.25,17.77,1.38
2023,3,11,19.88,15.01,91.81,19.12,16.91,1.39
2023,3,12,22.01,14.26,88.5,22.44,17.56,0.96
2023,3,13,22.48,15.19,86.38,12.11,18.18,1.19
2023,3,14,23.16,14.11,86.06,7.73,18.1,1.45
2023,3,15,21.94,15.24,86.12,7.5,17.87,1.48
2023,3,16,21.57,14.88,87.69,1.17,17.57,2.11
2023,3,17,23.92,14.4,83.5,0.95,18.52,1.58
2023,3,18,21.3,14.73,87.31,3.42,17.87,0.98
2023,3,19,22.85,14.7,82.56,1.46,17.94,1.73
2023,3,20,23.65,14.11,83.88,0.18,18.18,1.93
2023,3,21,23.99,13.12,80.38,0.0,18.48,1.59
2023,3,22,24.83,15.62,79.06,0.76,19.41,1.26
2023,3,23,21.87,15.27,84.38,2.29,17.98,1.2
2023,3,24,24.26,15.15,81.94,1.76,19.01,1.37
2023,3,25,23.1,15.03,82.0,3.54,18.61,1.49
2023,3,26,23.21,15.31,82.75,0.94,18.69,1.2
2023,3,27,23.71,15.87,83.0,6.88,18.89,1.27
2023,3,28,24.48,14.65,81.81,5.37,19.02,1.32
2023,3,29,21.4,16.08,87.19,3.31,18.17,1.08
2023,3,30,24.24,15.36,80.88,0.54,19.15,1.32
2023,3,31,24.88,15.26,79.31,5.07,19.79,1.43
2023,4,1,22.0,16.39,87.06,32.55,18.73,1.0
2023,4,2,23.79,15.09,79.19,5.52,19.1,1.71
2023,4,3,25.57,14.8,78.44,1.22,19.86,1.74
2023,4,4,24.57,16.01,83.69,2.54,19.51,1.3
2023,4,5,22.05,16.58,87.75,4.72,18.64,0.88
2023,4,6,20.37,15.91,89.62,8.29,17.8,1.22
2023,4,7,21.71,16.08,87.31,4.66,18.2,1.42
2023,4,8,21.01,15.34,86.06,9.25,17.74,1.09
2023,4,9,23.56,13.77,82.19,2.32,18.2,2.13
2023,4,10,23.99,13.3,78.06,1.9,18.66,1.73
2023,4,11,24.97,13.89,81.0,7.63,19.04,1.49
2023,4,12,24.12,15.05,82.25,3.81,19.08,1.3
2023,4,13,24.79,15.12,79.19,0.01,19.45,1.57
2023,4,14,25.37,16.01,80.5,0.19,20.03,1.28
2023,4,15,24.12,15.62,82.94,4.95,19.47,1.52
2023,4,16,20.35,16.17,91.69,22.5,17.98,1.01
2023,4,17,23.33,15.51,86.69,15.07,18.6,1.21
2023,4,18,23.41,14.51,84.75,6.49,18.33,1.91
2023,4,19,23.07,14.32,86.88,0.13,18.58,1.13
2023,4,20,22.24,15.48,80.94,6.38,18.47,1.62
2023,4,21,21.85,15.51,83.31,4.78,18.32,1.2
2023,4,22,21.12,15.6,88.06,6.19,17.84,1.42
2023,4,23,22.16,14.87,86.0,5.91,17.99,1.32
2023,4,24,19.6,14.7,89.69,12.04,16.87,1.45
2023,4,25,22.83,13.46,83.38,9.52,17.99,1.52
2023,4,26,20.32,15.46,87.81,3.84,17.67,0.98
2023,4,27,23.99,14.26,81.88,23.06,18.89,1.38
2023,4,28,23.91,14.63,81.44,6.82,19.05,1.26
2023,4,29,23.64,15.51,81.31,3.89,18.99,1.7
2023,4,30,24.38,13.04,78.81,1.8,18.85,1.76
2023,5,1,24.2,13.55,80.06,4.69,18.9,1.54
2023,5,2,25.06,14.59,77.06,3.3,19.66,2.3
2023,5,3,24.87,14.25,78.44,17.52,19.2,2.65
2023,5,4,24.73,12.88,79.69,5.2,19.0,2.42
2023,5,5,25.75,15.3,79.38,0.04,20.08,2.53
2023,5,6,25.44,15.62,76.5,0.4,20.01,2.55
2023,5,7,25.78,13.97,77.19,0.09,19.71,2.18
2023,5,8,25.21,13.88,78.12,1.67,19.67,3.09
2023,5,9,23.87,15.51,81.69,8.1,19.32,2.74
2023,5,10,22.81,14.98,83.88,6.82,18.62,1.55
2023,5,11,22.41,16.14,85.0,4.35,18.98,1.04
2023,5,12,22.8,16.07,81.94,0.76,19.18,1.13
2023,5,13,24.26,16.3,81.19,17.63,19.73,2.26
2023,5,14,21.44,16.4,86.88,6.85,18.7,1.64
2023,5,15,23.98,15.37,80.5,0.65,19.12,2.0
2023,5,16,23.86,14.57,81.12,10.12,18.74,1.51
2023,5,17,24.77,14.76,80.0,4.36,19.49,1.05
2023,5,18,25.85,15.57,79.44,0.05,20.42,1.55
2023,5,19,25.07,16.07,83.25,0.62,19.85,1.49
2023,5,20,24.91,15.33,81.38,12.35,19.98,1.53
2023,5,21,25.07,16.26,80.56,9.64,20.21,1.14
2023,5,22,23.62,16.11,86.5,9.0,19.36,1.21
2023,5,23,22.62,15.66,83.75,3.91,18.91,1.19
2023,5,24,22.81,16.27,87.62,10.05,19.05,1.22
2023,5,25,21.89,15.83,87.19,33.01,18.35,1.59
2023,5,26,23.44,14.44,81.69,13.55,18.65,1.28
2023,5,27,23.29,13.8,81.94,5.88,18.62,1.61
2023,5,28,24.13,13.78,81.12,1.78,18.77,1.55
2023,5,29,24.52,14.24,83.19,13.53,19.04,1.44
2023,5,30,24.11,15.62,80.56,5.52,19.17,2.15
2023,5,31,23.81,14.12,82.19,9.49,18.62,1.86
2023,6,1,22.9,14.63,82.75,5.2,18.34,2.05
2023,6,2,23.16,13.65,80.62,11.1,17.65,2.83
2023,6,3,24.11,12.03,78.12,0.46,18.08,2.04
2023,6,4,23.87,12.71,77.75,0.61,18.3,2.46
2023,6,5,23.57,14.26,79.12,3.47,18.49,2.41
2023,6,6,23.54,12.33,79.12,1.59,17.97,2.65
2023,6,7,23.4,13.01,81.56,7.76,18.22,1.96
2023,6,8,23.73,14.38,81.5,13.51,18.58,1.97
2023,6,9,24.37,13.3,77.75,3.13,18.84,1.88
2023,6,10,24.44,14.56,78.44,3.34,19.02,1.45
2023,6,11,24.26,13.75,78.62,19.58,18.94,1.66
2023,6,12,24.4,14.11,76.69,0.73,19.01,2.37
2023,6,13,24.21,13.23,77.62,2.71,18.77,3.2
2023,6,14,23.1,14.45,80.06,15.31,18.27,3.6
2023,6,15,22.94,13.29,78.81,2.48,17.69,3.63
2023,6,16,23.28,13.25,80.75,2.53,18.0,2.9
2023,6,17,23.37,14.08,80.06,1.33,17.96,3.26
2023,6,18,23.15,13.38,80.44,1.41,17.48,3.54
2023,6,19,24.0,12.3,79.5,0.11,17.73,3.62
2023,6,20,24.73,13.29,79.56,1.11,18.64,3.38
2023,6,21,23.98,15.01,79.75,10.09,19.24,2.48
2023,6,22,23.84,15.11,79.56,11.39,19.35,1.56
2023,6,23,24.26,15.96,77.06,4.78,19.61,1.7
2023,6,24,23.63,14.3,80.19,4.25,18.43,2.19
2023,6,25,22.09,12.9,79.38,9.33,17.55,2.4
2023,6,26,23.56,12.76,78.5,2.94,18.04,1.91
2023,6,27,24.01,12.76,79.38,7.32,18.42,1.84
2023,6,28,24.14,12.93,78.62,1.4,18.75,2.23
2023,6,29,24.51,15.29,80.31,1.49,19.27,3.42
2023,6,30,23.62,13.68,80.5,1.33,18.19,3.63
2023,7,1,24.29,13.98,78.56,10.96,18.9,2.74
2023,7,2,22.63,14.3,81.75,8.67,18.37,1.69
2023,7,3,24.14,14.71,78.94,10.71,19.19,1.17
2023,7,4,23.08,14.86,80.56,9.68,18.87,1.02
2023,7,5,24.23,14.51,79.19,9.57,19.16,1.51
2023,7,6,24.54,14.69,79.0,6.4,19.3,1.62
2023,7,7,22.81,15.29,80.38,11.34,18.89,1.16
2023,7,8,23.4,14.94,79.75,2.69,18.58,2.07
2023,7,9,23.79,12.99,78.19,1.77,17.83,3.42
2023,7,10,24.23,12.32,76.81,2.42,18.58,2.55
2023,7,11,24.62,14.81,76.38,0.13,19.16,2.84
2023,7,12,23.75,12.17,77.5,0.6,18.3,2.04
2023,7,13,25.1,13.62,75.81,7.82,19.25,2.98
2023,7,14,24.48,15.66,78.44,8.69,19.34,2.53
2023,7,15,24.28,13.62,77.75,0.3,18.7,3.2
2023,7,16,24.44,14.44,77.19,8.07,18.89,3.34
2023,7,17,23.0,13.64,77.19,5.71,17.87,3.55
2023,7,18,23.4,12.81,78.19,0.16,17.47,4.37
2023,7,19,24.28,13.45,79.25,2.73,18.13,4.49
2023,7,20,24.05,12.89,78.94,2.72,17.95,4.52
2023,7,21,23.94,14.74,76.81,5.28,19.01,3.52
2023,7,22,23.8,14.74,78.25,0.16,18.86,3.27
2023,7,23,24.45,13.31,76.94,2.24,18.55,2.7
2023,7,24,24.29,13.81,79.81,3.28,18.72,2.17
2023,7,25,24.59,13.26,80.69,2.48,18.61,2.02
2023,7,26,24.15,14.46,82.25,10.67,19.05,1.36
2023,7,27,24.95,15.12,79.19,6.44,19.76,2.3
2023,7,28,24.76,15.94,76.75,3.43,19.91,2.87
2023,7,29,25.14,15.01,77.69,0.81,19.64,3.27
2023,7,30,23.75,15.59,77.31,3.55,18.96,3.29
2023,7,31,23.32,14.84,77.75,1.93,18.23,3.85
2023,8,1,23.4,13.24,77.0,1.24,17.51,4.12
2023,8,2,23.57,11.46,76.44,7.08,16.83,3.74
2023,8,3,24.05,10.75,74.44,1.17,16.9,3.39
2023,8,4,24.45,11.59,75.94,6.64,17.53,3.31
2023,8,5,24.55,12.53,78.06,4.2,18.45,2.65
2023,8,6,24.43,13.75,76.62,1.15,19.01,2.76
2023,8,7,25.37,15.74,76.69,2.59,19.66,2.91
2023,8,8,25.76,14.17,74.81,0.73,18.98,3.59
2023,8,9,24.52,14.42,76.12,1.21,18.83,2.46
2023,8,10,25.41,11.44,74.12,3.0,18.4,2.55
2023,8,11,24.33,14.48,75.88,2.75,18.58,3.45
2023,8,12,24.72,13.47,76.0,4.0,18.82,2.59
2023,8,13,24.3,14.44,74.12,1.38,19.01,3.14
2023,8,14,24.94,13.54,74.0,17.92,18.9,3.2
2023,8,15,23.46,13.69,78.0,4.54,18.4,2.03
2023,8,16,24.63,13.04,78.06,0.91,18.76,1.77
2023,8,17,25.31,13.55,78.0,1.4,19.54,1.34
2023,8,18,24.93,15.44,80.44,2.93,20.02,1.23
2023,8,19,25.55,16.01,81.12,8.93,20.48,1.27
2023,8,20,25.07,16.33,79.25,6.08,20.26,1.46
2023,8,21,24.66,15.98,82.44,22.8,19.82,1.27
2023,8,22,24.33,15.44,79.0,4.61,19.57,1.56
2023,8,23,25.6,13.58,74.5,3.31,19.48,1.52
2023,8,24,24.99,14.78,77.88,8.85,19.69,1.79
2023,8,25,25.07,15.04,78.25,9.56,19.58,1.77
2023,8,26,25.62,14.3,75.0,0.02,19.18,2.45
2023,8,27,25.4,11.86,69.75,0.0,18.14,2.77
2023,8,28,25.02,12.45,74.88,0.15,18.48,3.12
2023,8,29,25.79,12.62,74.06,1.75,18.73,3.23
2023,8,30,25.15,12.66,76.12,0.86,18.51,3.66
2023,8,31,25.57,13.12,75.0,0.0,18.9,3.16
2023,9,1,26.4,12.94,76.06,1.81,19.49,2.86
2023,9,2,24.32,15.48,79.69,8.68,19.32,1.55
2023,9,3,25.64,14.26,78.56,18.82,19.63,1.62
2023,9,4,25.47,15.25,75.75,3.68,19.96,2.21
2023,9,5,25.56,14.49,75.81,3.08,19.33,3.16
2023,9,6,25.65,14.23,74.62,0.48,19.22,2.9
2023,9,7,25.34,13.76,77.19,9.11,19.34,2.19
2023,9,8,25.79,13.5,75.62,0.86,19.78,1.97
2023,9,9,25.49,15.6,77.0,0.67,19.96,2.31
2023,9,10,25.31,15.19,76.19,10.18,19.5,2.69
2023,9,11,25.48,13.72,73.69,0.58,19.26,2.15
2023,9,12,24.96,13.15,74.25,0.12,19.52,1.58
2023,9,13,25.34,14.77,78.25,0.06,19.97,1.59
2023,9,14,25.23,14.58,75.81,2.13,19.4,2.85
2023,9,15,25.44,13.37,73.94,0.55,18.47,3.44
2023,9,16,25.99,11.73,75.69,8.17,18.93,2.17
2023,9,17,26.19,13.9,72.31,1.17,19.76,2.37
2023,9,18,25.84,13.9,72.75,0.09,19.6,2.55
2023,9,19,26.13,13.46,72.06,0.06,19.3,3.42
