YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2021,8,12,15.44,8.65,82.38,7.95
2021,8,13,17.87,8.58,82.81,1.5
2021,8,14,17.11,8.33,82.75,3.63
2021,8,15,16.14,9.0,85.44,3.12
2021,8,16,17.35,7.8,84.25,2.02
2021,8,17,17.57,8.17,84.44,3.67
2021,8,18,18.23,9.1,82.5,0.53
2021,8,19,18.58,8.95,81.06,0.0
2021,8,20,19.05,8.98,81.31,2.63
2021,8,21,18.64,8.76,81.56,0.54
2021,8,22,18.36,9.46,81.56,0.22
2021,8,23,19.4,8.5,80.81,1.12
2021,8,24,16.86,11.08,90.94,2.24
2021,8,25,17.91,10.8,87.19,0.99
2021,8,26,18.45,9.8,85.81,0.9
2021,8,27,18.36,10.23,84.69,1.41
2021,8,28,17.79,8.75,78.06,0.29
2021,8,29,16.94,9.11,81.62,0.07
2021,8,30,16.23,8.39,81.25,0.09
2021,8,31,17.51,8.37,81.38,1.01
2021,9,1,16.58,9.83,82.81,0.69
2021,9,2,18.82,9.15,80.62,0.05
2021,9,3,18.75,9.44,84.19,1.65
2021,9,4,17.95,9.05,83.19,0.43
2021,9,5,18.76,9.44,84.06,12.17
2021,9,6,16.92,9.51,83.44,3.68
2021,9,7,17.29,7.65,81.81,0.37
2021,9,8,17.01,9.43,87.44,1.38
2021,9,9,18.52,9.0,83.56,0.12
2021,9,10,18.33,9.09,79.88,0.29
2021,9,11,16.62,9.19,81.81,0.83
2021,9,12,16.8,7.86,81.62,0.1
2021,9,13,18.48,6.33,70.56,0.0
2021,9,14,19.67,8.06,74.44,0.0
2021,9,15,17.25,8.71,76.19,0.13
2021,9,16,17.23,8.42,77.44,0.01
2021,9,17,18.62,8.62,78.69,0.06
2021,9,18,17.83,9.17,78.44,0.92
2021,9,19,19.22,7.4,77.88,0.68
2021,9,20,19.47,7.45,77.88,0.17
2021,9,21,17.59,10.18,83.81,1.38
2021,9,22,15.86,8.8,82.0,2.96
2021,9,23,17.57,8.14,78.94,0.83
2021,9,24,16.95,8.04,80.38,0.5
2021,9,25,14.74,9.4,82.88,1.48
2021,9,26,17.9,8.44,79.06,0.77
2021,9,27,19.51,5.84,71.06,0.0
2021,9,28,18.38,8.44,79.62,4.91
2021,9,29,18.11,9.8,85.81,3.16
2021,9,30,17.34,9.33,85.25,2.03
2021,10,1,18.25,8.69,84.06,1.58
2021,10,2,19.4,8.83,84.94,2.88
2021,10,3,18.98,10.46,87.56,2.34
2021,10,4,19.48,10.69,86.0,0.43
2021,10,5,19.24,11.8,86.0,1.01
2021,10,6,20.57,10.04,83.25,0.52
2021,10,7,19.46,9.98,76.81,0.51
2021,10,8,18.92,8.73,79.75,0.64
2021,10,9,19.56,9.4,86.25,14.06
2021,10,10,16.83,10.15,87.69,8.25
2021,10,11,19.28,10.02,85.38,2.2
2021,10,12,19.13,10.53,83.38,2.03
2021,10,13,20.75,10.14,77.31,0.12
2021,10,14,20.69,11.12,85.19,1.89
2021,10,15,17.0,11.01,90.44,4.91
2021,10,16,18.51,9.62,80.31,2.53
2021,10,17,17.62,9.07,83.12,2.86
2021,10,18,19.08,8.62,79.44,0.45
2021,10,19,19.47,9.07,83.69,1.2
2021,10,20,19.59,9.51,82.44,1.94
2021,10,21,18.41,10.87,86.38,2.54
2021,10,22,18.69,10.87,88.19,3.96
2021,10,23,17.97,11.54,88.19,6.78
2021,10,24,19.51,11.11,86.81,14.4
2021,10,25,17.76,11.44,92.06,10.82
2021,10,26,15.63,10.11,87.75,3.96
2021,10,27,17.66,10.32,88.12,2.03
2021,10,28,19.53,9.9,84.88,2.28
2021,10,29,17.23,10.67,87.31,0.93
2021,10,30,19.2,9.68,86.69,2.82
2021,10,31,17.45,10.99,89.0,11.19
2021,11,1,19.01,10.69,87.62,4.76
2021,11,2,18.71,10.95,87.38,4.05
2021,11,3,20.73,9.87,82.38,0.73
2021,11,4,18.73,9.47,86.0,2.77
2021,11,5,16.7,10.99,89.56,5.02
2021,11,6,19.29,11.58,85.81,0.18
2021,11,7,18.63,10.48,83.12,0.02
2021,11,8,19.59,11.54,86.12,8.02
2021,11,9,18.15,10.7,89.12,4.83
2021,11,10,17.56,8.46,90.69,2.79
2021,11,11,17.3,11.16,91.38,1.82
2021,11,12,15.86,10.99,91.06,1.44
2021,11,13,18.58,9.89,83.88,0.0
2021,11,14,17.75,11.07,89.38,0.6
2021,11,15,18.61,11.2,89.69,7.18
2021,11,16,17.04,8.56,89.38,6.68
2021,11,17,18.62,10.78,88.75,1.63
2021,11,18,17.72,10.12,89.31,9.5
2021,11,19,20.1,8.99,84.19,2.82
2021,11,20,16.54,10.44,90.69,3.5
2021,11,21,16.89,8.6,84.94,6.5
2021,11,22,18.55,7.8,85.31,3.1
2021,11,23,17.05,10.69,90.56,3.04
2021,11,24,16.31,10.88,92.0,6.21
2021,11,25,15.34,10.63,91.31,3.35
2021,11,26,18.08,10.15,85.62,0.34
2021,11,27,17.87,10.76,88.69,2.37
2021,11,28,19.27,9.73,86.19,0.53
2021,11,29,16.49,10.41,91.44,13.03
2021,11,30,17.1,10.76,88.12,6.99
2021,12,1,19.47,9.82,84.25,1.84
2021,12,2,18.44,9.87,85.81,9.9
2021,12,3,17.94,9.73,86.56,6.5
2021,12,4,18.89,10.43,88.06,1.43
2021,12,5,18.19,9.86,87.19,1.35
2021,12,6,17.67,9.91,89.0,0.28
2021,12,7,17.62,10.29,85.06,2.27
2021,12,8,19.16,9.77,87.75,1.66
2021,12,9,19.11,11.54,89.81,1.0
2021,12,10,17.49,10.87,92.31,4.97
2021,12,11,17.96,11.06,91.0,14.21
2021,12,12,17.9,10.79,89.5,5.98
2021,12,13,17.87,10.14,89.0,7.42
2021,12,14,17.9,10.66,89.88,5.62
2021,12,15,17.3,9.7,89.56,4.33
2021,12,16,17.34,11.21,93.25,7.63
2021,12,17,18.42,11.83,91.88,17.05
2021,12,18,17.46,11.33,92.12,9.19
2021,12,19,18.14,11.0,91.25,7.76
2021,12,20,17.78,10.99,90.81,4.48
2021,12,21,17.19,11.7,91.62,7.91
2021,12,22,17.68,10.58,90.81,2.85
2021,12,23,19.06,10.71,87.38,2.09
2021,12,24,18.52,11.58,89.0,3.22
2021,12,25,19.21,11.12,89.06,2.32
2021,12,26,18.01,11.55,88.56,1.53
2021,12,27,19.33,10.83,88.69,1.14
2021,12,28,18.18,11.76,89.38,0.6
2021,12,29,18.61,10.09,88.06,10.86
2021,12,30,17.68,10.7,91.5,6.05
2021,12,31,18.61,10.43,87.12,0.04
2022,1,1,19.07,11.27,87.25,0.58
2022,1,2,19.4,9.99,85.94,0.11
2022,1,3,19.42,10.32,84.62,1.73
2022,1,4,18.05,11.18,90.12,5.5
2022,1,5,16.76,11.12,90.75,9.19
2022,1,6,16.65,7.36,82.88,2.5
2022,1,7,16.81,7.18,82.5,0.43
2022,1,8,18.73,10.12,88.25,0.04
2022,1,9,18.64,9.14,86.56,0.01
2022,1,10,17.77,10.31,89.56,3.48
2022,1,11,19.49,9.25,85.5,0.69
2022,1,12,17.55,9.62,88.44,7.4
2022,1,13,17.27,10.05,90.62,9.73
2022,1,14,17.37,10.11,88.31,5.41
2022,1,15,17.79,9.13,86.0,1.28
2022,1,16,16.69,10.65,89.19,0.21
2022,1,17,18.53,9.35,86.75,0.0
2022,1,18,19.49,10.93,86.19,0.17
2022,1,19,18.34,10.64,86.75,0.95
2022,1,20,17.37,9.73,85.06,1.05
2022,1,21,19.5,8.83,85.56,1.72
2022,1,22,19.52,9.92,87.19,2.12
2022,1,23,16.72,10.48,92.19,2.9
2022,1,24,18.05,11.19,88.44,1.09
2022,1,25,15.64,10.61,91.38,6.73
2022,1,26,18.0,10.53,87.81,4.69
2022,1,27,17.26,10.51,91.25,5.06
2022,1,28,18.42,10.03,88.81,8.36
2022,1,29,18.74,9.41,88.44,3.76
2022,1,30,18.69,11.15,90.12,3.33
2022,1,31,18.87,10.75,88.06,3.08
2022,2,1,19.3,9.43,85.56,0.79
2022,2,2,18.58,10.41,85.5,0.01
2022,2,3,18.45,10.23,88.5,0.17
2022,2,4,16.64,10.95,92.0,1.08
2022,2,5,18.56,10.58,89.06,2.13
2022,2,6,17.66,10.81,90.75,3.4
2022,2,7,17.82,9.69,88.75,5.27
2022,2,8,17.5,9.28,87.25,1.19
2022,2,9,16.71,10.2,88.44,0.7
2022,2,10,18.31,10.35,88.19,3.74
2022,2,11,17.97,11.62,89.81,1.93
2022,2,12,16.53,9.54,92.38,1.0
2022,2,13,15.58,9.09,92.62,0.73
2022,2,14,16.55,10.47,91.31,4.72
2022,2,15,16.31,10.47,90.75,1.34
2022,2,16,18.9,10.12,87.12,0.08
2022,2,17,17.19,10.59,89.62,2.53
2022,2,18,14.69,10.32,92.75,5.07
2022,2,19,19.09,9.75,87.31,8.58
2022,2,20,18.04,10.32,90.81,24.01
2022,2,21,17.08,11.09,90.56,5.03
2022,2,22,19.13,10.06,86.69,2.43
2022,2,23,18.91,9.02,86.06,4.58
2022,2,24,16.58,10.8,92.06,4.59
2022,2,25,17.45,10.57,89.31,4.65
2022,2,26,17.17,11.3,91.06,8.18
2022,2,27,17.2,10.61,89.38,14.99
2022,2,28,17.43,9.69,86.12,9.89
2022,3,1,18.42,9.66,86.88,6.06
2022,3,2,16.89,10.1,91.06,6.16
2022,3,3,16.83,10.84,90.88,2.89
2022,3,4,18.42,10.22,87.31,3.81
2022,3,5,17.58,11.26,88.94,10.14
2022,3,6,14.82,10.35,90.88,8.15
2022,3,7,18.02,9.36,88.75,5.43
2022,3,8,18.81,9.48,86.81,1.71
2022,3,9,18.79,10.81,88.75,1.71
2022,3,10,16.13,10.98,93.5,4.73
2022,3,11,16.88,9.87,90.0,6.69
2022,3,12,16.47,10.52,81.25,9.73
2022,3,13,18.4,9.48,85.25,3.74
2022,3,14,17.12,10.21,86.31,1.8
2022,3,15,15.47,10.28,86.5,5.85
2022,3,16,17.54,10.9,89.19,22.25
2022,3,17,16.87,10.37,89.38,2.82
2022,3,18,17.6,11.16,89.88,2.63
2022,3,19,16.88,10.83,88.88,6.59
2022,3,20,17.03,10.6,89.25,5.48
2022,3,21,17.13,10.51,88.81,1.27
2022,3,22,18.29,10.03,87.81,3.44
2022,3,23,18.98,10.56,88.06,3.18
2022,3,24,19.39,11.46,88.5,1.16
2022,3,25,17.65,11.01,89.44,3.64
2022,3,26,17.06,11.33,90.0,3.79
2022,3,27,16.99,10.59,88.62,9.34
2022,3,28,15.69,10.16,84.62,4.93
2022,3,29,16.66,9.6,86.12,4.79
2022,3,30,18.18,10.83,90.12,7.03
2022,3,31,15.79,9.89,93.25,14.25
2022,4,1,16.35,10.16,91.81,5.22
2022,4,2,16.51,9.62,85.88,1.13
2022,4,3,17.25,8.8,82.06,0.05
2022,4,4,18.42,9.31,86.5,9.09
2022,4,5,18.26,10.15,85.81,8.39
2022,4,6,17.73,9.76,84.25,5.15
2022,4,7,19.07,8.98,85.75,2.54
2022,4,8,19.0,9.27,87.25,0.48
2022,4,9,17.85,10.12,86.88,9.48
2022,4,10,17.91,9.9,87.5,2.19
2022,4,11,17.64,9.55,87.38,3.05
2022,4,12,16.55,10.08,87.38,1.64
2022,4,13,17.97,10.12,89.38,2.38
2022,4,14,17.54,10.91,88.88,3.44
2022,4,15,17.24,11.06,87.12,1.47
2022,4,16,18.51,9.89,86.44,4.76
2022,4,17,18.03,10.01,87.81,12.94
2022,4,18,17.92,10.6,89.0,9.44
2022,4,19,16.29,10.98,90.31,10.71
2022,4,20,16.69,10.84,90.44,15.48
2022,4,21,15.9,9.65,88.88,5.55
2022,4,22,14.99,8.98,90.31,9.15
2022,4,23,19.15,7.48,81.0,5.83
2022,4,24,17.78,10.69,90.25,24.17
2022,4,25,17.98,10.38,87.19,1.99
2022,4,26,17.93,8.79,85.56,1.71
2022,4,27,18.07,9.4,87.69,1.74
2022,4,28,16.98,9.33,88.69,3.17
2022,4,29,18.16,10.02,86.12,4.2
2022,4,30,14.58,8.82,86.69,3.55
2022,5,1,16.55,8.44,83.69,0.16
2022,5,2,18.22,7.05,84.12,0.0
2022,5,3,19.65,9.17,85.06,0.51
2022,5,4,18.84,10.55,87.44,3.23
2022,5,5,16.66,10.4,88.31,11.88
2022,5,6,17.87,9.55,86.06,2.73
2022,5,7,17.73,9.83,88.19,3.82
2022,5,8,16.03,9.94,86.19,3.01
2022,5,9,17.9,8.96,84.38,0.22
2022,5,10,18.86,8.76,86.75,12.06
2022,5,11,17.99,10.15,88.5,10.44
2022,5,12,17.44,9.98,88.06,9.05
2022,5,13,17.06,9.37,85.88,3.33
2022,5,14,17.87,9.21,87.69,6.52
2022,5,15,18.55,10.41,84.69,5.17
2022,5,16,15.57,9.94,86.94,14.44
2022,5,17,16.9,9.7,88.88,7.75
2022,5,18,16.62,9.57,87.19,13.62
2022,5,19,16.53,9.37,87.25,3.51
2022,5,20,18.12,9.3,87.31,0.17
2022,5,21,18.34,9.03,86.88,0.15
2022,5,22,18.76,9.12,86.62,3.43
2022,5,23,17.39,10.25,88.19,5.21
2022,5,24,17.83,10.32,88.94,7.43
2022,5,25,16.68,9.12,87.12,0.99
2022,5,26,15.43,8.36,88.12,1.75
2022,5,27,15.1,7.82,82.75,0.24
2022,5,28,14.9,8.09,84.06,5.49
2022,5,29,16.23,8.19,84.62,1.83
2022,5,30,16.61,8.23,86.88,0.44
2022,5,31,18.01,8.44,86.06,0.7
2022,6,1,15.78,10.65,92.06,14.13
2022,6,2,16.27,9.58,90.62,7.89
2022,6,3,14.1,10.42,94.12,13.49
2022,6,4,17.07,9.76,86.88,10.77
2022,6,5,17.33,8.96,88.5,8.34
2022,6,6,17.36,8.55,87.25,1.91
2022,6,7,17.81,9.27,88.06,2.18
2022,6,8,16.41,10.64,91.19,1.22
2022,6,9,17.34,10.42,90.88,1.24
2022,6,10,17.39,10.08,90.12,4.34
2022,6,11,13.89,9.38,88.69,9.83
2022,6,12,15.28,8.23,87.56,2.62
2022,6,13,15.51,8.09,86.94,0.31
2022,6,14,16.62,7.63,86.31,0.06
2022,6,15,16.69,7.13,83.81,0.0
2022,6,16,17.06,7.54,86.44,0.0
2022,6,17,17.84,8.23,88.5,3.48
2022,6,18,16.44,9.96,88.19,8.98
2022,6,19,17.15,8.95,86.12,2.31
2022,6,20,16.22,9.2,88.19,4.75
2022,6,21,17.28,8.25,86.31,0.68
2022,6,22,16.94,7.88,86.62,12.04
2022,6,23,16.89,9.23,87.75,6.63
2022,6,24,15.98,8.12,89.69,2.86
2022,6,25,13.75,7.83,86.12,2.55
2022,6,26,12.56,7.15,84.38,0.64
2022,6,27,16.5,6.19,81.5,0.0
2022,6,28,17.08,5.95,83.31,1.61
2022,6,29,16.98,6.44,83.69,3.46
2022,6,30,17.39,8.81,86.0,1.53
2022,7,1,17.91,8.22,84.75,0.15
2022,7,2,16.02,8.95,86.75,1.1
2022,7,3,16.16,9.05,88.12,5.85
2022,7,4,16.3,9.19,85.69,2.83
2022,7,5,14.3,8.23,86.19,0.98
2022,7,6,16.53,8.3,85.5,0.58
2022,7,7,16.08,7.13,83.38,0.36
2022,7,8,15.19,9.66,87.44,2.15
2022,7,9,16.04,9.47,88.44,1.78
2022,7,10,17.09,9.01,85.69,1.08
2022,7,11,17.23,8.39,88.06,4.69
2022,7,12,17.83,8.76,88.12,5.47
2022,7,13,16.58,9.07,87.0,4.03
2022,7,14,17.91,9.4,88.25,2.68
2022,7,15,18.32,9.8,90.19,10.15
2022,7,16,17.08,9.07,81.44,3.34
2022,7,17,15.94,8.62,87.06,8.79
2022,7,18,15.42,7.05,81.44,1.54
2022,7,19,16.3,9.23,83.56,0.32
2022,7,20,14.37,7.77,84.56,0.78
2022,7,21,15.98,7.4,84.06,0.2
2022,7,22,17.17,7.64,85.44,0.51
2022,7,23,18.08,8.4,88.19,8.28
2022,7,24,17.18,9.38,88.62,9.03
2022,7,25,16.28,8.69,88.81,11.39
2022,7,26,15.79,8.98,86.25,4.36
2022,7,27,14.96,7.62,85.94,2.59
2022,7,28,16.75,7.83,85.69,7.48
2022,7,29,16.56,7.96,84.81,3.98
2022,7,30,17.03,7.56,83.06,0.03
2022,7,31,17.2,8.67,87.62,1.01
2022,8,1,18.06,8.32,85.62,0.62
2022,8,2,17.18,9.31,87.5,0.64
2022,8,3,17.15,8.67,86.38,0.24
2022,8,4,16.62,8.29,87.06,2.01
2022,8,5,16.61,8.4,86.94,3.96
2022,8,6,16.83,7.73,82.19,0.43
2022,8,7,17.4,7.64,81.69,0.12
2022,8,8,17.58,8.44,85.75,3.61
2022,8,9,16.77,8.32,85.69,3.58
2022,8,10,15.83,8.18,85.06,6.59
2022,8,11,14.91,7.23,84.88,1.3
2022,8,12,16.87,6.9,82.06,0.04
2022,8,13,17.73,6.78,80.12,2.39
2022,8,14,15.67,7.69,84.75,1.23
2022,8,15,17.13,7.93,81.69,0.01
2022,8,16,17.7,7.26,77.88,0.0
2022,8,17,19.02,8.16,83.94,0.63
2022,8,18,19.51,11.02,84.62,1.83
2022,8,19,16.54,10.45,87.06,2.13
2022,8,20,14.67,9.37,83.75,1.09
2022,8,21,15.71,7.73,83.44,0.03
2022,8,22,16.26,7.48,82.62,0.0
2022,8,23,16.83,7.42,80.75,0.0
2022,8,24,16.24,7.16,80.56,0.0
2022,8,25,16.7,7.8,79.94,0.03
2022,8,26,16.4,6.44,80.0,0.01
2022,8,27,17.43,7.56,79.62,0.14
2022,8,28,16.99,7.8,82.88,0.36
2022,8,29,14.94,7.44,83.19,3.19
2022,8,30,15.76,7.01,82.88,0.96
2022,8,31,17.37,7.4,82.56,0.01
2022,9,1,19.21,7.23,81.56,0.0
2022,9,2,19.03,9.41,84.94,1.12
2022,9,3,17.26,9.4,84.62,1.94
2022,9,4,15.23,8.38,82.81,0.39
2022,9,5,14.53,8.47,82.81,0.35
2022,9,6,14.15,7.01,77.69,1.38
2022,9,7,17.95,6.83,81.69,0.15
2022,9,8,18.72,7.26,78.12,0.0
2022,9,9,17.44,5.39,78.69,0.09
2022,9,10,16.73,8.82,84.0,0.96
2022,9,11,17.38,8.81,82.56,0.07
2022,9,12,19.62,6.64,80.88,2.94
2022,9,13,18.02,9.2,86.31,3.35
2022,9,14,19.05,9.83,85.88,1.98
2022,9,15,18.07,8.78,82.56,13.27
2022,9,16,17.9,7.41,82.19,8.43
2022,9,17,16.77,8.34,84.38,1.8
2022,9,18,18.5,7.19,77.25,0.09
2022,9,19,17.43,8.77,80.5,0.97
2022,9,20,17.83,8.9,82.38,0.3
2022,9,21,16.62,9.37,83.25,0.35
2022,9,22,19.62,9.4,78.06,0.97
2022,9,23,19.17,8.15,78.75,0.29
2022,9,24,16.85,8.65,81.12,1.91
2022,9,25,18.6,7.69,77.94,0.1
2022,9,26,18.26,8.95,79.25,0.05
2022,9,27,18.22,8.26,79.5,0.0
2022,9,28,18.28,8.54,76.25,2.13
2022,9,29,19.52,8.01,77.25,1.66
2022,9,30,17.88,8.6,82.12,7.92
2022,10,1,16.3,8.69,83.06,2.8
2022,10,2,15.73,7.67,79.06,0.03
2022,10,3,17.44,7.46,76.81,0.01
2022,10,4,18.65,8.01,82.88,1.13
2022,10,5,17.12,11.08,90.06,12.81
2022,10,6,18.73,9.94,86.75,12.27
2022,10,7,17.38,10.52,88.19,12.56
2022,10,8,17.57,8.01,83.31,2.88
2022,10,9,18.01,7.37,77.88,0.02
2022,10,10,17.67,5.13,75.38,0.02
2022,10,11,17.88,6.94,78.88,0.11
2022,10,12,18.05,8.94,84.38,1.34
2022,10,13,16.42,10.48,91.75,3.91
2022,10,14,16.75,9.51,90.75,14.25
2022,10,15,17.23,9.8,87.38,12.93
2022,10,16,17.64,9.44,87.0,2.6
2022,10,17,17.97,9.1,87.38,13.48
2022,10,18,18.32,10.38,89.81,14.78
2022,10,19,18.73,10.75,89.06,19.29
2022,10,20,16.18,11.43,91.75,8.09
2022,10,21,18.93,10.52,88.06,9.77
2022,10,22,18.05,10.54,90.69,5.46
2022,10,23,16.54,10.15,88.31,4.99
2022,10,24,17.29,10.08,87.75,1.39
2022,10,25,17.41,10.32,89.88,3.46
2022,10,26,19.04,10.25,88.75,4.11
2022,10,27,19.26,10.65,89.69,1.78
2022,10,28,17.79,11.06,90.5,2.9
2022,10,29,19.8,10.0,85.88,0.31
2022,10,30,20.33,9.7,85.44,2.07
2022,10,31,20.07,10.33,88.0,3.73
2022,11,1,19.4,10.91,86.69,1.34
2022,11,2,15.96,9.82,91.12,6.45
2022,11,3,16.78,9.17,85.06,1.48
2022,11,4,16.81,9.48,85.06,0.36
2022,11,5,16.36,10.54,91.0,4.86
2022,11,6,19.24,9.93,86.0,0.19
2022,11,7,19.31,9.01,85.75,2.87
2022,11,8,17.51,10.92,88.81,3.7
2022,11,9,17.15,10.68,90.0,5.47
2022,11,10,16.74,10.09,87.44,1.15
2022,11,11,16.76,10.86,89.0,0.45
2022,11,12,17.4,10.65,89.69,1.45
2022,11,13,19.19,10.4,89.19,1.04
2022,11,14,18.31,11.38,90.19,2.63
2022,11,15,16.3,10.72,91.81,6.76
2022,11,16,17.02,10.01,87.5,2.73
2022,11,17,18.45,8.5,86.06,1.43
2022,11,18,17.47,8.76,85.94,1.94
2022,11,19,19.12,9.3,86.25,0.33
2022,11,20,19.0,9.85,88.31,0.53
2022,11,21,17.65,11.12,91.56,14.31
2022,11,22,20.55,9.22,80.31,3.8
2022,11,23,19.06,9.83,82.69,1.11
2022,11,24,18.83,9.53,85.44,0.93
2022,11,25,18.27,10.44,86.94,3.91
2022,11,26,18.02,10.62,87.75,0.8
2022,11,27,17.11,10.74,89.56,2.41
2022,11,28,17.73,10.83,88.25,4.14
2022,11,29,18.93,9.76,88.19,2.65
2022,11,30,19.5,9.42,86.12,0.94
2022,12,1,18.29,9.28,86.75,1.28
2022,12,2,17.94,9.83,88.44,3.61
2022,12,3,15.9,9.23,91.25,18.93
2022,12,4,16.26,8.69,89.56,6.3
2022,12,5,18.91,9.3,87.0,2.22
2022,12,6,17.62,9.85,86.38,2.81
2022,12,7,17.15,9.73,90.06,2.88
2022,12,8,18.35,9.87,88.56,1.93
2022,12,9,16.33,9.84,89.5,1.21
2022,12,10,16.29,9.64,91.19,1.83
2022,12,11,17.5,9.4,89.06,0.16
2022,12,12,17.62,10.08,86.81,0.0
2022,12,13,16.46,9.86,87.5,0.33
2022,12,14,16.73,8.88,84.81,0.89
2022,12,15,18.45,9.16,85.0,0.46
2022,12,16,17.12,10.12,87.75,4.73
2022,12,17,18.73,10.19,85.06,3.97
2022,12,18,18.09,10.51,88.38,5.22
2022,12,19,18.61,10.15,88.25,1.61
2022,12,20,16.69,10.25,85.31,0.06
2022,12,21,17.78,9.28,85.19,0.01
2022,12,22,18.93,10.52,83.44,0.0
2022,12,23,19.06,9.94,86.12,1.54
2022,12,24,19.94,10.48,84.31,0.58
2022,12,25,16.9,11.4,91.94,13.97
2022,12,26,16.89,6.82,80.56,4.63
2022,12,27,18.3,5.92,78.44,0.19
2022,12,28,17.65,8.71,86.81,0.14
2022,12,29,20.05,9.08,84.38,0.02
2022,12,30,16.47,10.72,92.88,4.26
2022,12,31,16.64,9.66,90.19,3.53
2023,1,1,15.76,9.9,89.06,9.1
2023,1,2,18.24,10.6,88.94,4.2
2023,1,3,16.72,9.02,89.94,2.51
2023,1,4,19.08,9.37,88.38,1.84
2023,1,5,15.43,10.75,90.75,2.13
2023,1,6,15.44,10.43,92.38,4.96
2023,1,7,14.62,8.88,91.25,5.83
2023,1,8,17.27,8.84,87.56,2.95
2023,1,9,16.23,10.44,90.19,7.75
2023,1,10,16.27,10.4,92.0,13.18
2023,1,11,14.64,10.08,92.06,12.82
2023,1,12,17.26,9.21,88.31,2.6
2023,1,13,15.37,10.52,92.88,13.79
2023,1,14,15.77,10.45,90.81,12.66
2023,1,15,16.57,10.34,88.69,8.2
2023,1,16,15.65,8.02,92.88,1.36
2023,1,17,17.8,9.48,86.94,0.1
2023,1,18,17.01,9.94,88.88,0.65
2023,1,19,17.19,9.06,89.25,7.47
2023,1,20,17.01,9.11,87.75,2.79
2023,1,21,16.8,8.87,88.56,1.22
2023,1,22,17.23,9.83,85.31,0.56
2023,1,23,16.17,8.9,86.44,3.37
2023,1,24,16.93,9.52,85.94,1.54
2023,1,25,18.34,7.48,82.88,0.07
2023,1,26,17.8,9.15,88.69,0.01
2023,1,27,18.89,11.04,87.81,0.01
2023,1,28,19.18,9.64,82.38,0.01
2023,1,29,18.49,7.07,77.19,0.0
2023,1,30,17.91,8.48,79.81,2.16
2023,1,31,17.52,9.69,88.5,5.46
2023,2,1,18.64,10.62,87.69,2.68
2023,2,2,18.78,8.49,79.69,0.38
2023,2,3,17.66,6.23,78.94,0.11
2023,2,4,17.87,8.61,82.69,0.1
2023,2,5,17.3,8.59,84.88,3.11
2023,2,6,17.71,8.52,85.12,1.79
2023,2,7,19.17,9.31,83.88,0.27
2023,2,8,17.79,10.87,86.12,0.52
2023,2,9,14.85,9.91,87.69,1.32
2023,2,10,18.72,9.65,84.44,2.26
2023,2,11,17.94,9.73,87.62,0.69
2023,2,12,18.67,8.86,86.06,0.61
2023,2,13,17.51,9.86,88.06,1.28
2023,2,14,19.18,10.15,88.56,1.64
2023,2,15,17.3,10.35,87.5,5.14
2023,2,16,18.44,10.44,88.38,2.67
2023,2,17,18.86,11.36,88.94,15.3
2023,2,18,16.76,10.62,90.5,7.52
2023,2,19,17.85,9.51,82.5,1.32
2023,2,20,18.1,9.26,85.25,6.49
2023,2,21,16.84,11.08,90.75,14.48
2023,2,22,16.87,8.46,84.19,3.58
2023,2,23,17.76,10.27,86.38,2.65
2023,2,24,19.03,9.6,81.94,0.0
2023,2,25,19.92,9.37,85.75,0.0
2023,2,26,18.44,9.76,88.69,0.0
2023,2,27,18.51,10.9,86.38,0.56
2023,2,28,16.14,10.59,88.12,0.69
2023,3,1,17.32,10.01,85.19,0.24
2023,3,2,18.8,9.94,85.81,0.23
2023,3,3,19.37,9.97,87.0,1.81
2023,3,4,18.72,11.03,88.12,7.23
2023,3,5,18.06,10.41,85.81,2.31
2023,3,6,18.19,9.56,86.31,2.77
2023,3,7,17.57,11.64,90.44,6.34
2023,3,8,18.18,11.69,88.81,6.65
2023,3,9,18.08,10.37,90.0,6.32
2023,3,10,16.59,10.87,90.0,13.64
2023,3,11,15.34,11.43,93.56,32.54
2023,3,12,16.96,10.53,90.38,7.92
2023,3,13,17.17,10.95,90.06,8.07
2023,3,14,15.47,10.01,90.62,23.86
2023,3,15,16.8,10.79,89.31,7.51
2023,3,16,18.59,10.65,87.25,6.27
2023,3,17,18.23,10.48,88.19,10.2
2023,3,18,15.69,10.83,92.62,11.5
2023,3,19,17.71,10.73,86.31,3.32
2023,3,20,17.07,10.73,88.25,1.71
2023,3,21,18.69,10.65,87.06,3.96
2023,3,22,17.12,10.5,90.44,4.34
2023,3,23,17.84,11.32,89.88,10.08
2023,3,24,16.45,10.38,90.5,9.62
2023,3,25,17.42,10.73,90.0,4.49
2023,3,26,17.55,10.03,88.0,1.59
2023,3,27,16.2,8.84,87.44,0.13
2023,3,28,18.57,8.69,85.56,7.58
2023,3,29,18.23,9.65,88.94,3.67
2023,3,30,18.16,9.58,86.44,2.35
2023,3,31,17.99,10.48,87.44,7.48
2023,4,1,18.54,9.35,85.38,1.08
2023,4,2,18.64,9.2,86.62,0.81
2023,4,3,18.27,9.51,84.94,0.33
2023,4,4,18.84,9.79,86.56,0.83
2023,4,5,14.94,10.7,92.88,11.06
2023,4,6,16.91,11.15,93.12,10.93
2023,4,7,18.01,10.28,90.25,6.15
2023,4,8,15.78,11.03,91.75,8.64
2023,4,9,19.01,9.87,84.12,0.78
