YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2021,12,14,30.01,24.89,76.0,0.06,27.34,4.95
2021,12,15,30.3,25.11,75.94,0.06,27.45,5.09
2021,12,16,29.79,25.41,75.88,0.09,27.4,6.17
2021,12,17,30.15,25.39,71.31,0.01,27.33,6.52
2021,12,18,30.18,25.49,73.88,0.01,27.48,6.26
2021,12,19,29.83,25.44,74.19,0.0,27.39,5.92
2021,12,20,30.48,24.81,72.81,0.0,27.33,5.33
2021,12,21,30.35,25.01,74.12,0.15,27.44,4.59
2021,12,22,29.8,24.87,79.56,0.66,26.98,3.67
2021,12,23,30.03,25.01,82.12,0.24,27.04,3.91
2021,12,24,30.42,25.27,78.94,0.26,27.45,4.41
2021,12,25,31.13,25.0,74.25,0.06,27.77,4.77
2021,12,26,30.89,25.49,75.75,0.17,27.87,5.22
2021,12,27,30.33,25.37,73.81,0.01,27.51,5.45
2021,12,28,30.95,24.82,65.75,0.0,27.58,5.55
2021,12,29,30.73,25.5,69.75,0.03,27.69,6.03
2021,12,30,30.57,25.05,71.44,0.0,27.34,6.05
2021,12,31,30.33,24.36,74.06,0.0,27.01,6.1
2022,1,1,30.41,24.55,70.81,0.01,27.11,6.47
2022,1,2,30.37,24.78,70.81,0.0,27.05,7.09
2022,1,3,30.41,24.06,69.5,0.0,26.73,6.38
2022,1,4,30.11,23.8,72.06,0.0,26.47,5.78
2022,1,5,29.33,23.6,71.44,0.0,26.12,5.9
2022,1,6,30.42,22.98,71.75,0.0,26.33,5.38
2022,1,7,30.05,22.88,71.12,0.0,26.11,5.05
2022,1,8,29.79,23.37,70.88,0.0,26.33,4.97
2022,1,9,29.51,23.73,72.06,0.01,26.37,5.91
2022,1,10,28.89,23.08,74.75,0.01,25.95,4.93
2022,1,11,28.62,23.74,73.81,0.32,25.98,4.71
2022,1,12,29.16,23.34,76.44,0.29,25.76,4.62
2022,1,13,29.6,22.63,75.31,0.35,25.66,4.18
2022,1,14,29.33,23.56,77.12,0.34,25.77,3.91
2022,1,15,30.46,23.41,74.06,0.11,26.49,4.77
2022,1,16,30.33,23.69,74.12,0.85,26.75,4.97
2022,1,17,29.82,24.43,79.38,2.12,26.79,4.8
2022,1,18,30.02,24.35,76.69,1.31,26.61,5.3
2022,1,19,30.39,23.81,76.0,0.98,26.76,6.17
2022,1,20,30.85,24.44,75.06,0.84,27.17,6.81
2022,1,21,29.99,24.59,72.94,0.15,26.87,6.35
2022,1,22,29.67,24.19,74.69,0.44,26.69,5.93
2022,1,23,30.02,23.3,72.88,0.15,26.25,5.66
2022,1,24,30.06,23.5,72.31,0.15,26.34,5.16
2022,1,25,29.94,23.88,74.06,0.17,26.6,5.34
2022,1,26,29.9,24.35,71.62,0.0,26.72,5.41
2022,1,27,30.15,23.68,72.44,0.0,26.53,5.39
2022,1,28,30.37,23.3,75.31,0.0,26.41,5.16
2022,1,29,29.34,23.19,75.0,0.0,25.78,4.46
2022,1,30,29.4,23.67,71.88,0.0,26.14,4.58
2022,1,31,30.04,23.43,74.25,0.0,26.18,5.02
2022,2,1,30.55,23.9,73.38,0.0,26.94,4.95
2022,2,2,30.99,24.81,72.38,0.0,27.5,5.75
2022,2,3,31.17,25.0,72.31,0.0,27.53,5.84
2022,2,4,30.4,24.88,73.75,0.02,27.18,5.66
2022,2,5,29.86,24.26,72.44,0.15,26.63,5.5
2022,2,6,30.3,24.01,70.44,0.16,26.97,4.97
2022,2,7,30.55,24.76,73.75,1.23,27.21,5.28
2022,2,8,30.12,24.87,80.31,3.99,27.01,4.93
2022,2,9,29.96,24.67,76.56,1.65,27.09,4.99
2022,2,10,31.02,24.62,70.19,0.0,27.42,5.68
2022,2,11,30.76,24.41,68.88,0.01,27.27,6.32
2022,2,12,30.29,24.68,71.56,0.03,27.14,7.17
2022,2,13,30.73,24.73,68.38,0.0,27.25,7.12
2022,2,14,30.06,24.58,70.56,0.01,27.05,6.34
2022,2,15,30.2,24.65,68.69,0.0,27.01,6.95
2022,2,16,30.7,24.69,70.38,0.0,27.22,7.24
2022,2,17,30.8,24.9,70.19,0.01,27.26,7.37
2022,2,18,30.12,24.26,69.62,0.0,26.77,6.59
2022,2,19,30.33,24.44,69.56,0.0,26.85,5.84
2022,2,20,30.14,24.14,69.69,0.01,26.67,5.8
2022,2,21,29.87,23.89,69.06,0.01,26.66,6.1
2022,2,22,30.23,24.01,69.19,0.01,26.76,6.08
2022,2,23,29.76,24.34,69.5,0.01,26.76,6.01
2022,2,24,29.85,24.08,69.31,0.0,26.61,5.74
2022,2,25,29.62,24.04,69.75,0.01,26.5,6.1
2022,2,26,29.76,23.95,70.25,0.0,26.62,5.62
2022,2,27,30.15,24.4,73.81,0.02,26.94,5.21
2022,2,28,30.19,24.75,75.75,0.21,27.17,5.01
2022,3,1,30.01,25.04,76.56,0.6,27.39,4.95
2022,3,2,30.51,24.94,75.81,1.46,27.35,5.02
2022,3,3,30.66,24.84,75.19,0.68,27.26,5.17
2022,3,4,30.16,24.57,76.5,0.44,26.92,5.09
2022,3,5,29.93,24.83,76.81,0.95,26.9,5.62
2022,3,6,30.69,24.37,71.19,0.48,27.14,6.13
2022,3,7,30.19,24.18,70.25,0.18,26.81,5.55
2022,3,8,30.54,23.9,70.19,0.17,27.01,5.96
2022,3,9,30.38,24.43,72.12,1.8,27.09,5.84
2022,3,10,30.4,24.61,75.38,4.79,27.2,5.09
2022,3,11,30.08,24.78,76.06,3.08,27.26,4.89
2022,3,12,30.4,25.18,77.69,17.71,27.37,5.15
2022,3,13,28.85,24.9,80.25,7.74,26.51,4.7
2022,3,14,30.28,24.26,74.81,0.79,26.89,6.13
2022,3,15,29.94,24.22,74.69,1.61,26.8,6.46
2022,3,16,30.28,24.21,75.38,1.6,27.04,6.02
2022,3,17,30.6,25.04,72.19,0.04,27.4,6.7
2022,3,18,30.73,24.51,68.62,0.01,27.23,6.93
2022,3,19,30.28,24.62,72.0,0.06,27.18,7.16
2022,3,20,30.33,24.77,73.69,0.09,27.31,6.66
2022,3,21,29.8,24.73,74.12,0.08,26.96,6.94
2022,3,22,30.28,24.38,68.56,0.0,26.97,6.8
2022,3,23,31.18,24.25,69.06,0.0,27.22,7.14
2022,3,24,30.67,24.5,69.12,0.0,27.05,7.37
2022,3,25,30.64,24.43,72.31,0.0,27.15,5.97
2022,3,26,30.37,24.69,77.69,0.02,26.95,5.61
2022,3,27,30.41,24.91,77.69,0.09,27.07,5.72
2022,3,28,30.28,24.95,74.69,0.06,27.16,6.35
2022,3,29,30.56,24.62,74.56,0.05,27.19,6.17
2022,3,30,30.05,25.08,72.62,0.04,27.19,6.11
2022,3,31,30.96,24.58,70.94,0.01,27.39,6.02
2022,4,1,31.23,24.97,72.25,0.15,27.61,5.55
2022,4,2,31.12,25.04,74.38,0.59,27.64,5.84
2022,4,3,30.76,25.08,75.06,0.76,27.48,5.31
2022,4,4,30.81,25.22,75.69,0.98,27.43,5.04
2022,4,5,30.65,25.13,74.69,1.08,27.62,5.35
2022,4,6,30.96,25.0,74.38,1.02,27.69,5.57
2022,4,7,31.54,25.03,73.94,2.74,27.83,5.92
2022,4,8,30.71,25.23,77.44,11.02,27.42,5.63
2022,4,9,31.26,24.81,75.19,1.07,27.49,5.84
2022,4,10,30.99,24.73,73.81,0.59,27.4,5.8
2022,4,11,31.3,24.88,72.25,0.98,27.76,6.32
2022,4,12,31.35,25.32,74.75,1.89,27.85,7.21
2022,4,13,31.51,25.12,73.56,1.43,27.74,6.86
2022,4,14,31.13,24.67,74.81,5.15,27.48,6.67
2022,4,15,30.82,25.07,77.0,6.02,27.52,6.6
2022,4,16,32.23,25.33,77.44,34.39,27.94,5.3
2022,4,17,30.55,24.96,83.5,53.91,27.21,4.07
2022,4,18,30.12,25.07,82.5,26.0,27.06,4.54
2022,4,19,28.37,25.0,86.75,15.01,26.32,3.14
2022,4,20,27.96,25.01,85.69,23.98,26.17,2.16
2022,4,21,29.4,24.81,80.94,18.67,26.64,2.64
2022,4,22,27.58,24.87,85.44,17.49,26.06,3.87
2022,4,23,28.55,24.69,81.38,5.54,26.47,4.53
2022,4,24,29.64,24.87,80.25,7.01,26.97,6.02
2022,4,25,28.43,24.97,83.19,2.63,26.6,5.41
2022,4,26,28.38,25.3,84.5,0.8,26.68,5.64
2022,4,27,28.53,24.9,82.0,0.64,26.64,6.32
2022,4,28,28.52,25.08,81.81,0.43,26.65,5.89
2022,4,29,28.98,25.46,83.62,0.55,27.12,5.21
2022,4,30,29.19,25.86,84.75,1.7,27.44,4.18
2022,5,1,29.76,26.37,84.12,15.89,27.66,2.15
2022,5,2,29.83,25.76,83.81,3.78,27.52,4.62
2022,5,3,31.0,25.68,78.19,0.25,27.96,6.18
2022,5,4,30.84,25.36,78.62,0.6,27.98,5.79
2022,5,5,30.76,25.62,79.44,2.66,28.0,5.47
2022,5,6,29.92,25.66,83.19,3.82,27.51,4.2
2022,5,7,30.97,25.19,78.88,0.61,27.99,4.62
2022,5,8,31.07,25.88,78.25,1.62,28.35,4.44
2022,5,9,30.13,26.31,80.62,3.66,28.23,3.59
2022,5,10,29.73,26.31,82.44,4.57,27.84,4.48
2022,5,11,28.46,25.73,88.31,51.51,26.85,4.55
2022,5,12,27.89,25.5,89.19,9.02,26.57,5.85
2022,5,13,29.43,25.81,85.75,2.4,27.32,5.2
2022,5,14,29.51,25.98,84.69,1.29,27.49,5.01
2022,5,15,30.11,25.87,82.44,0.25,27.83,5.24
2022,5,16,31.26,26.14,80.06,0.44,28.35,5.13
2022,5,17,31.1,26.38,82.31,0.65,28.29,4.52
2022,5,18,30.69,26.19,82.25,2.32,28.27,4.87
2022,5,19,30.11,26.4,82.31,0.28,28.05,5.28
2022,5,20,31.94,25.83,76.31,0.93,28.47,6.02
2022,5,21,31.73,25.6,75.62,2.08,28.23,6.47
2022,5,22,31.61,25.39,76.69,1.44,28.07,6.56
2022,5,23,31.47,25.43,77.12,3.03,28.07,6.19
2022,5,24,30.79,25.44,79.5,5.11,27.8,5.14
2022,5,25,29.89,25.66,82.69,8.47,27.48,4.16
2022,5,26,29.51,25.79,85.5,6.21,27.36,4.55
2022,5,27,30.53,25.86,81.19,3.72,27.9,5.05
2022,5,28,30.79,25.69,77.88,0.82,27.98,5.75
2022,5,29,31.43,25.44,76.19,0.26,28.12,5.75
2022,5,30,31.02,25.8,76.5,0.21,28.09,5.62
2022,5,31,31.82,25.65,73.81,0.21,28.39,5.51
2022,6,1,31.84,25.55,76.0,0.4,28.33,5.28
2022,6,2,32.55,26.19,72.75,1.21,28.8,4.66
2022,6,3,29.61,25.87,81.06,5.05,27.76,3.58
2022,6,4,30.34,26.05,81.44,5.66,28.12,4.09
2022,6,5,30.73,26.18,80.56,3.7,28.25,4.38
2022,6,6,31.87,26.37,78.5,1.84,28.79,5.48
2022,6,7,31.6,26.49,78.0,2.48,28.64,5.05
2022,6,8,31.19,26.03,78.44,4.26,28.33,5.67
2022,6,9,31.08,26.17,74.81,1.65,28.36,6.2
2022,6,10,31.48,25.94,74.38,0.28,28.51,5.66
2022,6,11,30.46,26.3,79.0,2.18,28.19,5.66
2022,6,12,29.26,26.0,85.12,5.6,27.35,4.74
2022,6,13,30.94,25.94,78.88,0.58,28.12,6.51
2022,6,14,30.45,25.87,79.06,1.41,27.92,5.52
2022,6,15,29.31,25.83,84.5,12.5,27.37,4.15
2022,6,16,29.76,25.85,85.44,11.23,27.6,4.82
2022,6,17,30.98,25.98,82.12,4.22,28.12,4.88
2022,6,18,30.94,25.92,81.12,4.23,28.05,4.66
2022,6,19,30.54,25.78,79.62,3.87,27.92,5.88
2022,6,20,30.92,25.92,75.88,0.34,28.24,5.66
2022,6,21,31.63,26.12,74.38,0.43,28.6,5.89
2022,6,22,31.37,25.99,76.19,2.0,28.43,4.84
2022,6,23,30.98,26.33,80.38,2.47,28.29,4.36
2022,6,24,29.47,26.21,84.25,9.5,27.54,4.47
2022,6,25,30.62,25.69,79.81,2.2,27.75,4.66
2022,6,26,29.46,25.62,82.38,3.51,27.36,4.02
2022,6,27,30.23,25.68,82.62,3.04,27.44,4.2
2022,6,28,31.05,25.23,78.06,2.82,27.82,5.77
2022,6,29,29.83,25.62,83.12,5.41,27.37,5.47
2022,6,30,30.31,24.99,81.81,3.9,27.48,5.13
2022,7,1,30.62,25.83,81.06,2.1,27.8,5.43
2022,7,2,31.12,25.86,81.19,0.56,28.07,5.36
2022,7,3,31.73,26.36,80.88,2.6,28.46,4.63
2022,7,4,29.47,26.51,85.38,5.79,27.55,6.03
2022,7,5,30.1,26.21,79.0,0.28,27.91,5.84
2022,7,6,30.48,25.54,79.25,0.33,27.83,4.59
2022,7,7,30.4,26.02,79.69,0.4,27.93,5.69
2022,7,8,31.14,26.05,75.5,0.29,28.3,6.5
2022,7,9,30.87,26.11,77.5,0.31,28.27,6.45
2022,7,10,31.4,25.98,77.75,1.94,28.3,5.29
2022,7,11,30.49,25.78,80.56,1.88,27.87,5.16
2022,7,12,31.0,25.3,77.0,0.38,27.91,6.04
2022,7,13,32.02,24.7,68.31,0.18,28.18,5.78
2022,7,14,31.53,25.61,73.25,0.01,28.06,5.23
2022,7,15,31.1,25.0,75.19,0.01,27.7,4.66
2022,7,16,31.52,25.39,75.38,0.03,28.15,4.89
2022,7,17,31.3,26.12,75.19,0.03,28.45,5.85
2022,7,18,31.25,26.36,77.06,0.04,28.35,5.96
2022,7,19,31.24,26.09,73.5,0.02,28.39,6.34
2022,7,20,31.12,25.51,74.56,0.64,28.21,4.93
2022,7,21,31.44,25.72,77.69,2.5,28.05,4.34
2022,7,22,31.25,25.65,75.81,0.86,28.13,4.88
2022,7,23,31.26,25.81,73.75,0.11,28.04,5.55
2022,7,24,31.56,25.02,73.69,0.24,27.95,4.41
2022,7,25,31.12,25.26,73.56,0.91,28.01,4.28
2022,7,26,31.37,25.49,74.5,1.57,28.18,4.73
2022,7,27,30.65,25.75,77.5,1.63,27.8,4.76
2022,7,28,29.65,25.53,81.81,7.02,27.4,4.54
2022,7,29,30.2,25.42,80.81,6.51,27.57,5.34
2022,7,30,31.47,26.01,74.19,0.08,28.27,5.77
2022,7,31,32.05,25.77,72.5,0.16,28.49,7.2
2022,8,1,31.11,25.82,74.38,0.38,28.12,7.67
2022,8,2,30.57,25.73,76.25,0.48,28.15,6.05
2022,8,3,29.51,26.21,78.5,1.86,27.69,5.48
2022,8,4,30.82,25.38,79.81,2.59,27.86,5.67
2022,8,5,31.14,25.74,76.75,0.66,28.25,5.85
2022,8,6,29.64,25.97,80.56,1.41,27.69,5.59
2022,8,7,31.22,25.79,78.75,1.0,27.98,4.8
2022,8,8,31.98,25.62,73.75,0.22,28.54,4.76
2022,8,9,31.64,26.25,77.25,1.16,28.58,5.7
2022,8,10,30.07,26.08,82.19,3.81,27.81,5.01
2022,8,11,30.44,25.83,83.62,3.05,27.73,3.59
2022,8,12,29.87,25.99,81.56,3.89,27.76,2.23
2022,8,13,30.5,25.63,80.06,2.4,27.82,3.81
2022,8,14,30.17,25.88,80.25,2.43,27.93,4.35
2022,8,15,30.51,26.02,84.25,5.03,27.76,3.04
2022,8,16,30.29,26.8,80.56,2.37,28.3,1.95
2022,8,17,32.27,26.23,74.69,0.62,29.05,5.41
2022,8,18,32.53,26.26,70.69,0.19,28.88,5.31
2022,8,19,32.44,25.69,74.0,0.13,28.89,5.45
2022,8,20,31.22,26.65,78.0,1.95,28.69,4.94
2022,8,21,31.12,26.63,80.56,3.29,28.33,3.12
2022,8,22,30.58,26.03,81.62,9.87,28.05,3.26
2022,8,23,29.53,26.18,83.44,8.08,27.48,3.05
2022,8,24,31.02,26.23,80.31,2.79,28.33,3.83
2022,8,25,31.51,26.52,81.25,3.73,28.53,4.16
2022,8,26,30.25,26.22,81.06,4.02,28.15,4.01
2022,8,27,29.33,26.09,82.69,5.39,27.51,3.77
2022,8,28,29.96,26.18,83.25,14.41,27.73,2.76
2022,8,29,29.49,26.19,85.88,15.53,27.62,3.71
2022,8,30,29.92,26.41,84.56,11.11,27.83,4.47
2022,8,31,30.18,26.42,84.12,6.71,27.87,4.73
2022,9,1,30.54,25.68,80.56,4.24,27.93,4.82
2022,9,2,31.05,25.53,76.94,1.04,28.02,4.67
2022,9,3,29.7,25.93,80.94,10.68,27.67,4.36
2022,9,4,29.57,26.26,87.38,14.76,27.55,3.36
2022,9,5,30.25,26.62,82.5,14.05,28.05,1.57
2022,9,6,31.03,26.34,81.31,3.4,28.35,2.57
2022,9,7,30.7,26.98,83.19,7.03,28.28,1.92
2022,9,8,30.56,27.09,80.31,4.6,28.29,2.38
2022,9,9,30.08,26.71,80.69,4.31,28.24,2.5
2022,9,10,31.1,26.84,82.94,3.03,28.61,4.2
2022,9,11,30.01,26.87,85.19,3.69,28.23,4.09
2022,9,12,29.65,26.63,83.06,4.19,28.01,3.74
2022,9,13,30.65,26.19,79.81,3.3,28.21,4.15
2022,9,14,29.95,26.52,82.75,5.67,27.96,4.46
2022,9,15,30.38,26.5,83.44,3.55,28.14,4.68
2022,9,16,31.01,26.38,80.81,2.9,28.44,3.75
2022,9,17,29.86,26.4,82.12,7.73,27.7,2.84
2022,9,18,30.11,26.41,76.81,5.6,27.82,2.69
2022,9,19,27.98,26.16,86.31,13.68,27.04,3.68
2022,9,20,29.26,26.37,79.81,9.02,27.52,3.64
2022,9,21,29.86,26.16,69.88,6.98,27.79,1.54
2022,9,22,29.67,26.42,77.06,9.14,27.58,1.56
2022,9,23,28.41,25.94,81.44,6.66,27.06,2.09
2022,9,24,30.89,25.66,78.56,41.15,27.58,3.34
2022,9,25,28.27,25.76,85.31,28.4,27.08,2.66
2022,9,26,29.45,26.62,86.0,16.05,27.91,3.7
2022,9,27,28.75,26.59,86.94,15.01,27.61,3.15
2022,9,28,31.08,26.62,81.12,10.68,28.57,2.99
2022,9,29,28.68,26.68,83.69,9.88,27.55,2.44
2022,9,30,27.7,25.19,82.19,8.48,26.55,3.01
2022,10,1,30.26,24.87,77.44,3.43,27.12,3.88
2022,10,2,29.87,26.33,80.19,4.93,27.93,2.83
2022,10,3,31.05,27.08,82.0,6.62,28.65,4.04
2022,10,4,30.35,26.95,83.62,3.0,28.32,4.52
2022,10,5,29.48,26.65,84.19,9.4,27.87,3.46
2022,10,6,28.46,26.87,84.62,39.88,27.48,2.47
2022,10,7,29.27,26.67,86.25,19.86,27.54,4.04
2022,10,8,28.65,26.62,90.5,7.04,27.46,4.06
2022,10,9,28.8,26.29,87.44,2.8,27.41,4.68
2022,10,10,29.26,25.71,84.5,0.54,27.41,4.21
2022,10,11,30.36,26.15,84.69,1.17,27.9,5.55
2022,10,12,29.58,26.33,85.69,2.89,27.65,4.92
2022,10,13,28.1,26.25,88.19,14.34,27.09,3.32
2022,10,14,29.54,26.3,85.38,6.85,27.56,4.05
2022,10,15,30.37,26.0,83.88,3.14,27.97,4.98
2022,10,16,30.31,26.28,83.44,3.69,28.13,4.52
2022,10,17,29.69,26.44,85.31,10.26,27.86,4.34
2022,10,18,30.1,26.44,84.62,4.65,28.04,4.1
2022,10,19,30.43,26.41,83.69,2.76,28.15,4.85
2022,10,20,30.54,26.28,82.81,2.7,28.15,4.87
2022,10,21,30.61,26.17,82.31,5.92,28.17,4.45
2022,10,22,30.46,26.44,83.31,2.47,28.12,4.5
2022,10,23,29.19,26.4,84.62,2.43,27.73,3.88
2022,10,24,29.13,26.41,87.19,15.66,27.55,4.11
2022,10,25,27.28,25.94,90.31,71.44,26.6,4.17
2022,10,26,29.23,24.87,83.88,4.56,26.87,4.01
2022,10,27,28.84,25.94,80.38,5.13,27.23,3.02
2022,10,28,28.96,26.26,79.0,1.23,27.33,3.18
2022,10,29,28.63,25.94,77.88,1.27,27.1,3.73
2022,10,30,29.98,26.04,74.0,0.69,27.68,2.52
2022,10,31,30.09,25.68,80.31,1.55,27.73,3.98
2022,11,1,29.12,26.43,89.19,2.26,27.51,5.53
2022,11,2,29.74,26.62,87.81,3.97,27.84,5.56
2022,11,3,28.54,25.88,91.5,13.22,27.28,6.09
2022,11,4,28.34,25.48,85.31,23.36,26.87,3.0
2022,11,5,28.8,26.18,83.5,12.48,27.69,3.47
2022,11,6,28.75,25.73,78.94,6.02,27.5,2.09
2022,11,7,29.3,26.87,80.19,46.5,27.61,2.28
2022,11,8,28.56,26.37,83.25,14.3,27.33,2.77
2022,11,9,27.9,26.35,86.62,21.86,26.94,3.35
2022,11,10,28.94,25.99,82.19,6.0,27.14,2.29
2022,11,11,28.57,25.36,85.19,2.77,26.88,3.33
2022,11,12,28.32,25.89,85.94,8.34,26.99,3.4
2022,11,13,27.6,25.99,88.88,13.91,26.67,3.66
2022,11,14,28.51,25.7,86.5,9.03,26.99,3.95
2022,11,15,29.4,26.23,86.44,5.22,27.57,4.98
2022,11,16,29.18,26.37,89.44,5.24,27.5,5.3
2022,11,17,28.05,26.26,90.19,5.17,26.99,5.37
2022,11,18,27.52,26.12,90.81,5.17,26.69,5.34
2022,11,19,28.5,25.94,87.75,3.01,26.98,6.04
2022,11,20,29.12,25.74,85.69,2.62,27.08,6.89
2022,11,21,29.2,25.28,83.06,0.4,26.91,5.48
2022,11,22,28.94,25.05,84.25,0.44,26.8,4.53
2022,11,23,28.76,25.16,85.06,0.66,26.78,4.47
2022,11,24,28.47,24.76,85.69,1.07,26.55,3.93
2022,11,25,28.9,25.29,87.19,1.02,26.85,4.49
2022,11,26,28.33,25.44,88.56,1.1,26.65,4.86
2022,11,27,28.24,25.27,88.88,7.27,26.44,5.19
2022,11,28,28.4,24.7,84.12,1.62,26.46,3.83
2022,11,29,27.94,24.69,84.25,5.87,26.17,5.33
2022,11,30,28.52,24.39,81.75,0.87,26.15,4.58
2022,12,1,28.16,23.98,82.75,0.67,25.81,4.77
2022,12,2,28.26,24.08,83.94,0.39,25.95,5.21
2022,12,3,28.55,24.4,81.94,0.11,26.26,4.81
2022,12,4,28.4,24.57,82.56,0.11,26.28,3.88
2022,12,5,28.18,23.55,81.25,0.03,25.71,4.45
2022,12,6,27.81,22.91,79.19,0.02,25.17,4.32
2022,12,7,27.92,23.48,81.88,0.24,25.54,4.43
2022,12,8,28.0,23.69,81.06,0.13,25.58,4.92
2022,12,9,27.57,23.69,82.69,1.25,25.37,5.27
2022,12,10,27.84,23.3,81.44,0.19,25.51,5.03
2022,12,11,27.87,23.29,83.12,0.25,25.48,5.16
2022,12,12,28.06,24.01,82.94,0.72,25.76,4.74
2022,12,13,27.58,23.62,84.62,0.78,25.44,4.84
2022,12,14,28.15,24.08,85.88,0.9,25.82,5.66
2022,12,15,28.46,24.73,86.06,0.74,26.24,5.91
2022,12,16,28.33,24.69,83.31,0.29,26.17,6.36
2022,12,17,28.3,24.25,82.56,0.06,25.93,6.29
2022,12,18,28.04,24.12,81.94,0.02,25.69,5.5
2022,12,19,28.34,24.04,82.69,0.06,25.98,6.09
2022,12,20,28.04,23.91,81.56,0.02,25.76,5.99
2022,12,21,28.37,24.35,84.12,0.09,26.09,5.52
2022,12,22,28.33,23.9,83.94,0.0,25.79,5.31
2022,12,23,28.44,23.74,82.94,0.0,25.76,5.53
2022,12,24,28.0,23.47,79.75,0.0,25.47,6.41
2022,12,25,27.93,23.08,83.5,0.01,25.2,5.8
2022,12,26,28.21,22.9,83.38,0.0,25.42,5.12
2022,12,27,28.47,23.54,83.81,0.04,25.72,4.34
2022,12,28,28.22,23.92,84.0,0.04,25.88,4.8
2022,12,29,28.03,23.62,83.0,0.02,25.52,5.05
2022,12,30,28.29,23.7,83.44,0.04,25.73,5.02
2022,12,31,28.44,23.93,85.56,0.11,25.97,4.77
2023,1,1,28.06,24.01,82.69,0.26,25.76,4.99
2023,1,2,28.08,23.41,82.69,0.04,25.56,4.66
2023,1,3,28.01,23.44,82.94,0.62,25.57,4.65
2023,1,4,27.9,23.47,80.62,0.25,25.45,4.52
2023,1,5,28.26,23.26,81.75,0.11,25.57,4.66
2023,1,6,28.48,23.77,84.31,0.15,25.99,4.39
2023,1,7,28.7,24.23,81.94,0.19,26.19,4.95
2023,1,8,28.15,24.36,84.38,0.36,25.98,5.01
2023,1,9,28.48,24.15,84.62,0.67,26.11,4.54
2023,1,10,28.44,24.27,83.75,0.33,26.05,4.14
2023,1,11,28.51,24.03,81.75,0.08,26.05,4.42
2023,1,12,28.83,23.87,81.56,0.21,26.11,4.84
2023,1,13,28.9,24.06,82.44,0.47,26.16,4.36
2023,1,14,28.26,23.83,85.19,0.2,25.72,4.09
2023,1,15,28.33,23.58,82.75,0.07,25.67,4.11
2023,1,16,28.66,22.99,80.38,0.0,25.63,4.76
2023,1,17,28.97,23.58,79.06,0.0,26.04,4.92
2023,1,18,28.82,23.48,80.69,0.01,25.98,4.95
2023,1,19,28.87,23.62,80.44,0.0,26.01,5.3
2023,1,20,28.39,23.21,79.81,0.0,25.65,6.03
2023,1,21,28.49,23.8,78.69,0.03,25.91,6.62
2023,1,22,28.61,24.05,77.0,0.03,25.92,6.48
2023,1,23,28.26,23.89,80.5,0.01,25.93,5.57
2023,1,24,28.82,24.46,79.31,0.0,26.26,6.17
2023,1,25,28.51,23.52,77.44,0.0,25.73,6.71
2023,1,26,28.33,23.01,79.94,0.0,25.37,6.31
2023,1,27,27.71,23.05,79.56,0.02,25.05,6.41
2023,1,28,27.8,22.48,78.06,0.01,24.93,6.14
2023,1,29,28.03,22.86,78.31,0.01,25.21,6.7
2023,1,30,28.4,23.22,74.75,0.0,25.4,5.68
2023,1,31,28.13,22.34,78.19,0.0,25.01,5.44
2023,2,1,27.83,22.5,80.56,0.04,24.97,5.62
2023,2,2,28.13,22.38,76.81,0.02,24.9,5.95
2023,2,3,28.35,21.51,76.94,0.0,24.75,5.27
2023,2,4,28.1,22.23,80.19,0.01,25.16,4.75
2023,2,5,28.92,23.87,78.06,0.0,25.94,6.07
2023,2,6,28.68,24.08,77.38,0.0,25.94,5.73
2023,2,7,27.96,23.73,79.44,0.0,25.6,6.02
2023,2,8,28.73,23.55,76.44,0.0,25.76,6.28
2023,2,9,28.3,23.58,78.56,0.0,25.69,6.0
2023,2,10,28.86,23.94,78.56,0.0,25.93,5.95
2023,2,11,28.73,24.05,76.56,0.0,25.94,6.42
2023,2,12,29.04,23.94,77.06,0.0,26.07,6.19
2023,2,13,28.51,23.94,79.12,0.0,25.87,5.52
2023,2,14,28.41,23.89,79.31,0.01,25.89,5.76
2023,2,15,28.59,23.67,80.69,0.11,25.89,6.41
2023,2,16,28.8,23.93,73.5,0.07,25.95,6.87
2023,2,17,28.71,23.01,72.31,0.01,25.47,6.72
2023,2,18,28.93,23.12,73.56,0.02,25.68,6.16
2023,2,19,28.98,22.27,74.88,0.01,25.24,5.52
2023,2,20,28.37,22.8,76.44,0.02,25.21,5.85
2023,2,21,28.73,21.51,71.94,0.0,24.88,5.52
2023,2,22,29.01,22.32,73.81,0.0,25.37,5.77
2023,2,23,27.33,23.16,76.12,0.0,24.98,6.12
2023,2,24,28.03,22.99,76.44,0.02,25.17,6.24
2023,2,25,28.37,23.07,75.75,0.17,25.41,6.17
2023,2,26,28.37,23.08,75.44,0.15,25.39,5.61
2023,2,27,29.29,22.26,74.31,0.01,25.55,5.44
2023,2,28,29.73,23.4,74.25,0.02,26.02,5.66
2023,3,1,29.9,23.16,78.25,0.1,26.05,5.52
2023,3,2,29.87,23.72,75.44,0.0,26.38,6.06
2023,3,3,29.72,23.88,76.12,0.0,26.37,6.23
2023,3,4,30.53,24.05,74.12,0.0,26.75,5.84
2023,3,5,29.13,23.83,78.12,0.0,26.15,5.31
2023,3,6,29.31,23.98,77.12,0.39,26.17,5.84
2023,3,7,28.73,23.2,79.69,1.82,25.44,5.31
