YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2021,8,12,35.72,26.08,68.19,0.07
2021,8,13,32.62,26.13,76.25,0.41
2021,8,14,34.17,26.57,71.69,0.41
2021,8,15,29.89,25.38,81.62,5.41
2021,8,16,32.44,24.76,78.38,3.02
2021,8,17,31.42,25.41,78.06,0.33
2021,8,18,31.87,25.63,79.19,1.17
2021,8,19,28.62,25.39,87.81,7.65
2021,8,20,32.75,24.83,79.81,4.98
2021,8,21,35.29,26.1,72.75,4.51
2021,8,22,33.1,26.19,79.81,8.95
2021,8,23,30.79,26.59,87.5,9.03
2021,8,24,32.33,25.8,80.44,2.45
2021,8,25,31.32,25.55,80.06,0.68
2021,8,26,32.98,25.12,76.81,0.69
2021,8,27,31.64,25.3,79.19,2.33
2021,8,28,31.57,25.98,82.38,0.66
2021,8,29,36.42,25.52,75.94,1.26
2021,8,30,29.12,25.77,85.31,2.1
2021,8,31,31.31,24.74,74.75,0.19
2021,9,1,33.11,25.08,70.44,0.01
2021,9,2,34.71,25.65,76.12,0.02
2021,9,3,33.96,26.5,80.44,2.29
2021,9,4,35.26,26.69,77.81,1.15
2021,9,5,28.87,26.05,86.69,2.53
2021,9,6,33.13,25.59,76.19,0.71
2021,9,7,33.11,25.6,76.0,0.26
2021,9,8,30.61,26.26,78.25,0.62
2021,9,9,30.63,26.15,83.12,0.6
2021,9,10,33.39,26.59,81.19,0.54
2021,9,11,33.24,25.74,75.81,8.89
2021,9,12,33.97,26.02,74.69,3.71
2021,9,13,31.14,26.05,82.38,3.6
2021,9,14,31.84,26.01,80.94,3.35
2021,9,15,31.08,26.05,81.5,0.2
2021,9,16,31.68,26.0,81.81,0.13
2021,9,17,35.67,26.14,77.25,6.46
2021,9,18,35.36,26.88,76.38,3.86
2021,9,19,31.5,26.12,81.25,0.23
2021,9,20,31.53,25.85,79.69,0.17
2021,9,21,32.62,26.0,79.12,0.14
2021,9,22,31.29,26.77,85.38,4.51
2021,9,23,28.55,26.33,90.0,9.44
2021,9,24,29.67,25.94,87.25,0.92
2021,9,25,35.03,25.08,75.31,0.08
2021,9,26,33.27,26.87,79.5,0.12
2021,9,27,33.59,26.78,79.5,0.07
2021,9,28,32.46,26.56,80.5,0.27
2021,9,29,31.11,26.09,81.81,0.5
2021,9,30,32.44,25.41,78.56,0.51
2021,10,1,31.65,25.19,79.62,0.42
2021,10,2,33.55,25.71,76.88,0.44
2021,10,3,31.59,25.56,82.0,7.93
2021,10,4,31.8,25.65,83.12,8.67
2021,10,5,31.35,26.37,84.0,0.88
2021,10,6,34.78,26.41,81.38,7.88
2021,10,7,32.73,26.47,81.31,5.35
2021,10,8,32.68,26.44,79.94,1.34
2021,10,9,33.69,26.11,77.19,16.78
2021,10,10,32.62,26.01,80.62,12.45
2021,10,11,31.91,25.54,80.25,2.21
2021,10,12,33.6,26.06,81.38,1.44
2021,10,13,29.69,25.92,85.19,0.84
2021,10,14,33.42,25.69,75.94,0.16
2021,10,15,34.54,25.87,76.94,4.3
2021,10,16,34.09,25.95,79.75,6.55
2021,10,17,30.34,25.27,83.56,5.08
2021,10,18,32.44,25.13,77.88,3.28
2021,10,19,28.9,25.83,87.62,5.05
2021,10,20,33.21,25.95,82.81,3.58
2021,10,21,33.05,26.59,80.81,0.29
2021,10,22,32.93,25.52,79.38,0.24
2021,10,23,30.82,26.32,83.56,0.33
2021,10,24,29.2,25.95,89.19,3.59
2021,10,25,33.09,25.88,80.88,5.47
2021,10,26,33.58,26.02,79.19,3.66
2021,10,27,30.13,26.25,85.94,0.78
2021,10,28,31.72,25.93,83.88,4.94
2021,10,29,31.7,25.7,81.25,23.95
2021,10,30,31.25,24.74,82.56,2.6
2021,10,31,28.42,24.71,84.88,1.53
2021,11,1,27.94,24.63,87.94,6.97
2021,11,2,31.05,24.51,79.94,2.17
2021,11,3,32.4,24.76,76.69,0.45
2021,11,4,33.37,24.77,76.44,0.3
2021,11,5,32.3,25.71,81.0,3.31
2021,11,6,34.99,25.72,76.06,2.86
2021,11,7,33.52,26.42,80.69,0.21
2021,11,8,31.47,26.37,82.56,0.03
2021,11,9,30.76,25.8,83.19,0.01
2021,11,10,33.67,25.31,78.69,0.0
2021,11,11,36.12,25.69,74.0,0.02
2021,11,12,36.89,25.48,71.94,0.06
2021,11,13,36.97,25.51,71.44,1.65
2021,11,14,33.22,25.92,80.0,1.53
2021,11,15,34.56,25.66,77.44,0.86
2021,11,16,35.56,25.7,74.75,0.15
2021,11,17,36.05,25.7,72.69,0.0
2021,11,18,35.66,25.18,74.62,0.01
2021,11,19,35.2,25.97,74.5,0.01
2021,11,20,34.6,25.64,76.06,0.01
2021,11,21,31.18,25.83,81.12,2.99
2021,11,22,31.4,25.45,81.5,4.46
2021,11,23,31.05,25.52,85.06,4.87
2021,11,24,33.19,24.96,76.06,2.12
2021,11,25,31.73,25.34,81.38,0.6
2021,11,26,30.39,25.15,82.75,1.14
2021,11,27,31.24,25.26,80.94,0.45
2021,11,28,34.44,25.15,77.56,0.25
2021,11,29,32.37,25.42,80.75,1.12
2021,11,30,31.23,25.51,85.19,5.78
2021,12,1,29.3,25.39,88.12,8.33
2021,12,2,35.19,24.85,75.81,0.86
2021,12,3,34.4,25.8,77.06,0.57
2021,12,4,34.19,25.23,78.12,0.05
2021,12,5,34.6,25.71,76.19,0.05
2021,12,6,36.4,25.37,73.19,0.04
2021,12,7,36.26,25.4,71.69,0.03
2021,12,8,35.97,25.21,71.88,0.03
2021,12,9,36.55,25.41,69.81,0.04
2021,12,10,35.97,25.14,70.5,0.04
2021,12,11,34.94,24.2,72.38,0.09
2021,12,12,32.99,25.05,76.25,0.57
2021,12,13,35.19,24.93,72.94,0.39
2021,12,14,34.86,25.02,73.25,0.43
2021,12,15,32.67,25.8,77.12,0.64
2021,12,16,32.9,25.55,76.81,0.46
2021,12,17,34.68,26.29,73.38,0.3
2021,12,18,32.51,25.94,74.94,0.04
2021,12,19,32.28,25.6,79.81,0.07
2021,12,20,31.55,24.8,79.12,0.18
2021,12,21,31.63,25.37,78.94,0.49
2021,12,22,31.12,25.22,82.81,7.52
2021,12,23,32.58,24.73,79.38,1.11
2021,12,24,33.24,26.07,74.81,0.06
2021,12,25,35.44,25.39,74.56,0.86
2021,12,26,34.39,25.55,76.5,1.47
2021,12,27,36.19,25.9,72.0,0.71
2021,12,28,35.56,25.54,70.56,0.31
2021,12,29,36.0,25.57,69.5,0.25
2021,12,30,35.62,25.23,71.0,0.38
2021,12,31,35.32,24.75,69.69,0.05
2022,1,1,36.16,24.96,69.69,0.03
2022,1,2,36.87,24.96,69.62,0.02
2022,1,3,36.08,24.93,70.06,0.02
2022,1,4,35.92,24.36,67.12,0.01
2022,1,5,35.3,24.07,67.12,0.0
2022,1,6,35.59,23.67,66.5,0.07
2022,1,7,34.44,24.07,71.06,0.2
2022,1,8,35.55,24.61,69.19,0.38
2022,1,9,35.18,24.83,67.69,0.22
2022,1,10,32.71,24.78,69.62,0.09
2022,1,11,32.7,24.47,73.0,0.04
2022,1,12,33.61,24.06,70.94,0.01
2022,1,13,32.23,23.98,72.81,2.11
2022,1,14,33.23,23.11,71.94,0.87
2022,1,15,35.26,23.59,67.69,0.02
2022,1,16,35.49,24.24,69.94,0.01
2022,1,17,34.8,25.05,71.69,0.04
2022,1,18,35.01,25.92,69.44,0.47
2022,1,19,36.26,24.51,66.31,0.03
2022,1,20,37.27,24.98,68.31,0.01
2022,1,21,35.41,25.88,68.0,0.01
2022,1,22,35.79,25.85,67.0,0.01
2022,1,23,35.41,25.02,67.56,0.0
2022,1,24,36.26,25.12,64.5,0.0
2022,1,25,36.51,24.9,64.88,0.01
2022,1,26,35.15,24.96,67.56,0.07
2022,1,27,36.19,25.21,66.69,0.03
2022,1,28,35.43,24.31,69.31,0.0
2022,1,29,32.62,25.05,68.69,0.0
2022,1,30,32.21,23.88,66.38,0.0
2022,1,31,34.28,23.81,68.88,0.0
2022,2,1,36.23,23.48,64.38,0.0
2022,2,2,36.32,24.4,67.56,0.0
2022,2,3,37.3,24.47,67.75,0.01
2022,2,4,36.21,24.85,68.56,0.0
2022,2,5,34.97,24.93,68.12,0.02
2022,2,6,35.22,23.97,67.38,0.0
2022,2,7,33.49,25.08,70.06,0.09
2022,2,8,32.91,25.59,73.62,0.25
2022,2,9,33.33,25.17,75.0,0.26
2022,2,10,33.57,25.08,72.56,1.96
2022,2,11,35.74,25.24,66.25,0.52
2022,2,12,37.05,25.11,65.19,0.04
2022,2,13,37.55,25.55,66.0,0.12
2022,2,14,36.67,25.65,65.12,0.25
2022,2,15,35.83,26.19,63.69,0.39
2022,2,16,37.47,25.51,58.12,0.0
2022,2,17,37.7,24.39,64.38,0.01
2022,2,18,37.7,25.35,63.5,0.04
2022,2,19,35.46,25.2,64.69,0.02
2022,2,20,36.16,24.88,61.56,0.07
2022,2,21,36.76,24.0,57.88,0.0
2022,2,22,36.98,24.62,60.75,0.0
2022,2,23,36.91,24.42,61.81,0.0
2022,2,24,37.02,24.63,61.56,0.01
2022,2,25,37.01,25.38,56.75,0.0
2022,2,26,36.35,24.73,63.06,0.0
2022,2,27,35.62,25.39,64.88,0.16
2022,2,28,32.23,25.47,73.25,1.52
2022,3,1,32.59,25.48,76.0,1.73
2022,3,2,35.36,25.44,70.06,0.64
2022,3,3,34.84,26.18,67.94,2.8
2022,3,4,36.21,25.4,66.06,2.38
2022,3,5,34.95,25.66,67.69,0.19
2022,3,6,33.89,25.44,74.0,35.14
2022,3,7,34.48,24.35,73.62,10.92
2022,3,8,34.85,24.2,71.94,2.0
2022,3,9,35.51,24.62,71.0,2.96
2022,3,10,33.2,24.31,73.31,2.71
2022,3,11,34.44,24.65,73.94,2.95
2022,3,12,34.62,25.74,74.38,0.6
2022,3,13,33.73,25.3,75.06,0.64
2022,3,14,35.55,25.42,69.38,0.53
2022,3,15,36.1,25.05,67.81,0.52
2022,3,16,36.48,25.0,69.31,0.06
2022,3,17,34.16,25.42,75.62,0.05
2022,3,18,35.15,25.6,72.06,0.03
2022,3,19,37.01,25.13,68.19,0.01
2022,3,20,37.09,25.81,69.06,0.05
2022,3,21,36.49,25.78,68.0,0.01
2022,3,22,36.4,25.37,63.62,0.01
2022,3,23,38.33,25.61,62.44,0.0
2022,3,24,37.86,25.58,64.5,0.0
2022,3,25,36.69,25.44,67.38,0.01
2022,3,26,33.87,26.0,72.31,0.19
2022,3,27,35.75,25.8,70.5,0.25
2022,3,28,34.66,26.01,70.56,0.42
2022,3,29,36.65,25.94,68.44,4.65
2022,3,30,32.91,25.69,76.88,7.56
2022,3,31,33.58,25.44,73.44,3.46
2022,4,1,35.44,25.54,71.31,5.11
2022,4,2,34.78,25.29,75.38,6.12
2022,4,3,29.26,25.69,85.38,11.81
2022,4,4,32.89,24.64,81.81,16.97
2022,4,5,33.76,25.44,77.81,10.3
2022,4,6,33.71,25.48,76.62,0.35
2022,4,7,32.63,25.4,80.19,4.72
2022,4,8,32.84,25.8,82.56,8.18
2022,4,9,32.64,25.72,79.69,2.57
2022,4,10,35.6,24.86,72.38,0.04
2022,4,11,36.62,25.52,70.38,1.26
2022,4,12,37.49,26.15,71.19,2.53
2022,4,13,37.75,26.15,70.56,0.33
2022,4,14,35.19,25.87,72.31,3.19
2022,4,15,37.23,25.37,71.38,2.3
2022,4,16,36.03,25.59,73.25,0.51
2022,4,17,32.87,25.96,78.5,3.16
2022,4,18,30.04,26.16,82.69,4.12
2022,4,19,30.37,25.63,82.69,3.99
2022,4,20,30.04,24.99,83.12,11.56
2022,4,21,30.46,25.33,82.56,10.59
2022,4,22,30.24,24.96,80.44,12.91
2022,4,23,33.07,24.26,72.81,0.35
2022,4,24,34.48,24.62,73.94,0.4
2022,4,25,30.3,25.97,83.19,10.94
2022,4,26,33.76,25.35,78.62,6.18
2022,4,27,33.38,25.9,77.12,3.04
2022,4,28,29.64,25.51,84.38,3.45
2022,4,29,33.9,25.09,79.38,0.9
2022,4,30,31.37,25.65,84.12,2.44
2022,5,1,32.62,25.6,81.56,2.49
2022,5,2,32.33,25.85,81.62,2.84
2022,5,3,34.35,26.49,76.69,1.27
2022,5,4,34.36,26.25,78.31,0.35
2022,5,5,32.19,26.45,81.81,4.92
2022,5,6,29.61,25.74,84.31,4.89
2022,5,7,33.94,24.78,75.88,0.28
2022,5,8,34.77,25.82,76.56,0.31
2022,5,9,32.81,26.12,82.62,10.72
2022,5,10,31.64,26.54,83.88,11.18
2022,5,11,29.61,26.5,86.19,4.56
2022,5,12,32.73,25.72,81.69,1.36
2022,5,13,32.91,26.55,82.62,3.52
2022,5,14,30.97,26.14,84.06,0.44
2022,5,15,32.06,25.92,81.31,0.2
2022,5,16,32.49,26.05,83.25,0.24
2022,5,17,34.19,25.73,79.81,2.83
2022,5,18,31.28,25.82,85.19,1.59
2022,5,19,33.0,25.47,80.25,0.25
2022,5,20,29.89,25.76,85.31,0.24
2022,5,21,34.4,25.62,78.94,0.15
2022,5,22,37.19,26.24,72.81,0.2
2022,5,23,34.23,26.27,78.75,2.1
2022,5,24,32.38,25.26,79.69,4.06
2022,5,25,31.3,26.15,82.44,0.53
2022,5,26,30.56,25.62,81.88,9.94
2022,5,27,31.98,25.8,80.5,18.1
2022,5,28,31.11,24.97,79.44,17.34
2022,5,29,33.51,24.84,78.06,16.47
2022,5,30,32.1,26.19,82.75,6.98
2022,5,31,32.6,25.84,80.88,9.78
2022,6,1,32.08,25.46,83.5,1.1
2022,6,2,31.45,25.35,82.31,0.29
2022,6,3,32.17,24.91,76.69,1.45
2022,6,4,29.4,25.54,80.38,0.38
2022,6,5,33.93,25.56,75.06,1.53
2022,6,6,29.89,25.98,83.69,1.31
2022,6,7,30.27,25.55,83.94,2.17
2022,6,8,28.2,24.8,87.12,1.5
2022,6,9,32.16,24.73,80.19,0.83
2022,6,10,29.09,25.43,86.69,3.67
2022,6,11,30.87,25.3,83.19,1.84
2022,6,12,30.99,25.3,86.75,43.22
2022,6,13,32.1,25.29,81.44,20.17
2022,6,14,30.35,25.78,85.0,3.32
2022,6,15,29.67,24.45,86.5,7.44
2022,6,16,30.36,25.68,85.38,0.58
2022,6,17,28.02,25.82,91.25,1.73
2022,6,18,30.41,25.05,84.19,3.44
2022,6,19,30.9,24.75,79.12,0.71
2022,6,20,32.23,25.0,82.69,6.8
2022,6,21,32.63,25.35,82.12,2.61
2022,6,22,31.6,25.83,83.06,0.52
2022,6,23,31.08,25.78,86.12,2.58
2022,6,24,32.8,26.16,78.56,1.74
2022,6,25,31.06,25.77,82.75,1.08
2022,6,26,31.64,25.24,82.0,5.86
2022,6,27,27.4,24.33,92.25,39.79
2022,6,28,29.51,24.3,86.5,14.62
2022,6,29,33.4,25.18,80.31,3.23
2022,6,30,32.61,25.52,83.75,0.92
2022,7,1,32.88,25.21,81.31,1.25
2022,7,2,31.42,25.85,83.0,9.12
2022,7,3,33.78,26.29,82.0,6.35
2022,7,4,33.72,26.27,80.5,17.05
2022,7,5,32.01,26.03,80.56,5.37
2022,7,6,30.37,25.9,86.12,0.26
2022,7,7,31.51,26.15,84.38,0.42
2022,7,8,32.48,25.93,79.38,0.5
2022,7,9,34.59,25.05,76.25,1.55
2022,7,10,33.4,26.82,79.38,21.15
2022,7,11,32.66,26.16,80.94,6.99
2022,7,12,31.75,26.26,83.25,6.41
2022,7,13,31.48,25.94,82.94,0.7
2022,7,14,33.25,25.76,81.75,0.24
2022,7,15,34.43,25.96,79.38,0.04
2022,7,16,33.85,25.12,80.12,0.19
2022,7,17,33.09,25.68,83.25,2.0
2022,7,18,35.31,25.92,76.81,2.35
2022,7,19,35.82,26.06,76.88,0.24
2022,7,20,33.12,26.35,82.0,3.13
2022,7,21,32.32,25.45,84.12,3.12
2022,7,22,31.45,25.73,85.75,0.72
2022,7,23,33.99,25.76,79.06,15.56
2022,7,24,31.12,25.52,81.75,7.11
2022,7,25,31.62,25.71,82.12,6.99
2022,7,26,30.99,25.68,85.31,4.86
2022,7,27,32.58,25.8,82.81,8.45
2022,7,28,27.21,25.16,92.0,12.86
2022,7,29,32.57,25.12,77.19,2.36
2022,7,30,33.68,25.94,79.75,0.29
2022,7,31,33.96,25.53,79.88,2.86
2022,8,1,32.98,26.08,81.12,1.25
2022,8,2,30.73,25.94,83.56,3.9
2022,8,3,31.84,25.94,81.75,2.3
2022,8,4,30.45,25.69,85.12,2.64
2022,8,5,31.06,25.35,86.88,19.02
2022,8,6,30.17,25.11,86.31,4.05
2022,8,7,32.02,25.59,80.38,1.22
2022,8,8,31.49,25.82,83.62,0.18
2022,8,9,33.61,25.51,79.75,1.65
2022,8,10,32.91,26.64,82.38,5.68
2022,8,11,27.65,24.69,91.25,11.16
2022,8,12,33.05,24.69,79.31,5.63
2022,8,13,30.43,25.06,86.44,8.91
2022,8,14,31.87,25.24,79.5,9.89
2022,8,15,30.48,24.97,83.38,12.26
2022,8,16,31.76,24.8,76.5,3.59
2022,8,17,34.21,24.94,78.25,0.56
2022,8,18,33.56,26.06,79.62,0.33
2022,8,19,34.65,25.55,79.5,0.1
2022,8,20,32.9,26.27,83.5,3.69
2022,8,21,32.73,25.18,80.88,4.36
2022,8,22,31.47,24.93,81.5,0.57
2022,8,23,29.32,25.77,81.81,3.74
2022,8,24,33.51,24.74,77.75,5.19
2022,8,25,34.12,25.55,81.5,4.72
2022,8,26,32.98,25.63,82.94,5.98
2022,8,27,32.79,25.14,80.56,4.67
2022,8,28,32.58,25.02,81.0,12.51
2022,8,29,29.16,25.48,87.88,26.11
2022,8,30,34.22,24.27,78.19,0.27
2022,8,31,34.48,25.87,78.31,3.57
2022,9,1,29.74,25.62,88.69,7.29
2022,9,2,33.01,25.33,81.31,0.55
2022,9,3,32.67,25.55,82.0,16.88
2022,9,4,32.13,25.89,82.81,10.18
2022,9,5,33.32,25.31,81.56,8.47
2022,9,6,33.71,24.83,79.88,2.2
2022,9,7,31.71,25.57,85.5,9.02
2022,9,8,31.36,25.26,84.62,4.59
2022,9,9,32.58,25.32,79.62,0.9
2022,9,10,33.41,24.95,83.19,4.79
2022,9,11,33.39,26.04,79.56,3.46
2022,9,12,30.77,25.55,83.25,1.68
2022,9,13,30.37,25.3,83.06,2.27
2022,9,14,31.79,25.01,81.69,1.77
2022,9,15,33.09,25.26,81.75,10.17
2022,9,16,28.57,25.66,91.69,16.68
2022,9,17,28.5,25.47,91.62,11.84
2022,9,18,32.8,25.18,86.69,18.12
2022,9,19,30.83,24.83,80.31,11.1
2022,9,20,32.33,23.89,80.12,11.23
2022,9,21,32.59,24.92,78.44,9.42
2022,9,22,30.98,24.59,78.5,4.87
2022,9,23,31.21,24.8,79.38,0.46
2022,9,24,33.31,24.3,80.06,1.95
2022,9,25,30.83,24.94,79.75,7.49
2022,9,26,32.59,26.11,79.19,0.12
2022,9,27,31.8,25.67,84.56,4.94
2022,9,28,31.4,25.71,83.44,10.47
2022,9,29,30.62,25.5,85.75,4.27
2022,9,30,30.55,24.93,79.12,1.36
2022,10,1,30.14,24.19,83.94,4.98
2022,10,2,33.08,24.01,76.44,0.18
2022,10,3,33.98,25.4,81.19,0.19
2022,10,4,32.62,26.2,84.56,0.72
2022,10,5,31.17,25.62,85.19,2.87
2022,10,6,31.94,25.19,83.62,2.84
2022,10,7,30.75,24.84,81.88,1.74
2022,10,8,29.72,24.2,82.88,8.66
2022,10,9,29.01,24.98,85.06,8.12
2022,10,10,31.12,24.85,82.94,1.48
2022,10,11,33.2,25.23,78.19,1.5
2022,10,12,32.36,25.81,83.0,9.28
2022,10,13,29.93,25.13,87.0,6.6
2022,10,14,32.8,24.71,79.38,1.0
2022,10,15,29.88,24.8,85.69,5.61
2022,10,16,31.69,25.08,84.62,10.11
2022,10,17,28.93,25.63,90.31,5.6
2022,10,18,29.88,25.64,87.44,2.9
2022,10,19,29.97,25.24,87.5,1.17
2022,10,20,28.27,25.64,90.75,1.43
2022,10,21,29.21,25.44,90.25,1.04
2022,10,22,30.33,25.52,87.12,1.36
2022,10,23,31.07,24.97,85.56,3.56
2022,10,24,31.51,25.52,83.5,14.94
2022,10,25,28.51,25.32,92.56,25.84
2022,10,26,31.3,25.81,86.44,8.28
2022,10,27,31.65,24.91,83.56,6.13
2022,10,28,32.38,24.11,79.75,0.21
2022,10,29,31.48,23.98,79.5,0.16
2022,10,30,31.82,23.66,76.69,0.04
2022,10,31,32.97,23.49,78.5,0.62
2022,11,1,32.76,23.84,80.25,0.08
2022,11,2,32.41,26.01,82.38,5.57
2022,11,3,32.55,26.49,82.19,2.24
2022,11,4,27.98,24.9,92.19,4.14
2022,11,5,27.17,24.29,90.81,2.46
2022,11,6,28.94,23.76,86.06,6.11
2022,11,7,28.96,24.77,88.0,15.94
2022,11,8,30.8,24.76,87.0,11.15
2022,11,9,26.62,24.55,94.5,6.72
2022,11,10,29.05,24.45,86.25,1.91
2022,11,11,32.56,24.79,82.25,9.47
2022,11,12,28.77,25.16,90.75,25.82
2022,11,13,28.09,24.79,89.12,17.28
2022,11,14,32.8,24.2,81.12,0.88
2022,11,15,32.06,24.85,83.31,7.12
2022,11,16,32.06,25.76,84.81,7.34
2022,11,17,29.44,25.39,89.25,0.54
2022,11,18,28.05,24.96,88.94,2.89
2022,11,19,32.64,24.27,81.25,1.46
2022,11,20,34.69,25.87,80.06,0.38
2022,11,21,31.26,26.23,86.56,1.4
2022,11,22,33.44,25.56,80.75,0.1
2022,11,23,32.01,25.24,81.56,0.22
2022,11,24,30.7,24.51,81.81,0.16
2022,11,25,33.12,24.48,76.94,0.05
2022,11,26,30.31,24.69,85.88,0.25
2022,11,27,31.19,24.73,84.06,2.32
2022,11,28,27.58,24.62,91.81,18.94
2022,11,29,30.27,24.34,83.44,16.11
2022,11,30,30.32,24.11,84.69,9.18
2022,12,1,32.12,24.35,82.12,0.51
2022,12,2,32.36,24.14,78.88,0.02
2022,12,3,32.09,24.17,78.69,0.01
2022,12,4,31.81,24.86,81.31,0.02
2022,12,5,31.97,24.58,82.0,0.06
2022,12,6,30.23,23.93,79.19,0.06
2022,12,7,32.19,23.19,76.88,0.0
2022,12,8,32.54,22.89,78.19,0.0
2022,12,9,32.38,23.17,78.38,0.0
2022,12,10,32.81,23.58,79.56,0.01
2022,12,11,32.89,23.75,80.94,0.75
2022,12,12,32.36,24.61,81.25,1.6
2022,12,13,32.65,24.05,80.06,0.88
2022,12,14,33.65,24.3,79.38,1.81
2022,12,15,31.66,25.51,81.19,1.38
2022,12,16,32.79,24.76,81.19,0.54
2022,12,17,33.09,24.53,80.75,0.28
2022,12,18,32.33,24.26,79.94,1.43
2022,12,19,32.9,24.41,80.31,0.95
2022,12,20,33.09,23.47,78.75,0.02
2022,12,21,33.3,23.65,78.88,0.06
2022,12,22,33.35,24.15,79.38,0.02
2022,12,23,34.17,24.2,78.69,0.01
2022,12,24,33.78,23.59,77.62,0.02
2022,12,25,32.93,22.36,77.19,0.01
2022,12,26,33.1,23.47,78.44,0.07
2022,12,27,33.59,24.44,77.62,0.15
2022,12,28,33.36,24.76,78.38,1.08
2022,12,29,34.26,24.79,79.25,0.03
2022,12,30,34.08,24.36,74.62,0.02
2022,12,31,34.87,24.11,76.94,0.34
2023,1,1,33.43,24.83,79.88,1.18
2023,1,2,33.44,24.47,78.56,0.91
2023,1,3,33.91,24.17,76.31,0.07
2023,1,4,33.74,23.46,75.94,0.03
2023,1,5,34.03,23.76,74.69,0.08
2023,1,6,34.7,24.01,76.06,0.44
2023,1,7,34.5,24.65,75.94,0.9
2023,1,8,33.33,24.72,78.31,1.47
2023,1,9,32.63,24.37,79.94,1.14
2023,1,10,32.12,24.23,80.75,0.68
2023,1,11,32.77,24.08,80.19,6.36
2023,1,12,30.95,24.51,81.0,3.19
2023,1,13,32.77,25.11,80.19,0.55
2023,1,14,31.07,24.28,81.0,0.2
2023,1,15,31.48,24.3,78.12,0.09
2023,1,16,34.43,23.77,74.62,0.02
2023,1,17,34.83,23.62,74.0,0.02
2023,1,18,34.37,23.67,75.69,0.07
2023,1,19,34.28,23.67,73.5,0.07
2023,1,20,33.87,23.58,73.94,0.04
2023,1,21,34.85,22.96,73.25,0.0
2023,1,22,35.22,23.52,73.44,0.0
2023,1,23,33.02,24.24,74.25,0.01
2023,1,24,35.59,25.76,71.06,0.01
2023,1,25,36.02,25.16,72.44,0.0
2023,1,26,33.89,24.69,71.56,0.0
2023,1,27,34.76,22.51,71.5,0.0
2023,1,28,34.4,22.62,71.56,0.0
2023,1,29,35.49,22.11,70.31,0.0
2023,1,30,35.08,22.67,72.06,0.0
2023,1,31,34.65,22.41,70.0,0.0
2023,2,1,33.99,21.4,69.06,0.0
2023,2,2,35.33,22.05,70.81,0.0
2023,2,3,35.39,22.76,66.31,0.0
2023,2,4,34.94,23.62,68.38,0.0
2023,2,5,35.75,23.83,69.25,0.01
2023,2,6,36.55,25.05,69.0,0.01
2023,2,7,36.83,25.01,66.31,0.01
2023,2,8,36.66,24.32,67.12,0.0
2023,2,9,36.19,24.24,67.5,0.0
2023,2,10,36.17,24.71,67.44,0.0
2023,2,11,36.43,25.11,69.38,0.0
2023,2,12,36.18,24.63,68.19,0.0
2023,2,13,36.24,25.3,67.94,0.0
2023,2,14,35.65,24.64,70.56,0.99
2023,2,15,35.84,24.42,72.69,10.2
2023,2,16,36.03,24.9,72.94,5.88
2023,2,17,35.62,24.66,67.94,0.24
2023,2,18,35.35,23.26,67.44,0.0
2023,2,19,35.73,22.58,65.5,0.0
2023,2,20,35.81,22.65,65.0,0.0
2023,2,21,35.65,22.56,64.94,0.0
2023,2,22,35.38,22.4,67.69,0.0
2023,2,23,35.64,24.64,66.0,0.0
2023,2,24,36.18,23.69,65.12,0.0
2023,2,25,36.01,23.11,65.06,0.0
2023,2,26,36.4,23.81,66.31,0.0
2023,2,27,36.62,23.84,66.62,0.0
2023,2,28,37.19,24.11,67.5,0.0
2023,3,1,36.67,23.83,69.12,0.0
2023,3,2,37.53,24.15,66.75,0.01
2023,3,3,35.47,25.15,71.56,0.02
2023,3,4,37.45,24.51,69.75,0.01
2023,3,5,35.5,25.06,68.62,0.02
2023,3,6,36.07,25.35,66.69,0.05
2023,3,7,34.52,24.94,68.0,0.01
2023,3,8,34.21,24.62,68.56,0.7
2023,3,9,32.67,24.94,69.31,0.36
2023,3,10,33.87,24.61,66.44,0.02
2023,3,11,33.91,24.21,70.56,0.27
2023,3,12,35.58,24.4,67.38,0.14
2023,3,13,35.47,24.73,66.12,0.07
2023,3,14,33.3,24.76,71.0,0.46
2023,3,15,32.92,24.43,76.69,4.86
2023,3,16,30.26,25.29,78.88,2.71
2023,3,17,33.87,24.65,74.38,0.05
2023,3,18,32.32,24.83,75.0,0.17
2023,3,19,34.77,25.18,71.81,0.13
2023,3,20,36.12,25.14,68.31,0.07
2023,3,21,38.3,25.46,61.88,0.25
2023,3,22,36.54,25.33,58.25,0.91
2023,3,23,37.23,24.96,60.38,0.26
2023,3,24,37.72,25.59,60.44,1.44
2023,3,25,37.2,25.01,67.44,5.77
2023,3,26,37.28,25.54,65.5,2.01
2023,3,27,36.21,26.01,65.5,0.07
2023,3,28,36.76,25.8,63.81,0.04
2023,3,29,37.79,25.97,62.44,0.02
2023,3,30,37.88,25.87,61.75,0.03
2023,3,31,32.94,26.07,66.44,0.03
2023,4,1,36.58,25.12,61.62,0.0
2023,4,2,38.11,26.07,59.5,0.01
2023,4,3,39.76,27.01,56.38,0.01
2023,4,4,39.2,26.8,61.06,0.0
2023,4,5,37.45,26.28,65.06,0.02
2023,4,6,36.9,26.28,63.06,0.24
2023,4,7,31.4,26.15,73.06,0.48
2023,4,8,36.12,25.25,66.69,0.09
2023,4,9,37.23,25.03,66.0,0.02
